,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
783,783,2021-03-11,8220,10050,7770,9370,120835124,16.115261472785487,8130.0,7340.25,5626.25,115.2521525215252,127.65232791798644,166.54076871806265,1363.7954729743026,10067.840945948605,4612.659054051395,8453.333333333334,1021459581546.0,0.0,2.416134081327858,70.72714430426285,0.0,-100
784,784,2021-03-12,9800,10200,8940,9000,72647209,-4.111111111111112,8374.0,7551.25,5690.416666666667,107.47551946501076,119.18556530375766,158.16065021600645,1270.0661762700388,10091.382352540077,5011.117647459922,9246.666666666666,671744525886.0,0.0,6.696053094618264,87.0063266494447,0.0,-100
785,785,2021-03-15,8800,9270,8560,8670,37781470,-3.8062283737024223,8546.0,7737.5,5749.25,101.45097121460331,112.05169628432957,150.8022785580728,1133.5453233108638,10004.590646621728,5470.4093533782725,8676.666666666666,0.0,327817221366.0,2.978942144314763,74.86769187059352,0.0,-100
786,786,2021-03-16,8820,9380,8680,8700,33195688,0.3448275862068966,8720.0,7910.0,5808.25,99.77064220183486,109.9873577749684,149.78694098911032,988.2786736756148,9886.55734735123,5933.4426526487705,8733.333333333334,289909008533.0,0.0,2.8330225715217243,73.91092848161873,0.0,-100
787,787,2021-03-17,8660,8870,8320,8350,10300756,-4.191616766467066,8818.0,8070.5,5862.75,94.69267407575414,103.46323028312992,142.42463007974072,745.6080175195257,9561.716035039051,6579.283964960949,8443.333333333334,0.0,86972716493.0,3.61832553015216,78.34713050279387,0.0,-100
788,788,2021-03-18,8450,9090,8440,8730,31661389,4.352806414662084,8690.0,8173.0,5921.416666666667,100.4602991944764,106.81512296586322,147.43093572765525,682.6426976328835,9538.285395265768,6807.714604734233,8540.0,270388262060.0,0.0,4.774184373686149,82.68153672824937,0.0,-100
789,789,2021-03-19,8630,8670,8450,8460,6598753,-3.191489361702128,8582.0,8162.0,5977.25,98.5784199487299,103.65106591521686,141.5366598352085,675.7810296241835,9513.562059248366,6810.4379407516335,8513.333333333334,0.0,56177383873.0,4.851425308169023,82.9101467192288,0.0,-100
790,790,2021-03-22,8530,8560,8280,8290,5493131,-2.0506634499396865,8506.0,8209.0,6029.916666666667,97.46061603573948,100.98672189060788,137.48117027598502,648.4710763341923,9505.942152668384,6912.057847331615,8366.666666666666,0.0,45959196033.0,4.416803429199811,81.53892765224963,0.0,-100
791,791,2021-03-23,8300,8360,7780,7950,7907566,-4.276729559748428,8356.0,8131.5,6078.75,95.14121589277164,97.7679394945582,130.7834669956817,574.4587841932304,9280.41756838646,6982.58243161354,8010.0,0.0,63339603660.0,3.745059342901176,78.9254479715613,0.0,-100
792,792,2021-03-24,7940,8410,7680,7880,10762876,-0.8883248730964468,8262.0,8099.5,6129.333333333333,95.3764221738078,97.28995617013396,128.56210572112246,569.4824520192153,9238.46490403843,6960.53509596157,7833.333333333333,0.0,84309195333.0,3.2697514264474266,76.5794328492787,0.0,-100
793,793,2021-03-25,7950,8150,7750,7780,4808648,-1.2853470437017995,8072.0,8102.5,6179.166666666667,96.38255698711596,96.01974699166924,125.90694538098448,567.5327488811149,9237.565497762227,6967.43450223777,7826.666666666667,0.0,37635685013.0,3.413867773451814,77.34413327887343,0.0,-100
794,794,2021-03-26,7750,7830,7510,7620,4588267,-2.099737532808399,7904.0,8097.0,6226.166666666667,96.40688259109312,94.10892923304928,122.38670128757664,571.8492624348585,9240.698524869716,6953.301475130284,7626.666666666667,0.0,34993182986.0,3.204532973963373,76.2161456173013,0.0,-100
795,795,2021-03-29,8110,8180,7630,7630,7369850,0.1310615989515072,7772.0,8116.0,6275.583333333333,98.17292846114256,94.01182848693938,121.58232302442003,548.0434097289111,9212.086819457822,7019.9131805421775,7790.0,57411131500.0,0.0,3.482113855911105,77.68909866755885,0.0,-100
796,796,2021-03-30,7750,8810,7680,8460,53570844,9.810874704491724,7874.0,8174.0,6337.583333333333,107.44221488442976,103.49889894788352,133.48936897608183,517.6810641799135,9209.362128359828,7138.637871640173,7963.333333333333,426602487720.0,0.0,3.713374196522433,78.78377658328489,0.0,-100
797,797,2021-03-31,8490,8640,8100,8500,22531168,0.4705882352941176,7998.0,8217.5,6398.75,106.27656914228557,103.43778521448128,132.8384450087908,505.98392943059537,9229.467858861191,7205.5321411388095,8363.333333333334,188435668373.0,0.0,2.5833970064884606,72.09351913312148,0.0,-100
798,798,2021-04-01,8540,8880,8470,8500,22468355,0.0,8142.0,8258.5,6459.833333333333,104.39695406534022,102.92425985348429,131.58234216569056,493.1987429018037,9244.897485803607,7272.102514196393,8503.333333333334,191055912016.0,0.0,1.9313542972783304,65.88607522030114,0.0,-100
799,799,2021-04-02,8640,8820,8450,8470,10648750,-0.3541912632821724,8312.0,8293.0,6520.666666666667,101.90086621751684,102.13433015796456,129.8946937940906,481.97073508004905,9256.941470160098,7329.058529839902,8520.0,90727350000.0,0.0,3.6995067152529058,78.72117095280744,0.0,-100
800,800,2021-04-05,8610,9140,8410,8750,27190014,3.2,8536.0,8340.0,6586.583333333333,102.5070290534208,104.91606714628296,132.8458102961829,478.20937937919336,9296.418758758387,7383.581241241613,8590.0,233562220260.0,0.0,3.561869727972527,78.0791635967115,0.0,-100
801,801,2021-04-06,8810,8960,8510,8560,10896865,-2.219626168224299,8556.0,8376.5,6649.083333333333,100.04675081813932,102.19065242046202,128.73955056461418,464.9083101451531,9306.316620290308,7446.683379709693,8626.666666666666,94003622066.0,0.0,4.814261990370589,82.80091262388639,0.0,-100
802,802,2021-04-07,8570,8720,8150,8280,8234711,-3.3816425120772946,8512.0,8397.5,6707.833333333333,97.27443609022556,98.60077403989284,123.4377717593858,449.5831402531863,9296.666280506372,7498.3337194936275,8333.333333333334,0.0,68622591666.0,3.277947920820282,76.62430636116174,0.0,-100
803,803,2021-04-08,8280,8290,8010,8040,4824020,-2.985074626865672,8420.0,8331.0,6764.333333333333,95.48693586698336,96.50702196615052,118.85871975558076,392.9631025935103,9116.92620518702,7545.073794812979,8110.0,0.0,39122802200.0,3.427431029992928,77.4135386135739,0.0,-100
804,804,2021-04-09,8160,8360,8090,8100,4849268,0.7407407407407408,8346.0,8286.0,6817.25,97.05248023005032,97.75524981897176,118.8162382192233,362.6858870034754,9011.371774006951,7560.628225993049,8116.666666666667,39359891933.0,0.0,4.0276384239946,80.10994594942505,0.0,-100
805,805,2021-04-12,8130,8260,8090,8100,3025587,0.0,8216.0,8257.5,6870.25,98.58812074001946,98.09264305177112,117.89963975110076,353.1940721919019,8963.888144383804,7551.111855616196,8106.666666666667,0.0,24527425280.0,4.568148586070233,82.04070914160431,0.0,-100
806,806,2021-04-13,8110,8180,7930,8000,3584158,-1.25,8104.0,8222.5,6922.25,98.7166831194472,97.2940103374886,115.56935967351656,341.52714309935084,8905.554286198701,7539.445713801299,8013.333333333333,0.0,28721052773.0,5.6550928404132135,84.97391360301579,0.0,-100
807,807,2021-04-14,8070,8310,8020,8110,5269618,1.3563501849568431,8070.0,8210.5,6977.916666666667,100.49566294919454,98.77595761524876,116.2238012778408,341.0274722687687,8892.554944537538,7528.445055462463,8066.666666666667,42508251866.0,0.0,6.957941872206837,87.43393686384533,0.0,-100
808,808,2021-04-15,8140,8150,7960,8030,2434869,-0.99626400996264,8068.0,8175.5,7035.75,99.52900347050074,98.22029233686013,114.13140034822158,320.1886779285076,8815.877355857016,7535.122644142984,8043.333333333333,0.0,19584462990.0,7.551661922351877,88.30636653927755,0.0,-100
809,809,2021-04-16,8030,8080,7950,8000,2320926,-0.375,8048.0,8152.5,7091.833333333333,99.40357852882704,98.12940815700706,112.8058094991892,315.1586901862645,8782.81738037253,7522.182619627471,7993.333333333333,0.0,18551935160.0,6.55980330756029,86.77214261646284,0.0,-100
810,810,2021-04-19,7860,8120,7790,7980,3323619,-0.2506265664160401,8024.0,8137.0,7146.833333333333,99.4516450648056,98.07054196878455,111.65784380028452,315.6630448669262,8768.326089733853,7505.673910266148,7876.666666666667,0.0,26179038990.0,3.9042013851440647,79.60932022430347,0.0,-100
811,811,2021-04-20,7980,8150,7880,8030,2728472,0.62266500622665,8030.0,8141.0,7202.25,100.0,98.63653113868077,111.49293623520428,313.66928611605204,8768.338572232104,7513.661427767896,7963.333333333333,21727732026.0,0.0,3.164294378890073,75.98632783817425,0.0,-100
812,812,2021-04-21,8060,8080,7940,7970,1801781,-0.7528230865746549,8002.0,8145.5,7257.583333333333,99.60009997500624,97.84543613037874,109.81616929418654,310.35590774722857,8766.211815494456,7524.788184505543,7990.0,14396230190.0,0.0,2.3802181125173445,70.41611024161776,0.0,-100
813,813,2021-04-22,8000,8130,7960,8060,2713508,1.1166253101736971,8008.0,8159.5,7313.916666666667,100.64935064935064,98.780562534469,110.20087276539016,299.11228308890725,8757.724566177814,7561.275433822186,8006.666666666667,21726154053.0,0.0,2.0739671358702534,67.46874784928708,0.0,-100
814,814,2021-04-23,7950,7970,7800,7840,2735921,-2.806122448979592,7976.0,8170.5,7368.0,98.29488465396189,95.95495991677376,106.40608034744842,281.77024982089927,8734.040499641798,7606.959500358202,7863.333333333333,0.0,21513458796.0,0.9469218912223838,48.63687112932171,0.0,-100
815,815,2021-04-26,7810,7810,7490,7710,2459822,-1.6861219195849546,7922.0,8174.5,7421.166666666667,97.32390810401414,94.31769527188207,103.8920205717879,274.1585211821137,8722.817042364228,7626.182957635772,7670.0,0.0,18866834740.0,0.5258702587657427,34.46362859127437,0.0,-100
816,816,2021-04-27,7810,7910,7730,7840,2341404,1.6581632653061225,7884.0,8143.5,7476.583333333333,99.44190766108574,96.27310124639284,104.86073184052432,275.22765696386114,8693.955313927723,7593.044686072278,7793.333333333333,18247341840.0,0.0,0.8015831831179111,44.49326518083115,0.0,-100
817,817,2021-04-28,7880,7880,7700,7800,1620492,-0.5128205128205128,7850.0,8108.5,7534.25,99.36305732484075,96.19535055805636,103.52722566944288,271.9960332526672,8652.492066505334,7564.507933494666,7793.333333333333,0.0,12629034320.0,0.9260866422210297,48.081255636201846,0.0,-100
818,818,2021-04-29,7810,8050,7680,7740,2528423,-0.7751937984496124,7786.0,8070.5,7589.5,99.4091959928076,95.90483860975156,101.9830028328612,267.4730679997276,8605.446135999455,7535.553864000545,7743.333333333333,0.0,19578422096.0,0.6237426839494532,38.41388725658887,0.0,-100
819,819,2021-04-30,7740,8450,7710,7760,20827383,0.2577319587628865,7770.0,8035.0,7644.916666666667,99.87129987129988,96.57747355320473,101.50535759055582,258.6299937828849,8552.25998756577,7517.74001243423,7736.666666666667,0.0,161134519810.0,0.362976374659297,26.63115673960455,0.0,-100
820,820,2021-05-03,7790,7970,7770,7790,2745244,0.3851091142490372,7786.0,7987.0,7700.083333333333,100.051374261495,97.53349192437712,101.1677362799104,201.7841473089223,8390.568294617844,7583.431705382155,7783.333333333333,21367149133.0,0.0,0.4696481548021892,31.956502872308405,0.0,-100
821,821,2021-05-04,7900,8130,7810,7840,6412601,0.6377551020408163,7786.0,7951.0,7756.75,100.69355253018236,98.60394918878129,101.07325877461564,152.346557834882,8255.693115669765,7646.306884330236,7850.0,50338917850.0,0.0,0.4959222328891437,33.15160520953995,0.0,-100
822,822,2021-05-06,7880,7960,7700,7700,2464078,-1.818181818181818,7766.0,7922.0,7808.666666666667,99.15014164305948,97.19767735420348,98.6083838470076,141.22024605085502,8204.44049210171,7639.55950789829,7760.0,0.0,19121245280.0,0.4966942075354945,33.18608470820284,0.0,-100
823,823,2021-05-07,7720,7760,7520,7530,2289775,-2.257636122177955,7724.0,7896.5,7855.916666666667,97.4883480062144,95.35870322294689,95.85132225180595,163.13620399089638,8222.772407981793,7570.227592018207,7590.0,0.0,17379392250.0,0.4986590909608203,33.27368405319717,1.0,0
824,824,2021-05-10,7540,7610,7460,7490,1476989,-0.5340453938584779,7670.0,7866.0,7901.083333333333,97.65319426336376,95.21993389270276,94.79712697625853,179.30861370078372,8224.617227401568,7507.382772598433,7496.666666666667,0.0,11072494203.0,0.5254388244758675,34.44509317877139,1.0,-100
825,825,2021-05-11,7440,7590,7400,7410,1462250,-1.0796221322537112,7594.0,7831.5,7942.166666666667,97.57703450092178,94.61788929323885,93.29947747256206,197.38487650682228,8226.269753013645,7436.730246986355,7416.666666666667,0.0,10845020833.0,0.4315588786424382,30.1460795696849,1.0,-100
826,826,2021-05-12,7420,7660,7120,7240,4388420,-2.348066298342541,7474.0,7793.5,7975.333333333333,96.86914637409689,92.89792776031308,90.77990470617738,233.1540037692133,8259.808007538426,7327.191992461573,7260.0,0.0,31859929200.0,0.3446896349010556,25.633397176175777,1.0,-100
827,827,2021-05-13,7080,7200,6920,6930,1888180,-4.473304473304474,7320.0,7734.5,8005.166666666667,94.67213114754098,89.59855194259487,86.56909079552788,290.9779336902858,8316.455867380571,7152.544132619429,6976.666666666667,0.0,13173202466.0,0.2667866674519815,21.06011014377006,1.0,-100
828,828,2021-05-14,7010,7350,6970,7030,2824756,1.422475106685633,7220.0,7684.5,8011.0,97.36842105263158,91.4828550979244,87.75433778554488,321.8118934047882,8328.123786809576,7040.876213190424,7003.333333333333,19782707853.0,0.0,0.3476401304611128,25.796213885539544,1.0,-100
829,829,2021-05-17,7000,7250,6960,6960,1770531,-1.0057471264367817,7114.0,7632.5,7982.333333333333,97.83525442788869,91.18899443170652,87.19255021505825,350.86172115002074,8334.223442300041,6930.776557699958,6973.333333333333,0.0,12346502840.0,0.3549725066271018,26.19776452222827,0.0,-100
830,830,2021-05-18,6970,7060,6870,6890,1584417,-1.0159651669085632,7010.0,7578.0,7974.666666666667,98.28815977175464,90.921087358142,86.39859555258317,377.6743236397958,8333.348647279592,6822.651352720409,6910.0,0.0,10948321470.0,0.2858237441181577,22.22884321631352,0.0,-100
831,831,2021-05-20,6730,6950,6660,6790,2070313,-1.4727540500736376,6920.0,7516.0,7929.5,98.121387283237,90.34060670569453,85.62961094646573,400.6494727313847,8317.29894546277,6714.70105453723,6726.666666666667,0.0,13926305446.0,0.2846700173425917,22.15899908144869,0.0,-100
832,832,2021-05-21,6810,6990,6730,6740,1409457,-0.741839762611276,6882.0,7454.5,7899.833333333333,97.93664632374308,90.41518545844792,85.3182556594021,421.16973700440417,8296.839474008808,6612.160525991192,6760.0,9527929320.0,0.0,0.3347063729941032,25.07715402926169,0.0,-100
833,833,2021-05-24,6610,6900,6450,6610,2267402,-1.9667170953101365,6798.0,7382.0,7881.333333333333,97.23448072962636,89.54212950419941,83.8690576890543,435.9937227939516,8253.987445587903,6510.0125544120965,6556.666666666667,0.0,14866599113.0,0.649462164777941,39.37417775601873,0.0,-100
834,834,2021-05-25,6720,6900,6670,6740,1702909,1.9287833827893173,6754.0,7327.0,7864.833333333333,99.7927154278946,91.98853555343253,85.69793807878955,444.47603688878655,8215.952073777573,6438.047926222427,6710.0,11426519390.0,0.0,0.5855513198727789,36.93045520089266,0.0,-100
835,835,2021-05-26,6760,6870,6760,6820,1047377,1.1730205278592376,6740.0,7282.5,7857.666666666667,101.18694362017804,93.64915894267078,86.79421371908539,448.6456226653549,8179.79124533071,6385.20875466929,6780.0,7101216060.0,0.0,0.3075651032447783,23.52197244187249,0.0,-100
836,836,2021-05-27,6840,6950,6770,6850,1772863,0.437956204379562,6752.0,7233.0,7850.166666666667,101.45142180094786,94.7048251071478,87.25929385787987,438.3953995147902,8109.790799029581,6356.209200970419,6820.0,12090925660.0,0.0,0.4393071316167259,30.52212567885124,0.0,-100
837,837,2021-05-28,6870,6970,6810,6830,1115967,-0.2928257686676427,6770.0,7184.5,7836.833333333333,100.88626292466763,95.06576658083374,87.15254886114715,425.8425085700197,8036.185017140039,6332.814982859961,6836.666666666667,7629494390.0,0.0,0.5675379250509412,36.20569020889862,0.0,-100
838,838,2021-05-31,6840,7110,6830,6940,2036458,1.585014409221902,6836.0,7144.5,7824.5,101.52135751901696,97.13765833858211,88.69576330755959,408.1211765355814,7960.742353071163,6328.257646928837,6870.0,13990466460.0,0.0,0.7553243496900715,43.03047182268252,0.0,-100
839,839,2021-06-01,6930,7150,6900,7100,1610268,2.2535211267605635,6908.0,7111.5,7813.166666666667,102.77938621887664,99.83829009351052,90.87224556837816,381.5518865176911,7874.603773035382,6348.396226964618,6976.666666666667,11234303080.0,0.0,0.9553412284641264,48.85803125086888,0.0,-100
840,840,2021-06-02,7160,7160,6950,6980,1173274,-1.7191977077363898,6940.0,7071.0,7799.333333333333,100.5763688760807,98.7130533163626,89.49482861783059,347.1826456976658,7765.365291395332,6376.634708604668,7030.0,8248116220.0,0.0,1.5481188571211186,60.75536283539746,0.0,-100
841,841,2021-06-03,6980,7050,6920,7000,771550,0.2857142857142857,6970.0,7029.0,7785.5,100.43041606886658,99.5874235310855,89.9107314880226,296.34439424417616,7621.688788488353,6436.311211511647,6966.666666666667,0.0,5375131666.0,1.7582083017162486,63.74458015452397,0.0,-100
842,842,2021-06-04,7030,7150,6920,7000,1649128,0.0,7004.0,6994.0,7771.166666666667,99.94288977727012,100.08578781812984,90.07656508031828,250.75465047889065,7495.509300957781,6492.490699042219,6983.333333333333,11516410533.0,0.0,1.614353692964826,61.74962849552529,0.0,-100
843,843,2021-06-07,7030,7220,7000,7100,1910698,1.4084507042253522,7036.0,6972.5,7733.333333333333,100.90960773166572,101.82861240588024,91.8103448275862,218.7734949787386,7410.046989957477,6534.953010042523,7043.333333333333,13457682913.0,0.0,2.354424635607766,70.18862819617897,0.0,-100
844,844,2021-06-08,7080,7090,6910,6940,1261503,-2.3054755043227666,7004.0,6945.0,7699.0,99.08623643632212,99.92800575953925,90.1415768281595,181.731438637962,7308.462877275924,6581.537122724076,6976.666666666667,0.0,8801085930.0,2.4720789883216083,71.19881191172449,0.0,-100
845,845,2021-06-09,7000,7040,6840,6860,1235073,-1.1661807580174928,6980.0,6917.5,7668.833333333333,98.28080229226362,99.16877484640403,89.45298067937323,145.70608483465955,7208.912169669319,6626.087830330681,6900.0,0.0,8522003700.0,2.82772718914824,73.87483614728238,0.0,-100
846,846,2021-06-10,6890,6950,6810,6810,751232,-0.7342143906020557,6942.0,6896.0,7637.333333333333,98.09853068280034,98.75290023201856,89.16724860335195,126.00751857247596,7148.015037144952,6643.984962855048,6836.666666666667,0.0,5135922773.0,2.264483648302419,69.36728414859682,0.0,-100
847,847,2021-06-11,6830,6880,6790,6790,651737,-0.2945508100147275,6900.0,6889.0,7611.333333333333,98.40579710144928,98.56292640441283,89.20907418761497,127.89387047553952,7144.787740951079,6633.212259048921,6803.333333333333,0.0,4433984056.0,2.9966143164990298,74.97882155223864,0.0,-100
848,848,2021-06-14,6120,6570,5890,6410,6106615,-5.928237129485179,6762.0,6858.0,7572.666666666667,94.7944395149364,93.46748323126276,84.64653578660094,162.40300749080018,7182.8060149816,6533.1939850184,6140.0,0.0,37494616100.0,1.2222657847430742,55.00088212375486,1.0,-100
849,849,2021-06-15,6480,6530,6170,6340,1830706,-1.1041009463722398,6642.0,6827.0,7537.333333333333,95.45317675398977,92.86655925003662,84.11462940031842,197.3268728196808,7221.653745639362,6432.346254360638,6330.0,11588368980.0,0.0,1.2865859741199135,56.26667830039099,1.0,-100
850,850,2021-06-16,6350,6440,6340,6420,891785,1.2461059190031152,6554.0,6803.5,7506.166666666667,97.95544705523344,94.36319541412507,85.52967560006218,216.48568689761424,7236.471373795229,6370.528626204771,6370.0,5680670450.0,0.0,1.1946994624694325,54.43567481103678,0.0,-100
851,851,2021-06-17,6430,6440,6320,6360,610306,-0.9433962264150944,6464.0,6782.0,7479.666666666667,98.39108910891088,93.7776467118844,85.03052720709479,238.1640301622209,7258.328060324442,6305.671939675558,6370.0,0.0,3887649220.0,1.0280463565010356,50.691462411870695,0.0,-100
852,852,2021-06-18,6380,6390,6250,6270,1111375,-1.4354066985645932,6360.0,6758.5,7452.833333333333,98.58490566037736,92.77206480727972,84.12907842654919,264.28204630650555,7287.064092613011,6229.935907386989,6300.0,0.0,7001662500.0,0.7653314159541479,43.35341279475799,0.0,-100
853,853,2021-06-21,6200,6200,6070,6160,1016992,-1.7857142857142856,6310.0,6736.0,7425.833333333333,97.62282091917592,91.44893111638956,82.95365278868813,294.9647614991836,7325.929522998367,6146.070477001633,6143.333333333333,0.0,6247720853.0,0.581028524542333,36.75003426712531,0.0,-100
854,854,2021-06-22,6180,6280,6180,6190,814072,0.4846526655896607,6280.0,6708.5,7402.0,98.56687898089172,92.27099947827384,83.62604701432046,319.2140842426951,7346.92816848539,6070.07183151461,6183.333333333333,5033678533.0,0.0,0.5440383525828352,35.2347693742697,0.0,-100
855,855,2021-06-23,6200,6210,6070,6120,1033682,-1.1437908496732023,6220.0,6673.5,7376.833333333333,98.39228295819936,91.70600134861768,82.96242741917264,343.7758602712225,7361.051720542445,5985.948279457555,6130.0,0.0,6336470660.0,0.5380857161081567,34.984117625751296,0.0,-100
856,856,2021-06-24,6130,6140,6070,6080,732982,-0.6578947368421052,6164.0,6635.0,7337.166666666667,98.63724853990917,91.63526752072345,82.865774708675,365.4053264958459,7365.810652991691,5904.189347008309,6093.333333333333,0.0,4466303653.0,0.3873215680776466,27.918658297394018,0.0,-100
857,857,2021-06-25,6200,6230,6090,6130,844669,0.8156606851549755,6136.0,6600.0,7297.666666666667,99.90221642764016,92.87878787878788,83.99945187959621,379.01534478026736,7358.0306895605345,5841.9693104394655,6140.0,5186267660.0,0.0,0.2977337153820849,22.942589211718584,0.0,-100
858,858,2021-06-28,6150,6330,6130,6280,1462457,2.388535031847134,6160.0,6567.0,7260.666666666667,101.94805194805194,95.62966346885943,86.49343494628592,376.5787818602195,7320.157563720439,5813.842436279561,6186.666666666667,9047733973.0,0.0,0.4374275519880037,30.431276441238992,0.0,-100
859,859,2021-06-29,6370,6380,6260,6290,971590,0.1589825119236884,6180.0,6526.5,7224.333333333333,101.77993527508092,96.37631195893664,87.06685738015042,359.4041120931047,7245.308224186209,5807.691775813791,6306.666666666667,6127494266.0,0.0,0.5688233461619125,36.25796030850285,0.0,-100
860,860,2021-06-30,6340,6340,6250,6280,663458,-0.1592356687898089,6212.0,6491.5,7183.166666666667,101.09465550547328,96.7418932450127,87.42662242743451,346.77878585021546,7185.057571700431,5797.942428299569,6290.0,0.0,4173150820.0,0.5762198297004817,36.55707274092452,0.0,-100
861,861,2021-07-01,6280,6340,6250,6310,707656,0.4754358161648178,6258.0,6457.0,7145.666666666667,100.8309364014062,97.72340096019823,88.30526659513924,327.30317508544505,7111.60635017089,5802.39364982911,6280.0,0.0,4444079680.0,0.5761412723898998,36.5539106476349,0.0,-100
862,862,2021-07-02,6330,6360,6260,6270,613105,-0.6379585326953748,6286.0,6420.5,7112.166666666667,99.74546611517658,97.6559457986138,88.15878892976824,303.39265855178434,7027.285317103569,5813.714682896431,6286.666666666667,3854386766.0,0.0,1.272493723624741,55.99547802468953,0.0,-100
863,863,2021-07-05,6300,6310,6180,6230,626520,-0.6420545746388443,6276.0,6377.0,7082.0,99.26704907584448,97.69484083424808,87.96950014120306,260.1234524726259,6897.246904945252,5856.753095054748,6236.666666666667,0.0,3907396400.0,0.8632329277787957,46.32984501878013,0.0,-100
864,864,2021-07-06,6240,6360,6230,6320,877312,1.4240506329113924,6282.0,6346.0,7052.333333333333,100.60490289716653,99.5902930980145,89.61573001843361,223.9219788934136,6793.843957786828,5898.156042213172,6263.333333333333,5494897493.0,0.0,0.8586419094543463,46.19727474596887,0.0,-100
865,865,2021-07-07,6330,6950,6320,6840,11855203,7.602339181286549,6394.0,6345.0,7031.333333333333,106.9752893337504,107.80141843971631,97.27884706551626,221.53768837013823,6788.075376740277,5901.924623259723,6496.666666666667,77019302156.0,0.0,3.055592834994308,75.34269240809024,1.0,-100
866,866,2021-07-08,7050,7270,6880,7050,8931987,2.9787234042553195,6542.0,6357.0,7015.5,107.76520941608072,110.90136857008022,100.49176822749628,252.4011010067841,6861.802202013569,5852.197797986431,6993.333333333333,62464362420.0,0.0,5.891036489323412,85.48839493812949,1.0,-100
867,867,2021-07-09,7040,7250,6840,7180,6395539,1.8105849582172704,6724.0,6376.5,7000.0,106.78167757287328,112.60095663765388,102.57142857142858,298.4746308534791,6973.449261706958,5779.550738293042,7020.0,44896683780.0,0.0,9.393451291303084,90.37855692038728,1.0,-100
868,868,2021-07-12,7100,7190,6950,6980,2772347,-2.865329512893983,6874.0,6405.0,6982.5,101.542042478906,108.97736143637783,99.9641962047977,327.6310505173769,7060.262101034754,5749.737898965246,7010.0,0.0,19434152470.0,5.006626515516733,83.35172001427539,0.0,-100
869,869,2021-07-13,7040,7510,7030,7280,11244958,4.12087912087912,7066.0,6452.0,6970.5,103.02858760260403,112.83323000619964,104.44014059249696,380.9075036222711,7213.815007244542,5690.184992755458,7116.666666666667,80026617766.0,0.0,8.074593710446297,88.98022289583234,1.0,-100
870,870,2021-07-14,7210,7380,7070,7100,3214442,-2.535211267605634,7118.0,6486.0,6955.833333333333,99.74711997752178,109.46654332408264,102.07260093446747,407.33278777918207,7300.665575558364,5671.334424441636,7126.666666666667,22908256653.0,0.0,9.919840781860248,90.84235732025348,0.0,-100
871,871,2021-07-15,7110,7240,6880,6890,4606478,-3.0478955007256894,7086.0,6512.5,6936.833333333333,97.23398250070562,105.79654510556622,99.32486004661108,415.8551746891568,7344.210349378313,5680.789650621687,6960.0,0.0,32061086880.0,4.870983860779309,82.96707973121117,0.0,-100
872,872,2021-07-16,6950,7030,6620,6660,2730911,-3.453453453453453,6982.0,6532.0,6915.0,95.38814093382985,101.95958358848743,96.31236442516268,413.01968858379365,7358.039377167587,5705.960622832413,6743.333333333333,0.0,18415443176.0,3.673086246759447,78.60086574063446,0.0,-100
873,873,2021-07-19,6710,6810,6580,6580,1368384,-1.21580547112462,6902.0,6553.0,6890.333333333333,95.33468559837728,100.41202502670532,95.49610565526584,403.681740196878,7360.363480393756,5745.636519606244,6623.333333333333,0.0,9063263360.0,3.2422856226167496,76.42780121478066,0.0,-100
874,874,2021-07-20,6520,6730,6480,6610,1354892,0.453857791225416,6768.0,6574.0,6869.833333333333,97.66548463356976,100.54761180407668,96.21776365268444,394.6270724567027,7363.254144913405,5784.745855086595,6536.666666666667,0.0,8856477373.0,3.0844109866076224,75.51666560297431,0.0,-100
875,875,2021-07-21,6650,7150,6650,6760,5485600,2.218934911242604,6700.0,6606.0,6854.0,100.8955223880597,102.33121404783527,98.62853807995332,381.6087828625701,7369.21756572514,5842.78243427486,6686.666666666667,36680378666.0,0.0,3.633669155633753,78.41883038230793,0.0,-100
876,876,2021-07-22,6860,7030,6740,6880,3128199,1.744186046511628,6698.0,6646.0,6838.0,102.71722902358913,103.52091483599158,100.61421468265574,365.14452798275096,7376.289055965502,5915.710944034498,6826.666666666667,21355171840.0,0.0,3.824438732881745,79.27220024198178,0.0,-100
877,877,2021-07-23,6940,6990,6760,6880,1504511,0.0,6742.0,6683.5,6822.666666666667,102.0468703648769,102.940076307324,100.84033613445378,347.44594429994714,7378.391888599895,5988.608111400105,6860.0,10320945460.0,0.0,4.112090125866394,80.43852953726005,0.0,-100
878,878,2021-07-26,6910,7890,6860,7650,37662343,10.065359477124185,6956.0,6752.0,6821.166666666667,109.97699827487062,113.29976303317537,112.15090282698463,395.44245705546007,7542.88491411092,5961.11508588908,7140.0,268909129020.0,0.0,7.111213000980262,87.67138774583842,1.0,-100
879,879,2021-07-27,7430,7570,7210,7460,9954730,-2.546916890080429,7126.0,6810.5,6816.166666666667,104.68706146505752,109.53674473239847,109.44568061226984,409.78139229793845,7630.062784595877,5990.937215404123,7366.666666666667,73333177666.0,0.0,7.069244348738542,87.60726585065764,0.0,-100
