,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-05-28,1845,1955,1845,1915,405546,3.655352480417754,1895.0,2076.75,2197.583333333333,101.05540897097625,92.21138798603587,87.1411778089568,177.13565274581006,2431.0213054916203,1722.47869450838,1868.3333333333333,757695110.0,0.0,0.3655353118779669,26.768645870846115,0.0,-100
99,99,2018-05-29,1920,1965,1895,1905,238541,-0.5249343832020997,1888.0,2050.75,2191.0,100.90042372881356,92.89284408143362,86.94659972615244,160.7324927030198,2372.2149854060394,1729.2850145939603,1906.6666666666667,454818173.0,0.0,0.4804369719444056,32.4523759571743,0.0,-100
100,100,2018-05-30,1910,1925,1850,1865,312809,-2.1447721179624666,1882.0,2026.0,2184.583333333333,99.09670563230604,92.0533070088845,85.37097081823383,148.23168210253624,2322.4633642050726,1729.5366357949274,1875.0,0.0,586516875.0,0.5039827173514528,33.50987425167875,0.0,-100
101,101,2018-05-31,2000,2080,1875,1880,1056561,0.7978723404255319,1882.0,2003.0,2178.9166666666665,99.89373007438896,93.85921118322516,86.28140895705053,131.7134049845784,2266.4268099691567,1739.5731900308433,1918.3333333333333,2026836185.0,0.0,0.6218995152260218,38.34389919891901,0.0,-100
102,102,2018-06-01,1900,1905,1850,1890,342494,0.5291005291005291,1891.0,1985.25,2173.4166666666665,99.94711792702276,95.20211560256897,86.9598558337487,120.85740836992464,2226.964816739849,1743.5351832601507,1880.0,0.0,643888720.0,0.4772323097698922,32.305840226594455,0.0,-100
103,103,2018-06-04,1915,1945,1870,1895,203200,0.2638522427440633,1887.0,1970.0,2169.25,100.42395336512983,96.19289340101524,87.35738158349659,111.18973826184155,2192.379476523683,1747.620523476317,1893.3333333333333,384725333.0,0.0,0.5764384279570356,36.56587011165817,0.0,-100
104,104,2018-06-05,1900,1985,1880,1920,1232175,1.3020833333333337,1890.0,1957.0,2165.583333333333,101.58730158730158,98.10935104752171,88.65971447262092,99.97894515188788,2156.957890303776,1757.0421096962243,1900.0,2341132500.0,0.0,0.9567485206060582,48.89481251835709,0.0,-100
105,105,2018-06-07,2000,2185,1970,1970,4445367,2.538071065989848,1911.0,1951.0,2162.333333333333,103.08738880167452,100.97385955920042,91.10528749807308,95.05676974147714,2141.1135394829544,1760.8864605170456,1980.0,8801826660.0,0.0,3.971377556716692,79.88485105805478,0.0,-100
106,106,2018-06-08,1970,1970,1900,1900,721081,-3.684210526315789,1915.0,1943.25,2158.083333333333,99.2167101827676,97.7743470989322,88.04108584005868,92.41318828187374,2128.0763765637475,1758.4236234362525,1923.3333333333333,0.0,1386879123.0,3.595454238624816,78.23936551048654,0.0,-100
107,107,2018-06-11,1955,2035,1930,1965,921295,3.307888040712468,1930.0,1935.25,2154.5,101.81347150259067,101.5372690866813,91.20445579020654,82.21401788528584,2099.678035770572,1770.8219642294284,1950.0,1796525250.0,0.0,3.834169970232948,79.31392553100875,0.0,-100
108,108,2018-06-12,1945,2055,1930,1995,1741247,1.5037593984962403,1950.0,1927.25,2151.9166666666665,102.30769230769228,103.51537164353353,92.7080509623204,65.8641944098852,2058.9783888197703,1795.5216111802297,1956.6666666666667,3407039963.0,0.0,4.525868631825169,81.90329762382164,0.0,-100
109,109,2018-06-14,2440,2590,2250,2370,31003197,15.822784810126585,2040.0,1940.75,2155.333333333333,116.1764705882353,122.11773798789127,109.95978966903805,113.54659372860296,2167.843187457206,1713.656812542794,2353.333333333333,72960856940.0,0.0,24.47308317281928,96.07428754024154,1.0,-100
110,110,2018-06-15,2205,2325,2115,2235,9343584,-6.04026845637584,2093.0,1948.75,2156.6666666666665,106.78451982799808,114.6889031430404,103.6321483771252,128.1947018364931,2205.139403672986,1692.3605963270138,2185.0,0.0,20415731040.0,3.9124165660696337,79.64342016703017,1.0,-100
111,111,2018-06-18,2240,2240,2035,2070,3161945,-7.971014492753622,2127.0,1958.25,2156.333333333333,97.32016925246828,105.70662581386443,95.99628999845416,129.86100869370824,2217.9720173874166,1698.5279826125834,2115.0,0.0,6687513675.0,3.126843898373296,75.76840741676281,0.0,-100
112,112,2018-06-19,2015,2070,1970,1990,1825508,-4.0201005025125625,2132.0,1962.5,2153.4166666666665,93.33958724202628,101.40127388535032,92.41128439301886,129.41670761739502,2221.33341523479,1703.66658476521,1991.6666666666667,0.0,3635803433.0,2.7633061875921143,73.42762055085844,0.0,-100
113,113,2018-06-20,2090,2100,1980,2005,2305758,0.7481296758104738,2134.0,1966.5,2151.083333333333,93.95501405810684,101.9577930333079,93.20884825475537,129.43297391639467,2225.365947832789,1707.6340521672107,2025.0,4669159950.0,0.0,2.889649265949377,74.29074110218207,0.0,-100
114,114,2018-06-21,2020,2025,1895,1905,1314923,-5.2493438320209975,2041.0,1964.75,2145.6666666666665,93.33659970602646,96.958900623489,88.78359484231785,130.04528563461832,2224.8405712692365,1704.6594287307637,1940.0,0.0,2550950620.0,2.728935751665756,73.18269697853364,0.0,-100
115,115,2018-06-22,1925,1940,1880,1925,856152,1.0389610389610389,1979.0,1966.25,2141.833333333333,97.2713491662456,97.9020979020979,89.87627421990506,129.36967634610025,2224.989352692201,1707.5106473077994,1910.0,0.0,1635250320.0,2.5533397382131424,71.85746160869866,0.0,-100
116,116,2018-06-25,1920,1930,1865,1895,546938,-1.58311345646438,1944.0,1967.0,2137.583333333333,97.47942386831276,96.33960345704118,88.65151456083584,128.88591446456985,2224.77182892914,1709.2281710708603,1893.3333333333333,0.0,1035535946.0,2.5265640763858603,71.64378759779028,0.0,-100
117,117,2018-06-26,1845,1920,1845,1890,597369,-0.2645502645502645,1924.0,1969.25,2133.6666666666665,98.23284823284824,95.9756252380348,88.57990938915795,127.02336088502112,2223.296721770042,1715.2032782299575,1860.0,0.0,1111106340.0,2.4435659291378204,70.96033528678878,0.0,-100
118,118,2018-06-27,1875,1890,1810,1810,690138,-4.41988950276243,1885.0,1964.0,2128.583333333333,96.0212201591512,92.15885947046844,85.03308147046157,131.47543296633103,2226.950865932662,1701.049134067338,1831.6666666666667,0.0,1264102770.0,2.3068675860143943,69.75990196192733,0.0,-100
119,119,2018-06-28,1780,1825,1725,1730,666376,-4.624277456647398,1850.0,1955.25,2119.4166666666665,93.51351351351352,88.47973404935429,81.62623363346833,141.08111701764827,2237.4122340352965,1673.0877659647035,1745.0,0.0,1162826120.0,2.025979336171946,66.95284769310213,0.0,-100
120,120,2018-06-29,1725,1790,1710,1745,375202,0.8595988538681949,1814.0,1949.25,2109.9166666666665,96.1962513781698,89.52161087597794,82.70468817883803,147.5258674909162,2244.3017349818324,1654.1982650181676,1726.6666666666667,0.0,647848786.0,2.0632740913034726,67.35519022476751,0.0,-100
121,121,2018-07-02,1745,1825,1710,1715,480596,-1.749271137026239,1778.0,1941.0,2101.75,96.45669291338582,88.35651725914477,81.59866777685264,155.97401942901294,2252.948038858026,1629.051961141974,1723.3333333333333,0.0,828227106.0,1.97772452050824,66.41730982457304,0.0,-100
122,122,2018-07-03,1705,1745,1680,1725,297736,0.5797101449275363,1745.0,1932.75,2092.583333333333,98.8538681948424,89.25106713232441,82.4339930707658,163.0182020834677,2258.7864041669354,1606.7135958330646,1703.3333333333333,0.0,507143653.0,1.871412718550964,65.1739370819308,0.0,-100
123,123,2018-07-04,1730,1840,1730,1785,388719,3.361344537815126,1740.0,1927.25,2086.0,102.58620689655172,92.6190167336879,85.57046979865773,166.1837521350514,2259.617504270103,1594.882495729897,1748.3333333333333,679610385.0,0.0,0.1289418350598931,11.421477267963285,0.0,-100
124,124,2018-07-05,1765,1805,1720,1740,217826,-2.586206896551724,1742.0,1918.25,2079.9166666666665,99.88518943742824,90.70767626743124,83.65719780439922,171.38963765273803,2261.029275305476,1575.470724694524,1741.6666666666667,0.0,379380283.0,0.2494100479602533,19.96222524121941,0.0,-100
125,125,2018-07-06,1735,1805,1715,1780,407240,2.247191011235955,1749.0,1908.75,2074.1666666666665,101.77244139508292,93.25474787164374,85.81759742868623,173.6214499845478,2255.992899969096,1561.5071000309044,1743.3333333333333,709955066.0,0.0,0.4105335006685359,29.10483873470284,0.0,-100
126,126,2018-07-09,1800,1810,1765,1780,305876,0.0,1762.0,1902.75,2068.25,101.02156640181612,93.54881093154644,86.06309682098392,175.99697216295033,2254.743944325901,1550.7560556740991,1781.6666666666667,544969073.0,0.0,0.5937307713902146,37.2541449314116,0.0,-100
127,127,2018-07-10,1810,1820,1790,1800,172248,1.1111111111111112,1777.0,1894.5,2061.1666666666665,101.29431626336525,95.01187648456056,87.32918250181936,176.79083686662042,2248.0816737332407,1540.918326266759,1800.0,310046400.0,0.0,0.201807756052507,16.79201644657134,0.0,-100
128,128,2018-07-11,1800,1825,1780,1790,176810,-0.5586592178770949,1778.0,1884.25,2053.1666666666665,100.67491563554556,94.99800981823007,87.18240116892606,176.60001639148757,2237.450032782975,1531.049967217025,1790.0,0.0,316489900.0,0.2525431304870558,20.16242988685376,0.0,-100
129,129,2018-07-12,1785,1840,1750,1815,337628,1.3774104683195594,1793.0,1856.5,2046.5833333333333,101.22699386503066,97.76461082682466,88.68439268699866,134.9473581574838,2126.394716314968,1586.6052836850324,1783.3333333333333,0.0,602103266.0,0.2857604474712065,22.22501462330959,0.0,-100
130,130,2018-07-13,1835,1835,1760,1805,438836,-0.554016620498615,1798.0,1835.0,2033.1666666666667,100.3893214682981,98.3651226158038,88.77776866956307,101.60553238149149,2038.211064762983,1631.788935237017,1800.0,789904800.0,0.0,0.4449896123611539,30.795350260963342,0.0,-100
131,131,2018-07-16,1870,1885,1825,1850,707182,2.4324324324324325,1812.0,1824.0,2020.3333333333333,102.0971302428256,101.42543859649122,91.56904801187925,85.44927704415304,1994.898554088306,1653.101445911694,1848.3333333333333,1307108063.0,0.0,0.7605993486525909,43.20116040226229,0.0,-100
132,132,2018-07-17,1830,1855,1815,1820,200272,-1.6483516483516485,1816.0,1815.5,2007.0,100.2202643171806,100.2478656017626,90.68261086198306,76.000346259599,1967.500692519198,1663.499307480802,1821.6666666666667,0.0,364828826.0,0.9028344919968504,47.44682187515995,0.0,-100
133,133,2018-07-18,1820,1835,1755,1760,292389,-3.4090909090909087,1810.0,1803.25,1994.3333333333333,97.23756906077348,97.6015527519756,88.25004178505766,62.37144673984282,1927.9928934796856,1678.5071065203144,1778.3333333333333,0.0,519965105.0,1.0421525235583882,51.03206109906372,0.0,-100
134,134,2018-07-19,1780,1785,1755,1775,183458,0.8450704225352111,1802.0,1796.75,1983.1666666666667,98.50166481687016,98.78948100737442,89.50331960668963,57.81720286703965,1912.38440573408,1681.115594265921,1770.0,0.0,324720660.0,1.1297822829529365,53.04684389554113,0.0,-100
135,135,2018-07-20,1785,1865,1765,1830,375584,3.0054644808743167,1807.0,1792.0,1972.8333333333333,101.27282789153294,102.12053571428572,92.7599898622962,50.11565571124874,1892.2313114224976,1691.7686885775024,1793.3333333333333,673547306.0,0.0,1.6635999364848448,62.45682445391176,0.0,-100
136,136,2018-07-23,1845,1860,1755,1755,287020,-4.273504273504273,1788.0,1785.0,1962.1666666666667,98.15436241610738,98.31932773109244,89.44194342988193,44.4261658319319,1873.852331663864,1696.147668336136,1785.0,0.0,512330700.0,1.6607424235667867,62.41650483929681,0.0,-100
137,137,2018-07-24,1755,1795,1745,1760,220135,0.2840909090909091,1776.0,1778.5,1951.0833333333333,99.09909909909908,98.95979758223224,90.20629564771708,37.17313687682484,1852.8462737536497,1704.1537262463503,1753.3333333333333,0.0,385970033.0,1.2729887250702967,56.00506113513287,0.0,-100
138,138,2018-07-25,1760,1785,1745,1755,234723,-0.2849002849002849,1775.0,1775.75,1938.8333333333333,98.87323943661973,98.83147965648318,90.51835296140293,36.75219291702909,1849.2543858340584,1702.2456141659418,1753.3333333333333,0.0,411547660.0,1.2610779541210844,55.77330723262413,0.0,-100
139,139,2018-07-26,1800,1970,1790,1815,2723969,3.3057851239669422,1783.0,1780.0,1928.6666666666667,101.79472798653954,101.96629213483146,94.106463878327,36.09198773893405,1852.183975477868,1707.816024522132,1801.6666666666667,4907684148.0,0.0,2.4820734813618843,71.28147911430959,0.0,-100
140,140,2018-07-27,1825,1895,1815,1845,831540,1.6260162601626018,1786.0,1785.0,1920.0833333333333,103.30347144456886,103.36134453781514,96.08957944533658,37.87097208041782,1860.741944160836,1709.2580558391644,1828.3333333333333,1520332300.0,0.0,2.7657778639788644,73.44506138916503,0.0,-100
141,141,2018-07-30,1890,1940,1855,1860,899331,0.8064516129032258,1807.0,1792.25,1912.0833333333333,102.93303818483676,103.78016459757288,97.27609500980606,37.64358476134024,1867.5371695226804,1716.9628304773196,1868.3333333333333,1680250085.0,0.0,3.164329685240459,75.9865314327951,0.0,-100
142,142,2018-07-31,1860,1895,1830,1865,385507,0.2680965147453083,1828.0,1799.25,1905.75,102.02407002188184,103.65430040294568,97.86173422537058,37.496491063901686,1874.2429821278035,1724.257017872197,1851.6666666666667,0.0,713830461.0,2.8365019767045605,73.93458921507008,0.0,-100
143,143,2018-08-01,1865,1915,1850,1870,343154,0.267379679144385,1851.0,1803.5,1900.25,101.02647217720153,103.6872747435542,98.4081041968162,40.49366422176757,1884.4873284435355,1722.5126715564647,1861.6666666666667,638838363.0,0.0,3.56231857478605,78.08132019700324,0.0,-100
144,144,2018-08-02,1885,1885,1850,1860,162116,-0.5376344086021506,1860.0,1809.5,1894.9166666666667,100.0,102.79082619508152,98.1573508069836,39.46684151217785,1888.433683024356,1730.5663169756442,1865.0,302346340.0,0.0,3.411520774316057,77.33207999785435,0.0,-100
145,145,2018-08-03,1860,1895,1840,1865,149098,0.2680965147453083,1864.0,1813.75,1891.1666666666667,100.05364806866952,102.82563749138524,98.61637437208071,40.68088261734635,1895.1117652346927,1732.3882347653073,1855.0,0.0,276576790.0,2.7702663966548795,73.47667525861735,0.0,-100
146,146,2018-08-06,1865,1870,1830,1845,144464,-1.084010840108401,1861.0,1817.0,1887.6666666666667,99.14024717893606,101.5410016510732,97.73971393254456,40.43838718216558,1897.8767743643311,1736.1232256356689,1846.6666666666667,0.0,266776853.0,2.8498831953082298,74.025185979183,0.0,-100
147,147,2018-08-07,1865,1890,1840,1890,197604,2.380952380952381,1866.0,1821.5,1883.75,101.28617363344053,103.76063683777106,100.33178500331783,43.349861895002455,1908.199723790005,1734.800276209995,1865.0,368531460.0,0.0,3.489761903629868,77.72710398759624,0.0,-100
148,148,2018-08-08,1910,1920,1870,1885,170696,-0.2652519893899204,1869.0,1826.25,1879.25,100.85607276618514,103.21697467488022,100.3059731275775,44.8938807223856,1916.0377614447711,1736.4622385552289,1888.3333333333333,322330946.0,0.0,4.056770204572911,80.22453147869592,0.0,-100
149,149,2018-08-09,1870,1915,1870,1885,153203,0.0,1874.0,1829.75,1875.6666666666667,100.58697972251866,103.0195381882771,100.49760085303004,46.66439530813274,1923.0787906162648,1736.4212093837343,1875.0,0.0,287255625.0,3.4125194183882743,77.33721021526378,0.0,-100
150,150,2018-08-10,1905,1905,1870,1880,146504,-0.2659574468085106,1877.0,1833.5,1872.4166666666667,100.1598295151838,102.53613307881102,100.40500244781698,47.5754248812512,1928.6508497625025,1738.3491502374975,1885.0,276160040.0,0.0,4.276966604049559,81.04971899514018,0.0,-100
151,151,2018-08-13,1905,1905,1770,1800,287302,-4.444444444444445,1868.0,1831.0,1871.0833333333333,96.35974304068522,98.30693610049154,96.20095310203536,47.97477407313574,1926.949548146272,1735.0504518537284,1825.0,0.0,524326150.0,4.038390116613398,80.15239040933655,0.0,-100
152,152,2018-08-14,1800,1820,1790,1795,128306,-0.2785515320334262,1849.0,1829.75,1869.25,97.07950243374796,98.10083344719224,96.02781864384112,48.59811020800572,1926.946220416012,1732.553779583989,1795.0,0.0,230309270.0,4.3567404425021685,81.33193103653733,0.0,-100
153,153,2018-08-16,1790,1805,1745,1775,215740,-1.1267605633802815,1827.0,1830.5,1866.75,97.15380405035576,96.96804151871072,95.08504084639078,47.56989317669424,1925.6397863533884,1735.3602136466116,1770.0,0.0,381859800.0,1.9055999609037884,65.58369997744117,0.0,-100
154,154,2018-08-17,1765,1845,1765,1840,178826,3.532608695652174,1818.0,1833.75,1865.0833333333333,101.2101210121012,100.3408316291752,98.65510924444844,45.76470140552475,1925.2794028110493,1742.2205971889505,1790.0,320098540.0,0.0,1.4579077256081532,59.31499016088682,0.0,-100
155,155,2018-08-20,1865,1865,1825,1850,126729,0.5405405405405406,1812.0,1834.75,1864.3333333333333,102.0971302428256,100.83117590952446,99.23118183443592,45.89676631196073,1926.5435326239208,1742.9564673760783,1846.6666666666667,234026220.0,0.0,0.9184601476132273,47.874861969683934,0.0,-100
156,156,2018-08-21,1865,1865,1825,1850,136174,0.0,1822.0,1839.5,1863.8333333333333,101.53677277716795,100.5708072845882,99.25780202092464,41.95549019967152,1923.410980399343,1755.589019600657,1846.6666666666667,0.0,251467986.0,1.1098721983873312,52.6037643055184,0.0,-100
157,157,2018-08-22,1860,1865,1830,1835,149499,-0.8174386920980926,1830.0,1843.25,1863.6666666666667,100.27322404371584,99.5524209955242,98.46181362904667,37.60161670656416,1918.4532334131284,1768.0467665868716,1841.6666666666667,0.0,275327325.0,0.7311815601938705,42.23598361988025,0.0,-100
158,158,2018-08-23,1850,1855,1820,1845,100903,0.5420054200542005,1844.0,1847.75,1862.5,100.05422993492408,99.85117034230822,99.06040268456375,31.350102828673744,1910.450205657348,1785.0497943426526,1838.3333333333333,0.0,185493348.0,0.5677207944280825,36.2131316013571,0.0,-100
159,159,2018-08-24,1850,1850,1815,1820,171795,-1.3736263736263736,1840.0,1848.0,1861.0833333333333,98.91304347826086,98.48484848484848,97.7925043657368,31.09408473107312,1910.1881694621463,1785.8118305378537,1828.3333333333333,0.0,314098525.0,0.5598803319448268,35.89251819380141,0.0,-100
160,160,2018-08-27,1815,1840,1810,1815,155614,-0.2754820936639118,1833.0,1846.5,1860.25,99.01800327332242,98.2940698619009,97.5675312458003,31.95803168960317,1910.4160633792064,1782.5839366207936,1813.3333333333333,0.0,282180053.0,0.5567240564050844,35.76253955313811,0.0,-100
161,161,2018-08-28,1820,1885,1820,1850,321491,1.891891891891892,1833.0,1846.0,1859.75,100.92744135297326,100.21668472372698,99.47573598601964,31.813601857662885,1909.627203715325,1782.3727962846742,1830.0,588328530.0,0.0,0.6371674979823964,38.91889490645432,0.0,-100
162,162,2018-08-29,1860,1870,1845,1860,189101,0.5376344086021506,1838.0,1845.75,1859.25,101.19695321001088,100.77204388459975,100.04033884630898,31.675783544498017,1909.101567088996,1782.398432911004,1855.0,350782355.0,0.0,0.6475804177619171,39.30493533308645,0.0,-100
