,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
768,768,2021-02-17,2765,2765,2710,2725,16433,-2.568807339449541,2793.0,2596.75,2846.333333333333,97.5653419262442,104.93886589005488,95.7372057617988,184.8916823724869,2966.533364744974,2226.966635255026,2733.333333333333,44916866.0,0.0,1.2940077399608183,56.40816800308268,0.0,-100
769,769,2021-02-18,2685,2685,2650,2650,14906,-2.830188679245284,2815.0,2601.25,2829.583333333333,94.13854351687388,101.87409899086975,93.65336474745986,185.04533583906337,2971.340671678127,2231.159328321873,2661.6666666666665,0.0,39674803.0,1.2687182814100977,55.9222487783516,0.0,-100
770,770,2021-02-19,2650,2650,2600,2600,21633,-1.9230769230769231,2697.0,2600.0,2810.6666666666665,96.403411197627,100.0,92.50474383301707,184.96087779795965,2969.9217555959194,2230.0782444040806,2616.6666666666665,0.0,56606350.0,1.2568192902922088,55.68985056528289,0.0,-100
771,771,2021-02-22,2650,2665,2650,2660,14115,2.255639097744361,2686.0,2597.75,2791.5,99.03201787043932,102.39630449427388,95.2892710012538,183.8869432415992,2965.5238864831986,2229.976113516801,2653.333333333333,37451800.0,0.0,1.3859171284372167,58.08739590821399,0.0,-100
772,772,2021-02-23,2620,2650,2605,2615,7483,-1.7208413001912046,2650.0,2596.0,2771.333333333333,98.67924528301889,100.73189522342064,94.35891267741158,183.52971937737803,2963.059438754756,2228.940561245244,2613.333333333333,0.0,19555573.0,2.0499476854029126,67.21255237307798,0.0,-100
773,773,2021-02-24,2635,2635,2590,2590,17230,-0.9652509652509652,2623.0,2593.25,2752.9166666666665,98.74189858940144,99.87467463607442,94.082034206145,183.1685663104148,2959.5871326208294,2226.9128673791706,2605.0,0.0,44884150.0,1.7362966054765203,63.45425426473999,0.0,-100
774,774,2021-02-25,2590,2620,2585,2585,22564,-0.1934235976789168,2610.0,2592.0,2738.75,99.04214559386972,99.72993827160494,94.38612505705156,183.13354345079543,2958.267086901591,2225.732913098409,2586.6666666666665,0.0,58365546.0,1.496691095095256,59.94698735600501,0.0,-100
775,775,2021-02-26,2570,2570,2400,2490,17071,-3.815261044176707,2588.0,2587.0,2723.833333333333,96.21329211746522,96.25048318515655,91.41528483142628,184.55066341908213,2956.1013268381644,2217.898673161836,2486.6666666666665,0.0,42449886.0,1.3571858927209195,57.57653212298452,0.0,-100
776,776,2021-03-02,2520,2685,2510,2600,23145,4.230769230769231,2576.0,2588.25,2712.1666666666665,100.93167701863356,100.4539746933256,95.86431512321025,184.5497722053726,2957.349544410745,2219.1504555892548,2543.333333333333,58865450.0,0.0,1.4138604070164844,58.57258368821777,0.0,-100
777,777,2021-03-03,2600,2600,2550,2560,4940,-1.5625,2565.0,2592.25,2699.833333333333,99.80506822612084,98.7559070305719,94.82066794246558,182.9399887222214,2958.129977444443,2226.370022555557,2570.0,12695800.0,0.0,1.645449465644643,62.199240129642014,0.0,-100
778,778,2021-03-04,2510,2550,2510,2550,6310,-0.392156862745098,2557.0,2600.5,2687.5,99.72624168947983,98.05806575658526,94.88372093023256,176.71639485494433,2953.9327897098888,2247.0672102901112,2523.333333333333,0.0,15922233.0,1.540091110406178,60.631333423308064,0.0,-100
779,779,2021-03-05,2550,2560,2545,2555,5974,0.1956947162426614,2551.0,2607.75,2674.25,100.15680125441004,97.9771833956476,95.54080583341124,171.3834957969443,2950.5169915938886,2264.983008406112,2550.0,15233700.0,0.0,0.9414590523813932,48.492346579578886,0.0,-100
780,780,2021-03-08,2545,2550,2540,2550,6739,-0.196078431372549,2563.0,2613.5,2661.75,99.49278189621538,97.5703080160704,95.80163426317272,167.15970932331422,2947.8194186466285,2279.1805813533715,2545.0,0.0,17150755.0,0.3478979598431631,25.810407776241703,0.0,-100
781,781,2021-03-09,2555,2555,2495,2500,9976,-2.0,2543.0,2617.5,2650.75,98.30908375933936,95.51098376313276,94.3129303027445,163.19587843093453,2943.891756861869,2291.108243138131,2516.6666666666665,0.0,25106266.0,0.5291066063277833,34.60233603976481,0.0,-100
782,782,2021-03-10,2490,2525,2490,2490,15706,-0.4016064257028112,2529.0,2617.5,2640.75,98.45788849347568,95.12893982808023,94.29139449020164,163.19587843093453,2943.891756861869,2291.108243138131,2490.0,0.0,39107940.0,0.3462614608783345,25.720223815396523,0.0,-100
783,783,2021-03-11,2520,2520,2510,2510,7347,0.796812749003984,2521.0,2623.5,2631.583333333333,99.56366521221736,95.67371831522776,95.37984103359828,156.4583347933821,2936.4166695867643,2310.583330413236,2513.333333333333,18465460.0,0.0,0.4471652569700746,30.89939140097262,0.0,-100
784,784,2021-03-12,2525,2530,2520,2520,6051,0.3968253968253968,2514.0,2622.5,2626.25,100.23866348448686,96.09151572926596,95.95430747263208,157.08278072405727,2936.6655614481147,2308.3344385518853,2521.6666666666665,15258605.0,0.0,0.6016965095410188,37.56619971117004,0.0,-100
785,785,2021-03-15,2520,2650,2515,2635,48324,4.364326375711575,2531.0,2594.75,2623.5,104.10904780719083,101.55120917236728,100.43834572136458,83.20037639086271,2761.1507527817253,2428.3492472182747,2556.6666666666665,123548360.0,0.0,0.929630499344698,48.17660685091784,0.0,-100
786,786,2021-03-16,2610,2610,2575,2575,9893,-2.3300970873786406,2546.0,2587.75,2621.25,101.1390416339356,99.50729398125785,98.2355746304244,78.29557694035684,2744.3411538807136,2431.1588461192864,2586.6666666666665,25589893.0,0.0,1.1097610842822163,52.60126810329236,0.0,-100
787,787,2021-03-17,2565,2630,2565,2580,2276,0.1937984496124031,2564.0,2577.0,2623.25,100.62402496099844,100.11641443538998,98.3512818069189,61.245837667397794,2699.491675334796,2454.5083246652043,2570.0,0.0,5849320.0,1.322160799583643,56.93666002030104,0.0,-100
788,788,2021-03-18,2565,2600,2565,2585,4263,0.1934235976789168,2579.0,2570.0,2624.083333333333,100.23264831329972,100.58365758754864,98.51059100003177,50.49752469183319,2670.9950493836664,2469.0049506163336,2571.6666666666665,10963015.0,0.0,1.9275171513273217,65.84136152553009,0.0,-100
789,789,2021-03-19,2620,2620,2585,2600,3334,0.576923076923077,2595.0,2567.5,2625.0,100.1926782273603,101.26582278481013,99.04761904761904,47.475755585597135,2662.4515111711944,2472.5484888288056,2601.6666666666665,8673956.0,0.0,2.8049642922777087,73.7185444281427,0.0,-100
790,790,2021-03-22,2645,2645,2535,2575,7229,-0.9708737864077668,2583.0,2566.25,2624.75,99.69028261711188,100.3409644422796,98.10458138870368,46.90065087644184,2660.051301752884,2472.448698247116,2585.0,0.0,18686965.0,1.8914973607017085,65.41584254611527,0.0,-100
791,791,2021-03-23,2550,2585,2505,2505,10941,-2.7944111776447107,2569.0,2558.5,2622.5,97.50875827170104,97.90893101426616,95.51954242135368,43.25870767228256,2645.017415344565,2471.982584655435,2520.0,0.0,27571320.0,1.4574335281912991,59.307139398557325,0.0,-100
792,792,2021-03-24,2555,2555,2510,2515,2250,0.3976143141153081,2556.0,2553.5,2621.1666666666665,98.39593114241002,98.4922655179166,95.94964074521523,42.149483358289686,2637.79896671658,2469.2010332834207,2526.6666666666665,5685000.0,0.0,1.6738869694016372,62.601261330662,0.0,-100
793,793,2021-03-25,2500,2535,2500,2530,14987,0.592885375494071,2545.0,2550.5,2622.5,99.41060903732809,99.19623603215057,96.47283126787416,41.545789577059054,2633.5915791541183,2467.4084208458817,2510.0,0.0,37617370.0,1.216812010497216,54.890175835175725,0.0,-100
794,794,2021-03-26,2590,2590,2550,2570,11542,1.556420233463035,2539.0,2549.75,2624.5,101.220953131154,100.79419550936366,97.92341398361592,41.02229817271021,2631.7945963454204,2467.70540365458,2570.0,29662940.0,0.0,1.5450727193358265,60.70839185054939,0.0,-100
795,795,2021-03-29,2580,2580,2555,2575,19672,0.1941747572815534,2539.0,2554.0,2626.333333333333,101.41788105553368,100.82223962411902,98.0454372382282,38.85194569404271,2631.7038913880856,2476.2961086119144,2570.0,0.0,50557040.0,1.325867041997976,57.005280957892765,0.0,-100
796,796,2021-03-30,2550,2575,2535,2535,21700,-1.5779092702169626,2545.0,2550.75,2626.333333333333,99.60707269155206,99.38253454866216,96.52240131996446,37.49649106393269,2625.7429821278656,2475.7570178721344,2540.0,0.0,55118000.0,1.2172323988818528,54.898728680660696,0.0,-100
797,797,2021-03-31,2505,2575,2505,2575,25625,1.5533980582524272,2557.0,2551.5,2626.583333333333,100.70394994133753,100.92102684695276,98.03610520638344,37.83968955033165,2627.1793791006635,2475.8206208993365,2528.333333333333,0.0,64788541.0,0.8431645587056489,45.74548456475075,0.0,-100
798,798,2021-04-01,2565,2565,2530,2550,21248,-0.9803921568627452,2561.0,2551.5,2613.6666666666665,99.57048028114018,99.94121105232216,97.56408621349318,37.83968955033165,2627.1793791006635,2475.8206208993365,2548.333333333333,54146986.0,0.0,0.9926268624973652,49.81498950853764,0.0,-100
799,799,2021-04-02,2550,2555,2515,2515,20002,-1.3916500994035783,2550.0,2549.5,2605.25,98.62745098039215,98.6467934889194,96.53584109010652,38.6924445229326,2626.8848890458653,2472.1151109541347,2526.6666666666665,0.0,50538386.0,0.4335697095747816,30.244061846381,0.0,-100
800,800,2021-04-05,2550,2550,2525,2525,7812,0.396039603960396,2540.0,2548.25,2598.0,99.40944881889764,99.08760914352987,97.19014626635874,39.07735243957213,2626.4047048791444,2470.095295120856,2533.333333333333,19790400.0,0.0,0.414905434881794,29.32389859089463,0.0,-100
801,801,2021-04-06,2580,2580,2525,2525,16808,0.0,2538.0,2549.5,2590.1666666666665,99.48778565799844,99.03902726024712,97.4840743838878,37.83273436425137,2625.1654687285027,2473.8345312714973,2543.333333333333,42748346.0,0.0,0.5630804972626033,36.023768337505125,0.0,-100
802,802,2021-04-07,2525,2525,2500,2520,19791,-0.1984126984126984,2527.0,2551.0,2583.6666666666665,99.7229916897507,98.78479027832223,97.53580183202168,35.89458249699946,2622.789164993999,2479.210835006001,2515.0,0.0,49774365.0,0.4531417668329601,31.18358973471369,0.0,-100
803,803,2021-04-08,2555,2555,2530,2545,17240,0.9823182711198428,2526.0,2552.75,2579.25,100.75217735550277,99.69640583684262,98.67209460114374,34.6210690339705,2621.992138067941,2483.507861932059,2543.333333333333,43847066.0,0.0,0.5523181743797758,35.580216961671084,0.0,-100
804,804,2021-04-09,2545,2545,2525,2530,13104,-0.592885375494071,2529.0,2553.25,2576.0,100.03954132068012,99.08939586801137,98.21428571428572,34.19275854394355,2621.635517087887,2484.864482912113,2533.333333333333,0.0,33196800.0,0.5306094138846242,34.666545826211745,0.0,-100
805,805,2021-04-12,2530,2550,2530,2540,15001,0.3937007874015747,2532.0,2548.5,2571.6666666666665,100.31595576619274,99.66647047282716,98.76863253402465,28.33539724169097,2605.170794483382,2491.829205516618,2533.333333333333,0.0,38002533.0,0.5160282722258063,34.03816945103422,0.0,-100
806,806,2021-04-13,2540,2550,2535,2540,10851,0.0,2535.0,2546.75,2568.083333333333,100.19723865877712,99.73495631687445,98.90644773988384,27.68597402832454,2602.121948056649,2491.378051943351,2538.333333333333,27543455.0,0.0,0.5736121923311897,36.45194128048956,0.0,-100
807,807,2021-04-14,2540,2560,2540,2560,41985,0.78125,2543.0,2545.75,2568.75,100.6685017695635,100.55975645683984,99.65936739659368,26.767763408567813,2599.285526817136,2492.2144731828644,2546.6666666666665,106921800.0,0.0,0.9493687014249976,48.701341143468895,0.0,-100
808,808,2021-04-15,2570,2620,2570,2610,15465,1.9157088122605364,2556.0,2547.0,2571.25,102.11267605633805,102.47349823321554,101.507049100632,29.172806371367,2605.345612742734,2488.654387257266,2583.333333333333,39951250.0,0.0,0.9794536198942694,49.48100880214541,1.0,1
809,809,2021-04-16,2625,2680,2600,2680,49373,2.6119402985074625,2586.0,2551.0,2573.25,103.63495746326372,105.05684045472364,104.14845040318664,40.21651925583505,2631.43303851167,2470.56696148833,2635.0,130097855.0,0.0,1.5958045166124848,61.47629786448648,1.0,-100
810,810,2021-04-19,2725,2730,2680,2700,29397,0.7407407407407408,2618.0,2557.25,2574.5,103.13216195569136,105.58216834490176,104.8747329578559,52.09997979595726,2661.449959591914,2453.0500404080854,2701.6666666666665,79420895.0,0.0,2.304132936592952,69.73487389308411,1.0,-100
811,811,2021-04-20,2770,2980,2770,2980,116513,9.395973154362416,2706.0,2581.0,2579.083333333333,110.12564671101256,115.45912437039908,115.54492875375615,106.69188298431672,2794.3837659686333,2367.6162340313667,2840.0,330896920.0,0.0,5.103809321097166,83.6167883465231,1.0,-100
812,812,2021-04-21,3555,3600,3050,3200,421166,6.875000000000001,2834.0,2615.25,2588.25,112.91460832745236,122.359239078482,123.63566116101616,173.45160860112554,2962.153217202251,2268.346782797749,3268.333333333333,1376510876.0,0.0,12.813842685276915,92.76088469527872,1.0,-100
813,813,2021-04-22,3035,3035,2970,3000,78086,-6.666666666666667,2912.0,2638.75,2594.1666666666665,103.021978021978,113.69019422074848,115.6440732412464,192.1271166373208,3023.0042332746416,2254.4957667253584,3001.6666666666665,0.0,234388143.0,6.184481870128537,86.08111178959508,0.0,-100
814,814,2021-04-23,3050,3050,2800,2895,44214,-3.6269430051813454,2955.0,2655.0,2598.9166666666665,97.96954314720811,109.03954802259888,111.39256741591048,199.6048728442272,3054.2097456884544,2255.7902543115456,2915.0,0.0,128883810.0,4.497590135300977,81.8102118312017,0.0,-100
815,815,2021-04-26,2865,3025,2855,3005,39152,3.6605657237936775,3016.0,2676.5,2605.833333333333,99.63527851458883,112.2734915000934,115.31819635433322,213.2277013701108,3102.9554027402214,2250.0445972597786,2908.333333333333,0.0,113867066.0,3.5698791487157093,78.11758325641864,0.0,-100
816,816,2021-04-27,3000,3040,2910,2985,26299,-0.6700167504187605,3017.0,2699.0,2612.6666666666665,98.93934371892608,110.5965172286032,114.25108446032152,221.10726141995823,3141.2145228399163,2256.785477160084,2965.0,77976535.0,0.0,4.036133244971346,80.14349598477135,0.0,-100
817,817,2021-04-28,3030,3030,2945,2945,23065,-1.3582342954159592,2966.0,2717.5,2620.4166666666665,99.291975724882,108.37166513339469,112.38670694864048,225.61903148542945,3168.7380629708587,2266.2619370291413,2973.333333333333,68579933.0,0.0,4.081238364665764,80.31975813309876,0.0,-100
818,818,2021-04-29,2945,3030,2945,2965,23196,0.6745362563237773,2959.0,2738.25,2630.083333333333,100.20277120648868,108.28083630055691,112.7340705300846,228.4690178235668,3195.188035647134,2281.311964352866,2951.6666666666665,0.0,68466860.0,3.834590922585948,79.31572668685864,0.0,-100
819,819,2021-04-30,2930,3035,2930,3035,27502,2.306425041186161,2987.0,2764.25,2640.5,101.606963508537,109.79470018992494,114.9403522060216,231.2965458135189,3226.843091627038,2301.656908372962,2965.0,81543430.0,0.0,4.25113261838588,80.95648933910596,0.0,-100
820,820,2021-05-03,3040,3060,2910,2970,27642,-2.1885521885521886,2980.0,2786.5,2649.4166666666665,99.66442953020132,106.58532208864166,112.1001478312836,228.45649130864,3243.41298261728,2329.58701738272,2973.333333333333,82188880.0,0.0,4.3512881099288885,81.31291047206784,0.0,-100
821,821,2021-05-04,2970,2970,2870,2905,21569,-2.2375215146299485,2964.0,2805.5,2657.5,98.00944669365722,103.54660488326502,109.31326434619002,221.25182128302288,3248.003642566045,2362.9963574339545,2915.0,0.0,62873635.0,3.725953827263937,78.84025031664467,0.0,-100
822,822,2021-05-06,3050,3775,3050,3775,354662,23.04635761589404,3130.0,2868.25,2678.9166666666665,120.6070287539936,131.61335308986315,140.91517093352414,299.9792755999582,3468.2085511999167,2268.291448800084,3291.6666666666665,1167429083.0,0.0,5.578896789284512,84.79988314106453,1.0,-100
823,823,2021-05-07,3800,3800,3000,3445,506281,-9.57910014513788,3226.0,2913.25,2696.5,106.78859268443894,118.25281043508107,127.75820508066012,316.01247060669823,3545.274941213396,2281.225058786604,3415.0,1728949615.0,0.0,8.206514849076743,89.13812646378034,0.0,-100
824,824,2021-05-10,3500,3780,3450,3490,144548,1.2893982808022924,3317.0,2961.25,2712.333333333333,105.21555622550498,117.85563528915156,128.67150055302938,327.43772007256234,3616.1254401451247,2306.374559854876,3480.0,503027040.0,0.0,8.902686429637136,89.90173013045064,0.0,-100
825,825,2021-05-11,3460,3460,3260,3435,114109,-1.6011644832605532,3410.0,3006.0,2716.4166666666665,100.73313782991202,114.27145708582836,126.45335460318434,327.99470470693785,3661.989409413876,2350.010590586124,3385.0,0.0,386258965.0,5.113108117736743,83.64170924609411,0.0,-100
826,826,2021-05-12,3490,3490,3310,3340,55844,-2.844311377245509,3497.0,3046.0,2726.833333333333,95.51043751787246,109.65200262639527,122.4864005867612,316.76240473363214,3679.524809467264,2412.475190532736,3380.0,0.0,188752720.0,3.1345349413113803,75.8134829141673,0.0,-100
827,827,2021-05-13,3340,3685,3340,3570,135158,6.442577030812324,3456.0,3096.5,2739.75,103.29861111111111,115.2914580978524,130.3038598412264,315.7118106254861,3727.923621250972,2465.076378749028,3416.6666666666665,461789833.0,0.0,4.395185878529086,81.46495741732193,0.0,-100
828,828,2021-05-14,3505,3610,3500,3545,76070,-0.7052186177715092,3476.0,3143.25,2753.4166666666665,101.98504027617952,112.78135687584508,128.74912986895072,309.03617144787376,3761.322342895748,2525.1776571042524,3516.6666666666665,267512833.0,0.0,5.411964183537337,84.40415493013059,0.0,-100
829,829,2021-05-17,3545,3575,3515,3520,38115,-0.7102272727272727,3482.0,3185.25,2767.9166666666665,101.09132682366456,110.50937916960991,127.171458678308,299.70369138797844,3784.6573827759566,2585.842617224044,3526.6666666666665,134418900.0,0.0,6.474696633625453,86.62153062505,0.0,-100
830,830,2021-05-18,3520,3520,3380,3390,31220,-3.834808259587021,3473.0,3219.75,2781.083333333333,97.61013532968616,105.28767761472164,121.89494501543165,279.969335726915,3779.68867145383,2659.81132854617,3430.0,0.0,107084600.0,5.526476866462812,84.67779752444024,0.0,-100
831,831,2021-05-20,3330,3415,3330,3400,32064,0.2941176470588235,3485.0,3240.75,2793.4166666666665,97.5609756097561,104.91398596004012,121.71474598013184,276.7731115248725,3794.296223049745,2687.203776950255,3353.333333333333,0.0,107521280.0,4.806798274831321,82.77880593279178,0.0,-100
832,832,2021-05-21,3420,3530,3340,3340,57175,-1.7964071856287425,3439.0,3247.75,2805.5,97.12125617912184,102.8404279886075,119.05186241311708,277.45779669594805,3802.665593391896,2692.834406608104,3366.6666666666665,192489166.0,0.0,5.418646878700918,84.42039235219009,0.0,-100
833,833,2021-05-24,3310,3310,3165,3165,29418,-5.529225908372828,3363.0,3256.0,2815.083333333333,94.11239964317572,97.2051597051597,112.43006423729314,272.10485595001893,3800.2097119000377,2711.7902880999623,3213.333333333333,0.0,94529840.0,4.791662654084222,82.73380098727245,0.0,-100
834,834,2021-05-25,3205,3245,3150,3165,10595,0.0,3292.0,3269.5,2824.75,96.14216281895504,96.80379262884232,112.04531374457916,259.665270360864,3788.830540721728,2750.1694592782724,3173.333333333333,0.0,33621466.0,4.543568571358664,81.961078191283,0.0,-100
835,835,2021-05-26,3120,3240,3085,3200,38828,1.09375,3254.0,3279.25,2836.583333333333,98.34050399508295,97.58328886178242,112.81177472898732,252.78071940965896,3784.811438819318,2773.688561180682,3135.0,0.0,121725780.0,4.286329386797393,81.08328242849376,0.0,-100
836,836,2021-05-27,3200,3235,3135,3235,22676,1.0819165378670788,3221.0,3291.75,2847.1666666666665,100.4346476249612,98.27599301283512,113.62172920447227,243.4741691692019,3778.698338338404,2804.801661661596,3190.0,72336440.0,0.0,3.232843789784927,76.375220781516,0.0,-100
837,837,2021-05-28,3475,3475,3235,3435,58779,5.822416302765648,3240.0,3316.25,2861.75,106.0185185185185,103.58085186581228,120.03144928802304,231.08368841749328,3778.4173768349865,2854.082623165013,3381.6666666666665,198770985.0,0.0,1.760802900947299,63.77865295429545,0.0,-100
838,838,2021-05-31,3445,3450,3255,3320,40597,-3.463855421686747,3271.0,3334.0,2874.583333333333,101.49801284011006,99.58008398320337,115.49499927525729,215.81302823948383,3765.626056478968,2902.3739435210323,3340.0,0.0,135593980.0,1.129547271570871,53.04166226550374,0.0,-100
839,839,2021-06-01,3315,4195,3310,3800,446149,12.63157894736842,3398.0,3372.25,2895.333333333333,111.8304885226604,112.68440951886724,131.24568270780566,227.5063619700416,3827.262723940083,2917.237276059917,3475.0,1550367775.0,0.0,3.648044763062955,78.48557724859296,0.0,-100
840,840,2021-06-02,3700,3700,3510,3510,176489,-8.262108262108262,3460.0,3399.25,2911.333333333333,101.44508670520231,103.25807163344857,120.56331577742156,208.5051747433101,3816.26034948662,2982.23965051338,3573.333333333333,630654026.0,0.0,5.8464834908021945,85.39396171270354,0.0,-100
841,841,2021-06-03,3540,3615,3515,3560,92009,1.4044943820224718,3525.0,3432.0,2929.0,100.99290780141844,103.72960372960374,121.5431888016388,175.63718584808004,3783.27437169616,3080.72562830384,3538.333333333333,0.0,325558511.0,3.2913066390886967,76.69707424561112,0.0,-100
842,842,2021-06-04,3505,3540,3450,3540,69983,-0.5649717514124294,3546.0,3420.25,2946.5,99.83079526226734,103.50120605218918,120.14254199898184,158.5084673149285,3737.266934629857,3103.233065370143,3498.333333333333,0.0,244823861.0,2.374313441964499,70.36434174835259,0.0,-100
843,843,2021-06-07,3640,3650,3610,3650,51316,3.0136986301369864,3612.0,3430.5,2965.5,101.05204872646732,106.39848418597872,123.08211094250548,166.61411452183808,3763.728229043676,3097.271770956324,3633.3333333333335,186448133.0,0.0,2.418765420943917,70.74967490095003,0.0,-100
844,844,2021-06-08,3660,3660,3500,3520,81310,-3.6931818181818175,3556.0,3432.0,2982.1666666666665,98.98762654668168,102.56410256410255,118.0349857486168,167.31155935779893,3766.6231187155977,3097.3768812844023,3560.0,0.0,289463600.0,2.092686529743904,67.66565281083282,0.0,-100
845,845,2021-06-09,3515,4575,3515,4000,906217,12.0,3654.0,3460.25,3004.9166666666665,109.46907498631636,115.598583917347,133.11517235641588,210.078149619064,3880.406299238128,3040.093700761872,3676.6666666666665,3331857836.0,0.0,4.948879821718139,83.19011259314391,1.0,1
846,846,2021-06-10,4075,4220,3600,3600,650025,-11.11111111111111,3662.0,3473.25,3022.0,98.30693610049154,103.6493198013388,119.12640635340834,210.28974372467823,3893.8294874493567,3052.670512550644,3758.3333333333335,2443010625.0,0.0,6.756067381453429,87.1068680709088,0.0,-100
847,847,2021-06-11,3700,3720,3500,3575,311704,-0.6993006993006993,3669.0,3473.5,3038.583333333333,97.43799400381576,102.9221246581258,117.6535117790637,210.41375280247829,3894.327505604957,3052.6724943950435,3591.6666666666665,0.0,1119536866.0,3.705834754346329,78.74978506042109,0.0,-100
848,848,2021-06-14,3570,3690,3500,3585,236641,0.2789400278940028,3656.0,3475.5,3055.25,98.05798687089715,103.15062580923608,117.33900662793552,211.31729697306224,3898.134593946125,3052.865406053876,3551.6666666666665,0.0,840469951.0,2.73414821106933,73.22013097831393,0.0,-100
849,849,2021-06-15,3680,4660,3620,4660,4289446,23.068669527897,3884.0,3532.5,3089.583333333333,119.9794026776519,131.9179051663128,150.8293998651382,339.07963666372143,4210.659273327443,2854.340726672557,3986.6666666666665,17100591386.0,0.0,8.632886734289885,89.61889589711119,1.0,-100
850,850,2021-06-16,5410,6050,5410,6050,860606,22.975206611570247,4294.0,3665.5,3147.5,140.89427107591987,165.05251670986223,192.21604447974585,654.8702161497355,4975.240432299471,2355.7595677005293,5623.333333333333,4839474406.0,0.0,10.245887521853724,91.10786055741056,1.0,-100
851,851,2021-06-17,7100,7250,5640,6480,1844311,6.635802469135803,4870.0,3819.5,3213.75,133.05954825462013,169.655714098704,201.6336056009335,903.9342372447009,5627.368474489402,2011.6315255105983,6406.666666666667,11815885806.0,0.0,14.176634961751192,93.41092407822786,1.0,-100
852,852,2021-06-18,6000,7000,6000,7000,561731,7.428571428571429,5555.0,4002.5,3288.5,126.01260126012602,174.89069331667707,212.8630074502053,1141.1149902847794,6284.729980569558,1720.2700194304412,6333.333333333333,0.0,3557629666.0,6.569722502356927,86.78947610445908,1.0,-100
853,853,2021-06-21,7990,9100,7990,9100,819129,23.07692307692308,6658.0,4299.25,3398.0,136.67768098528086,211.66482526021983,267.80459093584466,1593.7809026931757,7486.811805386351,1111.6881946136486,8360.0,6847918440.0,0.0,7.400387377153513,88.09578707382359,1.0,-100
854,854,2021-06-22,8910,10500,8910,9000,1100871,-1.1111111111111112,7526.0,4591.0,3505.1666666666665,119.58543715120916,196.0357220649096,256.7638248300129,1883.037579634509,8357.075159269018,824.9248407309819,8940.0,9841786740.0,0.0,8.844708514686145,89.84225893018346,1.0,-100
855,855,2021-06-23,8280,8280,7200,7250,681648,-24.13793103448276,7766.0,4793.5,3583.083333333333,93.35565284573784,151.24647960780223,202.3396981184733,1942.4083667339096,8678.31673346782,908.6832665321804,7576.666666666667,0.0,5164619680.0,5.028908660534801,83.41325012027477,0.0,-100
856,856,2021-06-24,7090,9420,7090,8330,1002410,12.965186074429772,8136.0,5048.25,3679.6666666666665,102.38446411012782,165.00767592730153,226.37920101458468,2057.924526133832,9164.099052267664,932.400947732336,7503.333333333333,0.0,7521416366.0,3.05015725718611,75.30960067721517,0.0,-100
857,857,2021-06-25,8800,9000,7870,8400,528415,0.8333333333333334,8416.0,5296.5,3776.75,99.80988593155894,158.59529878221466,222.4134507182101,2150.46023225874,9597.42046451748,995.5795354825196,8356.666666666666,4415788016.0,0.0,3.278855075311602,76.62926221152334,0.0,-100
858,858,2021-06-28,8100,8640,8070,8200,314156,-2.4390243902439024,8236.0,5540.5,3870.9166666666665,99.56289460903352,148.0010829347532,211.83612839336075,2190.8679486498154,9922.23589729963,1158.7641027003692,8123.333333333333,0.0,2551993906.0,2.921434175331985,74.49912569512044,0.0,-100
859,859,2021-06-29,7910,7910,6640,6640,494127,-23.49397590361446,7764.0,5682.5,3939.6666666666665,85.52292632663575,116.84997800263967,168.54217784922582,2163.992715718842,10010.485431437684,1354.5145685623156,7063.333333333333,0.0,3490183710.0,2.363474783366892,70.26884206341562,0.0,-100
860,860,2021-06-30,6780,6800,6270,6500,318343,-2.1538461538461537,7614.0,5832.0,4005.9166666666665,85.36905700026267,111.45404663923182,162.2599904308211,2108.5785933207526,10049.157186641503,1614.8428133584948,6516.666666666667,0.0,2074535216.0,2.084370879891845,67.57847746134001,0.0,-100
861,861,2021-07-01,6360,6360,5900,6040,365131,-7.6158940397351,7156.0,5956.0,4064.5,84.4046953605366,101.41034251175284,148.603764300652,2039.7333417050263,10035.466683410054,1876.533316589947,6100.0,0.0,2227299100.0,2.0001877488803124,66.66875263479074,0.0,-100
862,862,2021-07-02,5850,5970,5210,5590,506245,-8.050089445438283,6594.0,6058.5,4115.666666666667,84.77403700333636,92.26706280432452,135.8224669960314,1961.960686874765,9982.42137374953,2134.578626250469,5550.0,0.0,2809659750.0,1.8662045497085469,65.1106547820641,0.0,-100
863,863,2021-07-05,5590,5590,5210,5500,234066,-1.6363636363636365,6054.0,6151.0,4164.916666666667,90.84902543772712,89.4163550642172,132.05546329458372,1884.513479026238,9920.026958052476,2381.973041947524,5433.333333333333,0.0,1271758600.0,1.2312346413923452,55.18176432685827,0.0,-100
864,864,2021-07-06,5730,5900,5520,5900,286361,6.779661016949152,5906.0,6270.0,4221.083333333333,99.89840839823908,94.0988835725678,139.77454444948967,1781.9866205416554,9833.973241083311,2706.026758916689,5716.666666666667,1637030383.0,0.0,1.1268153907034264,52.98134457879495,0.0,-100
865,865,2021-07-07,5630,5630,5510,5600,156560,-5.357142857142857,5726.0,6350.0,4272.083333333333,97.799511002445,88.18897637795276,131.08358529210963,1709.1402886585363,9768.280577317071,2931.7194226829274,5580.0,0.0,873604800.0,0.7210074916389545,41.894500467997545,0.0,-100
