,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
300,300,2021-10-19,2115,2115,2090,2110,1938,0.0,2110.0,2121.0,2160.083333333333,100.0,99.48137670909948,97.68141661201342,22.45463262482096,2165.909265249642,2076.090734750358,2105.0,4079490.0,0.0,0.5879975169122513,37.02760934132761,0.0,-100
301,301,2021-10-20,2110,2110,2095,2110,8201,0.0,2109.0,2119.25,2159.0,100.04741583688951,99.56352483189808,97.73043075497915,21.84123333706448,2162.932466674129,2075.567533325871,2105.0,0.0,17263105.0,0.6851630137880039,40.6585599245889,0.0,-100
302,302,2021-10-21,2130,2130,2095,2120,5310,0.4716981132075472,2108.0,2117.75,2157.9166666666665,100.56925996204932,100.10624483532052,98.2429040355281,20.61393243721836,2158.977864874437,2076.522135125563,2115.0,11230650.0,0.0,0.8604028754107178,46.248201762253686,0.0,-100
303,303,2021-10-22,2130,2130,2105,2120,10314,0.0,2114.0,2116.5,2157.0,100.28382213812677,100.16536735175998,98.28465461288826,19.608000515361447,2155.716001030723,2077.283998969277,2118.333333333333,21848490.0,0.0,0.2780659177954325,21.75677435128505,0.0,-100
304,304,2021-10-25,2125,2125,2100,2125,7998,0.2352941176470588,2117.0,2115.75,2156.1666666666665,100.37789324515823,100.43719721139075,98.5545335085414,18.93722316107936,2153.6244463221587,2077.8755536778413,2116.6666666666665,0.0,16929100.0,0.2580078411498139,20.50923950632898,0.0,-100
305,305,2021-10-26,2130,2130,2100,2120,13124,-0.2358490566037736,2119.0,2114.25,2155.4166666666665,100.04719207173194,100.27196405344684,98.3568528900058,17.188965248544765,2148.627930497089,2079.8720695029106,2116.6666666666665,0.0,27779133.0,0.2971972843465189,22.910723598703512,0.0,-100
306,306,2021-10-27,2125,2125,2105,2120,4484,0.0,2121.0,2113.25,2154.833333333333,99.95285242809994,100.31941322607358,98.3834790006961,16.16322987524125,2145.5764597504826,2080.9235402495174,2116.6666666666665,0.0,9491133.0,0.3510563944886744,25.98384463599956,0.0,-100
307,307,2021-10-28,2120,2120,2105,2110,10636,-0.4739336492890995,2119.0,2112.5,2153.833333333333,99.57527135441244,99.88165680473374,97.96486883850498,15.935726165473117,2144.3714523309463,2080.6285476690537,2111.6666666666665,0.0,22459686.0,0.3156663156487669,23.992885725975967,0.0,-100
308,308,2021-10-29,2110,2110,2105,2110,692,0.0,2117.0,2112.0,2152.833333333333,99.66934341048652,99.90530303030305,98.01037392583416,15.844640468588729,2143.689280937177,2080.3107190628225,2108.333333333333,0.0,1458966.0,0.3444313137256843,25.619108258583864,0.0,-100
309,309,2021-11-01,2110,2125,2100,2100,7106,-0.4761904761904762,2112.0,2109.5,2151.75,99.43181818181816,99.54965631666272,97.59498082955731,13.268482640409264,2136.0369652808185,2082.963034719181,2103.333333333333,0.0,14946286.0,0.2864277723839701,22.265359822974787,0.0,-100
310,310,2021-11-02,2130,2130,2100,2115,2292,0.7092198581560284,2111.0,2108.75,2150.75,100.18948365703456,100.2963841138115,98.3377891433221,12.447257148713982,2133.644514297428,2083.855485702572,2115.0,4847580.0,0.0,0.3231529628395147,24.422948208952462,0.0,-100
311,311,2021-11-03,2130,2130,2100,2120,1494,0.2358490566037736,2111.0,2109.75,2149.75,100.4263382283278,100.48583955444958,98.61611815327365,12.51052188738069,2134.771043774761,2084.7289562252386,2116.6666666666665,3162300.0,0.0,0.2854593329321476,22.206796093736514,0.0,-100
312,312,2021-11-04,2130,2130,2110,2115,558,-0.2364066193853428,2112.0,2111.25,2147.9166666666665,100.14204545454544,100.17761989342806,98.4675072744908,11.10654145797816,2133.4630829159564,2089.036917084044,2118.333333333333,1182030.0,0.0,0.3690418352415798,26.95621315154763,0.0,-100
313,313,2021-11-05,2130,2130,2100,2115,12586,0.0,2113.0,2112.75,2146.1666666666665,100.09465215333648,100.10649627263048,98.54779840024852,9.24448626564403,2131.2389725312883,2094.261027468712,2115.0,0.0,26619390.0,0.3384565417991259,25.287077408145024,0.0,-100
314,314,2021-11-08,2115,2115,2095,2095,3939,-0.954653937947494,2112.0,2112.75,2143.9166666666665,99.19507575757576,99.15986273813748,97.71835037120536,9.24448626564403,2131.2389725312883,2094.261027468712,2101.6666666666665,0.0,8278464.0,0.2910722909140126,22.545003324945384,0.0,-100
315,315,2021-11-09,2115,2115,2095,2100,3022,0.2380952380952381,2109.0,2112.25,2141.9166666666665,99.57325746799432,99.42004971002486,98.04302999649846,9.66205274037494,2131.57410548075,2092.92589451925,2103.333333333333,6356273.0,0.0,0.3800133083094769,27.536930696341983,0.0,-100
316,316,2021-11-10,2110,2110,2090,2100,35130,0.0,2105.0,2111.5,2140.25,99.7624703087886,99.45536348567369,98.11937857726902,10.013149249593235,2131.5262984991864,2091.4737015008136,2100.0,0.0,73773000.0,0.1853750896509571,15.638517400052862,0.0,-100
317,317,2021-11-11,2115,2115,2090,2105,7996,0.2375296912114014,2103.0,2110.5,2138.6666666666665,100.09510223490253,99.73939824686092,98.42581047381546,9.583428679916778,2129.6668573598336,2091.3331426401664,2103.333333333333,16818253.0,0.0,0.1604402342203534,13.825807610690603,0.0,-100
318,318,2021-11-12,2130,2130,2095,2100,4797,-0.2380952380952381,2100.0,2111.0,2137.083333333333,100.0,99.47891994315488,98.26476896081108,8.675434161736796,2128.3508683234736,2093.6491316765264,2108.333333333333,10113675.0,0.0,0.2298631952855138,18.690143437632585,0.0,-100
319,319,2021-11-15,2110,2110,2095,2110,5488,0.4739336492890995,2103.0,2111.0,2135.6666666666665,100.3328578221588,99.95262908574136,98.798189480256,8.675434161736796,2128.3508683234736,2093.6491316765264,2105.0,0.0,11552240.0,0.2519890936700273,20.12709974424436,0.0,-100
320,320,2021-11-16,2125,2125,2090,2105,5787,-0.2375296912114014,2104.0,2110.75,2134.4166666666665,100.04752851711028,99.7275849816416,98.62179362042713,8.777213321100485,2128.304426642201,2093.195573357799,2106.6666666666665,12191280.0,0.0,0.3436549582812112,25.576131443805394,0.0,-100
321,321,2021-11-17,2100,2105,2080,2085,14300,-0.9592326139088728,2101.0,2109.5,2132.9166666666665,99.23845787720134,98.83858734297227,97.75346747411604,10.500626547717577,2130.501253095435,2088.498746904565,2088.333333333333,0.0,29863166.0,0.3283734428455427,24.719964450819305,1.0,1
322,322,2021-11-18,2090,2110,2080,2100,1436,0.7142857142857143,2100.0,2108.5,2131.6666666666665,100.0,99.59686981266304,98.51446442533228,10.399898784927531,2129.299797569855,2087.700202430145,2090.0,3001240.0,0.0,0.3494621660869244,25.8964033871561,0.0,-100
323,323,2021-11-19,2110,2110,2095,2100,12728,0.0,2100.0,2107.5,2130.5,100.0,99.644128113879,98.5684111710866,10.195458225158337,2127.8909164503166,2087.1090835496834,2101.6666666666665,26750013.0,0.0,0.5624941550279153,35.99976058904784,0.0,-100
324,324,2021-11-22,2090,2110,2080,2080,7816,-0.9615384615384616,2094.0,2105.25,2129.1666666666665,99.33142311365806,98.8006175038594,97.6908023483366,11.059052019899632,2127.368104039799,2083.131895960201,2083.333333333333,0.0,16283333.0,0.4783029312333534,32.3548659160341,1.0,-100
325,325,2021-11-23,2105,2105,2085,2095,16682,0.7159904534606205,2092.0,2104.0,2127.9166666666665,100.1434034416826,99.5722433460076,98.45310358331704,10.711528467271275,2125.4230569345427,2082.5769430654573,2095.0,34948790.0,0.0,0.6693624236972198,40.09689053709197,0.0,-100
326,326,2021-11-24,2095,2100,2095,2100,1295,0.2380952380952381,2095.0,2103.0,2126.6666666666665,100.23866348448686,99.8573466476462,98.7460815047022,10.052493798995751,2123.104987597992,2082.8950124020084,2096.6666666666665,2715183.0,0.0,0.6785777675130815,40.42575689051554,0.0,-100
327,327,2021-11-25,2110,2110,2095,2095,2567,-0.2386634844868735,2094.0,2102.25,2125.333333333333,100.04775549188156,99.65513140682604,98.57277289836888,10.062305898744151,2122.3746117974883,2082.125388202512,2100.0,5390700.0,0.0,0.8464059762403351,45.84072988995589,0.0,-100
328,328,2021-11-26,2115,2115,2080,2095,2338,0.0,2093.0,2101.5,2124.1666666666665,100.09555661729574,99.69069712110398,98.62691251471166,10.0131492495937,2121.526298499188,2081.4737015008127,2096.6666666666665,0.0,4902006.0,0.8673620204534238,46.44851994166697,0.0,-100
329,329,2021-11-29,2110,2110,2080,2080,16381,-0.7211538461538461,2093.0,2100.5,2122.9166666666665,99.37888198757764,99.02404189478696,97.9784102060844,11.10950280757344,2122.7190056151467,2078.2809943848533,2090.0,0.0,34236290.0,0.65605246490923,39.61543965608535,0.0,-100
330,330,2021-11-30,2100,2100,2070,2070,24227,-0.4830917874396135,2088.0,2098.25,2121.333333333333,99.13793103448276,98.6536399380436,97.5801382778127,12.489469248337532,2123.228938496676,2073.2710615033247,2080.0,0.0,50392160.0,0.760237356456374,43.18947974078039,1.0,-100
331,331,2021-12-01,2085,2085,2060,2075,17399,0.2409638554216867,2083.0,2096.0,2119.583333333333,99.61593855016802,98.99809160305344,97.89659917436605,12.418153096000102,2120.8363061920004,2071.163693808,2073.333333333333,0.0,36073926.0,0.5188721309333298,34.16167301815517,0.0,-100
332,332,2021-12-02,2075,2075,2065,2075,2730,0.0,2079.0,2094.0,2117.9166666666665,99.8075998075998,99.09264565425023,97.97363761558135,12.41815309600018,2118.8363061920004,2069.163693808,2071.6666666666665,0.0,5655650.0,0.4498187914230242,31.025862961916687,0.0,-100
333,333,2021-12-03,2080,2080,2070,2075,8074,0.0,2075.0,2092.0,2116.25,100.0,99.18738049713193,98.0507974010632,12.074331189930234,2116.1486623798605,2067.8513376201395,2075.0,16753550.0,0.0,0.5735457168710435,36.449256651502,0.0,-100
334,334,2021-12-06,2080,2080,2070,2070,6080,-0.2415458937198067,2073.0,2090.75,2114.4166666666665,99.85528219971056,99.00753318187252,97.89934182004494,13.005565610230798,2116.7611312204617,2064.7388687795383,2073.333333333333,0.0,12605866.0,0.4713349097953856,32.034508707533675,0.0,-100
335,335,2021-12-07,2080,2080,2070,2075,5366,0.2409638554216867,2074.0,2089.5,2112.583333333333,100.04821600771456,99.30605407992344,98.22097747623368,13.268482640409982,2116.03696528082,2062.96303471918,2075.0,11134450.0,0.0,0.6287506057397179,38.6032461645141,0.0,-100
336,336,2021-12-08,2085,2085,2070,2075,4504,0.0,2074.0,2088.25,2110.75,100.04821600771456,99.36549742607448,98.30628923368472,13.40414311440659,2115.0582862288134,2061.441713771186,2076.6666666666665,9353306.0,0.0,0.6684140244170139,40.062838997686725,0.0,-100
337,337,2021-12-09,2090,2090,2080,2085,3797,0.4796163069544364,2076.0,2087.25,2109.1666666666665,100.4335260115607,99.89220265900109,98.85420782299488,12.822164198635026,2112.89432839727,2061.60567160273,2085.0,7916745.0,0.0,0.5508157825622029,35.51780867564841,0.0,-100
338,338,2021-12-10,2085,2085,2080,2085,4659,0.0,2078.0,2086.5,2107.6666666666665,100.3368623676612,99.92810927390366,98.92456112604778,12.471019035723996,2111.442038071448,2061.557961928552,2083.333333333333,0.0,9706250.0,0.5744057444582985,36.483971586113135,0.0,-100
339,339,2021-12-13,2085,2090,2075,2090,2779,0.2392344497607655,2082.0,2085.5,2106.4166666666665,100.38424591738712,100.21577559338289,99.2206353602089,11.227316312408083,2107.954632624816,2063.045367375184,2083.333333333333,0.0,5789583.0,0.3342329031303004,25.05056668488256,0.0,-100
340,340,2021-12-14,2090,2090,2075,2090,46,0.0,2085.0,2084.75,2105.5,100.2398081534772,100.25182875644563,99.26383281880788,10.320521202664851,2105.3910424053297,2064.1089575946703,2085.0,95910.0,0.0,0.3177968806074276,24.115771199954708,0.0,-100
341,341,2021-12-15,2090,2090,2050,2080,19833,-0.4807692307692308,2086.0,2084.5,2104.4166666666665,99.712368168744,99.78412089230032,98.83974181285392,10.37456403649265,2105.249128072985,2063.7508719270145,2073.333333333333,0.0,41120420.0,0.2257256357948793,18.41567388353569,0.0,-100
342,342,2021-12-16,2080,2080,2065,2065,1601,-0.7211538461538461,2082.0,2082.75,2103.0,99.18347742555235,99.1477613731845,98.19305753685212,10.572431876795124,2103.8948637535905,2061.605136246409,2070.0,0.0,3314070.0,0.227527789081246,18.535449144621083,0.0,-100
343,343,2021-12-17,2080,2080,2060,2065,3743,0.0,2078.0,2081.0,2101.6666666666665,99.37439846005776,99.2311388755406,98.25535289452816,10.46296727561194,2101.925934551224,2060.0740654487763,2068.333333333333,0.0,7741771.666666667,0.2624944351700232,20.79173007480801,0.0,-100
344,344,2021-12-17,2080,2080,2060,2065,3743,0.0,2073.0,2080.25,2100.4166666666665,99.61408586589484,99.26691503425069,98.31382662170203,11.05905201990421,2102.3681040398083,2058.131895960192,2068.333333333333,7741771.666666667,0.0,0.4343644180888169,30.282710070818325,0.0,-100
345,345,2021-12-20,2075,2075,2070,2070,3427,0.2421307506053268,2069.0,2079.0,2099.083333333333,100.0483325277912,99.56709956709958,98.6144745722339,10.711528467275954,2100.423056934552,2057.576943065448,2071.6666666666665,7099601.666666666,0.0,0.6993228128914649,41.15302917057527,0.0,-100
346,346,2021-12-21,2080,2080,2065,2070,10163,0.0,2067.0,2077.5,2097.9166666666665,100.14513788098694,99.63898916967509,98.66931479642503,9.665456669582609,2096.8309133391654,2058.1690866608346,2071.6666666666665,0.0,21054348.333333332,0.5930520573979354,37.22741228975384,0.0,-100
