,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-05-28,3790,4080,3740,3865,159616,3.751617076326003,3860.0,3844.5,3566.0,100.12953367875647,100.5332292885941,108.38474481211442,196.82278965179765,4238.145579303596,3450.8544206964048,3798.3333333333335,606274773.0,0.0,12.799693541672273,92.75346226363504,0.0,-100
99,99,2018-05-29,3880,3920,3695,3740,73305,-3.342245989304813,3820.0,3858.5,3572.25,97.90575916230368,96.92885836464949,104.69591993841416,176.9931607361381,4212.486321472276,3504.513678527724,3771.6666666666665,0.0,276482025.0,3.5948152388873367,78.23633926481544,0.0,-100
100,100,2018-05-30,3840,3840,3625,3670,42940,-1.9073569482288828,3768.0,3866.0,3577.5,97.39915074309978,94.930160372478,102.58560447239692,164.6415564347688,4195.283112869538,3536.7168871304625,3711.6666666666665,0.0,159378966.0,1.4990497276508896,59.98478986090439,0.0,-100
101,101,2018-05-31,3720,3845,3645,3735,19558,1.7402945113788488,3746.0,3876.5,3585.25,99.70635344367324,96.3498000773894,104.17683564604978,147.5599788845914,4171.619957769183,3581.3800422308173,3700.0,0.0,72364600.0,2.204246295151445,68.79141277269586,0.0,-100
102,102,2018-06-01,3700,3780,3695,3700,19755,-0.945945945945946,3742.0,3872.75,3591.4166666666665,98.87760555852483,95.5393454263766,103.02341230248048,151.1837066548335,4175.1174133096665,3570.382586690333,3698.3333333333335,0.0,73060575.0,1.287447877982216,56.28315689177095,0.0,-100
103,103,2018-06-04,3740,3815,3705,3715,21579,0.4037685060565276,3712.0,3874.75,3597.5,100.08081896551724,95.87715336473322,103.2661570535094,148.67374206277103,4172.097484125542,3577.402515874458,3720.0,80273880.0,0.0,1.0091243095966238,50.22707180319907,0.0,-100
104,104,2018-06-05,3715,3790,3695,3720,18947,0.1344086021505376,3708.0,3872.0,3603.6666666666665,100.32362459546928,96.07438016528926,103.22819350661364,151.10470402653706,4174.209408053074,3569.790591946926,3710.0,0.0,70293370.0,0.7190829216171583,41.82944944509774,0.0,-100
105,105,2018-06-07,3725,3800,3615,3765,20804,1.195219123505976,3727.0,3847.25,3610.5833333333335,101.01958679903407,97.86210929884984,104.27677891384124,121.9304698329512,4091.110939665902,3603.389060334098,3701.6666666666665,0.0,77009473.0,0.8554364548140804,46.10432508182002,0.0,-100
106,106,2018-06-08,3775,3775,3730,3745,9365,-0.5340453938584779,3729.0,3837.0,3617.0,100.42906945561812,97.60229345843106,103.53884434614322,121.45391155322646,4079.9078231064527,3594.092176893548,3750.0,35118750.0,0.0,0.7534419511874845,42.96931248150134,0.0,-100
107,107,2018-06-11,3745,3820,3740,3740,23820,-0.1336898395721925,3737.0,3828.0,3622.25,100.08027829810008,97.70114942528735,103.25074194216302,121.64876099916344,4071.297521998327,3584.702478001673,3741.6666666666665,0.0,89126500.0,0.6516550690241185,39.45467072668807,0.0,-100
108,108,2018-06-12,3715,3760,3650,3675,13130,-1.7687074829931977,3729.0,3811.75,3624.5,98.5518905872888,96.4124089984915,101.39329562698305,119.14470414716634,4050.0394082943326,3573.4605917056674,3680.0,0.0,48318400.0,0.5442736637106196,35.24463807812569,0.0,-100
109,109,2018-06-14,3665,3675,3415,3535,34781,-3.96039603960396,3692.0,3785.0,3625.0833333333335,95.74756229685806,93.39498018494056,97.51499965518032,118.1658067917147,4021.331613583429,3548.6683864165707,3538.333333333333,0.0,123066771.0,0.5557794708750767,35.72353802576328,1.0,0
110,110,2018-06-15,3435,3595,3415,3465,63041,-2.0202020202020203,3632.0,3756.75,3623.75,95.40198237885464,92.23397883809145,95.61917902725078,123.9086569338797,4004.56731386776,3508.9326861322406,3438.333333333333,0.0,216755971.0,0.5264474307733344,34.488408847897475,1.0,-100
111,111,2018-06-18,3470,3595,3450,3500,37540,1.0,3583.0,3739.75,3623.25,97.68350544236674,93.58914365933552,96.59835782791691,134.73634097357464,4009.222681947149,3470.2773180528507,3473.333333333333,130388933.0,0.0,0.7065983633240333,41.40390489697609,0.0,-100
112,112,2018-06-19,3500,3645,3450,3500,39586,0.0,3535.0,3722.75,3623.9166666666665,99.009900990099,94.01652004566516,96.58058730195232,142.63935937217772,4008.028718744356,3437.4712812556445,3483.333333333333,137891233.0,0.0,0.3181744659962903,24.137507909911665,0.0,-100
113,113,2018-06-20,3560,3560,3440,3515,9681,0.4267425320056899,3503.0,3701.0,3625.3333333333335,100.34256351698544,94.97433126182112,96.95660169179844,139.2895507472417,3979.579101494483,3422.420898505517,3505.0,33931905.0,0.0,0.4493394690549686,31.003051986706552,0.0,-100
114,114,2018-06-21,3590,3590,3465,3470,21224,-1.2968299711815563,3490.0,3677.5,3626.0,99.4269340974212,94.35757987763428,95.6977385548814,136.46379893969177,3950.427597879384,3404.5724021206165,3508.333333333333,74460866.0,0.0,0.639049792826105,38.98904082250203,0.0,-100
115,115,2018-06-22,3555,3555,3365,3415,36301,-1.610541727672035,3480.0,3651.75,3627.6666666666665,98.13218390804596,93.51680701033752,94.13764586970504,134.89055017426455,3921.531100348529,3381.968899651471,3445.0,0.0,125056945.0,0.5981192918936505,37.42644838389533,0.0,-100
116,116,2018-06-25,3440,3440,3300,3430,16717,0.4373177842565597,3466.0,3631.0,3628.5,98.96133871898442,94.4643348939686,94.5294198704699,135.51655560153992,3902.03311120308,3359.96688879692,3390.0,0.0,56670630.0,0.6102775033341888,37.8989026469393,0.0,-100
117,117,2018-06-26,3380,3415,3200,3380,22097,-1.4792899408284024,3442.0,3614.0,3627.4166666666665,98.19872167344566,93.5251798561151,93.17925980380896,144.7738708614594,3903.547741722919,3324.452258277081,3320.0,0.0,73362040.0,0.4681259124973385,31.885951232959187,0.0,-100
118,118,2018-06-27,3380,3380,3210,3310,51904,-2.114803625377644,3401.0,3586.25,3624.9166666666665,97.32431637753602,92.29696758452424,91.31244396422906,147.29914960271904,3880.8482992054383,3291.6517007945617,3300.0,0.0,171283200.0,0.4199171125214886,29.573353882312176,0.0,-100
119,119,2018-06-28,3350,3350,3300,3330,27013,0.6006006006006006,3373.0,3565.75,3622.8333333333335,98.72517047139046,93.38848769543574,91.91700786677094,153.1878361943099,3872.12567238862,3259.37432761138,3326.6666666666665,89863246.0,0.0,0.5551488195487024,35.69747232999889,0.0,-100
120,120,2018-06-29,3375,3395,3235,3330,22535,0.0,3356.0,3548.75,3619.9166666666665,99.22526817640048,93.83585769637196,91.99106793434473,159.73559567709316,3868.2211913541855,3229.2788086458136,3313.333333333333,0.0,74665966.0,0.4768814473990221,32.28975814130996,0.0,-100
121,121,2018-07-02,3330,3370,3190,3190,25294,-4.38871473354232,3308.0,3521.5,3614.5833333333335,96.4328899637243,90.58639784182876,88.2536023054755,172.28418994574966,3866.0683798914993,3176.9316201085007,3236.6666666666665,0.0,81868246.0,0.4804459736332606,32.45278667307031,0.0,-100
122,122,2018-07-03,3105,3250,3105,3225,17992,1.0852713178294573,3277.0,3497.75,3610.1666666666665,98.4131827891364,92.20212994067614,89.33105581459768,178.99187720470206,3855.733754409405,3139.766245590596,3145.0,0.0,56584840.0,0.4763905069039973,32.26724262153324,0.0,-100
123,123,2018-07-04,3165,3315,3165,3300,10663,2.272727272727273,3275.0,3477.0,3607.8333333333335,100.76335877862594,94.90940465918897,91.467639857717,176.51897169545555,3830.037943390911,3123.962056609089,3210.0,34228230.0,0.0,0.5848358276380256,36.90198173457758,0.0,-100
124,124,2018-07-05,3300,3300,3205,3240,4996,-1.851851851851852,3257.0,3453.0,3605.1666666666665,99.47804728277556,93.83145091225022,89.87101844574916,174.3589763435738,3801.717952687148,3104.282047312852,3248.333333333333,16228673.0,0.0,0.808443566960954,44.70383161137419,0.0,-100
125,125,2018-07-06,3250,3315,3215,3315,5101,2.262443438914027,3254.0,3430.5,3603.9166666666665,101.87461585740628,96.63314385658067,91.98325895437834,160.45904543888412,3751.418090877768,3109.581909122232,3260.0,16629260.0,0.0,0.630552840166144,38.67110740807972,0.0,-100
126,126,2018-07-09,3305,3305,3260,3280,8292,-1.0670731707317074,3272.0,3407.25,3601.25,100.24449877750612,96.26531660429966,91.07948628948282,145.47992265167323,3698.2098453033454,3116.2901546966536,3281.6666666666665,27211580.0,0.0,0.4574784686041988,31.38835176359881,0.0,-100
127,127,2018-07-10,3280,3355,3250,3325,17472,1.3533834586466165,3292.0,3386.5,3600.083333333333,101.00243013365736,98.18396574634578,92.35897317191731,123.4493290468006,3633.398658093601,3139.601341906399,3285.0,57395520.0,0.0,0.4941694981712722,33.07318873635761,0.0,-100
128,128,2018-07-11,3345,3345,3280,3320,4548,-0.1506024096385542,3296.0,3368.75,3599.25,100.72815533980584,98.55287569573284,92.24143918871988,103.73137118741388,3576.212742374828,3161.287257625172,3315.0,15076620.0,0.0,0.4013078855934848,28.638095148056777,0.0,-100
129,129,2018-07-12,3315,3900,3275,3425,877857,3.065693430656934,3333.0,3363.25,3600.833333333333,102.76027602760276,101.83602170519586,95.11687109465402,97.16067809778316,3557.5713561955663,3168.9286438044337,3338.333333333333,2930579285.0,0.0,6.19555997794411,86.10254096880287,0.0,-100
130,130,2018-07-13,3425,3450,3335,3410,77950,-0.4398826979472141,3352.0,3360.5,3602.5,101.73031026252984,101.47299509001635,94.65648854961832,94.88081165890507,3550.26162331781,3170.73837668219,3390.0,264250500.0,0.0,7.539825570317748,88.29015895271041,0.0,-100
131,131,2018-07-16,3410,3445,3360,3365,33210,-1.337295690936107,3369.0,3353.75,3602.9166666666665,99.88127040664884,100.33544539694373,93.39655371805252,89.05756565278432,3531.865131305569,3175.634868694431,3378.333333333333,0.0,112194450.0,6.950233257892236,87.42175270131483,0.0,-100
132,132,2018-07-17,3410,3410,3295,3325,23842,-1.2030075187969926,3369.0,3345.0,3602.333333333333,98.69397447313744,99.40209267563527,92.3012862033867,82.27041419995142,3509.5408283999027,3180.4591716000973,3343.333333333333,0.0,79711753.0,8.521599261754677,89.49756262042354,0.0,-100
133,133,2018-07-18,3345,3450,3325,3330,28758,0.1501501501501501,3371.0,3335.75,3600.4166666666665,98.78374369623258,99.82762497189536,92.4892952204606,71.89676443931323,3479.5435288786266,3191.9564711213734,3333.333333333333,0.0,95860000.0,6.711316882346637,87.03204633842398,0.0,-100
134,134,2018-07-19,3360,3360,3260,3345,38721,0.4484304932735426,3355.0,3329.5,3597.833333333333,99.70193740685544,100.4655353656705,92.97262241163664,64.68343967679087,3458.8668793535817,3200.1331206464183,3321.6666666666665,0.0,128618255.0,6.058709804973112,85.83310509102577,0.0,-100
135,135,2018-07-20,3305,3375,3305,3370,16818,0.741839762611276,3347.0,3327.25,3595.6666666666665,100.6871825515387,101.28484484183636,93.7239269491054,62.29123026896357,3451.832460537927,3202.667539462073,3326.6666666666665,55947880.0,0.0,7.225728102123026,87.84302146162716,0.0,-100
136,136,2018-07-23,3400,3485,3240,3245,27917,-3.852080123266564,3323.0,3318.0,3590.25,97.65272344267228,97.79987944544906,90.3836780168512,59.921000624067226,3437.8420012481342,3198.1579987518658,3295.0,0.0,91986515.0,6.722546584106406,87.05090362215391,0.0,-100
137,137,2018-07-24,3250,3325,3230,3270,20157,0.764525993883792,3312.0,3312.5,3585.083333333333,98.73188405797102,98.71698113207547,91.21126891518097,58.97144714984838,3430.442894299697,3194.557105700303,3250.0,0.0,65510250.0,5.895504474451153,85.49779782313034,0.0,-100
138,138,2018-07-25,3330,3420,3200,3310,27220,1.2084592145015105,3308.0,3312.5,3581.083333333333,100.06045949214028,99.9245283018868,92.43013054708771,58.97144714984838,3430.442894299697,3194.557105700303,3280.0,89281600.0,0.0,6.022800723347591,85.76066672836866,0.0,-100
139,139,2018-07-26,3320,3450,3300,3430,39142,3.498542274052478,3325.0,3317.5,3580.583333333333,103.15789473684212,103.39110776186888,95.79444690111016,64.51234072069583,3446.524681441392,3188.4753185586083,3350.0,131125700.0,0.0,6.222313157996459,86.15402049005849,0.0,-100
140,140,2018-07-27,3430,3495,3400,3465,39947,1.0101010101010102,3344.0,3324.25,3579.6666666666665,103.61842105263158,104.2340377528766,96.79672222739548,72.46187745435884,3469.173754908717,3179.3262450912825,3431.6666666666665,137084788.0,0.0,6.413769514462752,86.51158498994062,0.0,-100
141,141,2018-07-30,3505,3505,3440,3495,18867,0.8583690987124464,3394.0,3339.5,3579.1666666666665,102.97583971714788,104.65638568648,97.64842840512225,74.77862064295617,3489.0572412859124,3189.942758714088,3480.0,65657160.0,0.0,6.428165594468317,86.53772607405669,1.0,1
142,142,2018-07-31,3505,3505,3430,3460,19481,-1.0115606936416186,3432.0,3351.25,3573.9166666666665,100.8158508158508,103.24505781424844,96.81255392076854,74.30157255543463,3499.8531451108693,3202.6468548891307,3465.0,0.0,67501665.0,5.7281336651438695,85.13703725625052,0.0,-100
143,143,2018-08-01,3460,3635,3450,3600,35378,3.888888888888889,3490.0,3366.25,3572.6666666666665,103.15186246418338,106.94392870404754,100.76506810972197,91.66407492348866,3549.5781498469773,3182.9218501530227,3503.333333333333,123940926.0,0.0,1.3522165468187546,57.48690734480013,1.0,-100
144,144,2018-08-02,3855,4680,3845,4680,1072381,23.07692307692308,3740.0,3438.25,3587.75,125.1336898395722,136.1157565622046,130.44387150721204,304.8695795357677,4047.989159071535,2828.510840928465,4126.666666666667,4425358926.0,0.0,7.83993005438586,88.68769329793669,1.0,-100
145,145,2018-08-03,4955,5180,4370,4435,3454321,-5.5242390078917705,3934.0,3494.25,3590.6666666666665,112.73512963904425,126.92280174572512,123.51466765688824,375.6792970214439,4245.608594042888,2742.891405957112,4586.666666666667,15843818986.0,0.0,39.44193498422579,97.52731910481027,1.0,-100
146,146,2018-08-06,4360,4770,4310,4485,1362557,1.1148272017837235,4132.0,3554.5,3599.583333333333,108.5430784123911,126.17808411872274,124.59775436971871,431.92622420720727,4418.352448414415,2690.647551585585,4385.0,0.0,5974812445.0,3.2489533929180427,76.46479244355203,1.0,-100
147,147,2018-08-07,4455,4455,4185,4250,427404,-5.529411764705882,4290.0,3600.75,3605.0833333333335,99.06759906759906,118.03096577101992,117.88909179168304,454.9675378818974,4510.685075763795,2690.814924236205,4296.666666666667,0.0,1836412520.0,2.5563528186734645,71.88130506204936,0.0,-100
148,148,2018-08-08,4250,4500,4165,4500,412528,5.555555555555555,4470.0,3659.75,3613.4166666666665,100.67114093959732,122.9592185258556,124.53587325015567,491.6740335457607,4643.098067091521,2676.4019329084786,4305.0,1775933040.0,0.0,2.8182577677085594,73.81004476813709,0.0,-100
149,149,2018-08-09,4750,4850,4350,4420,571576,-1.809954751131222,4418.0,3709.5,3619.25,100.04526935264826,119.1535247337916,122.12474960281828,516.3890312341533,4742.278062468306,2676.7219375316936,4506.666666666667,2575902506.0,0.0,3.131832254396905,75.79766218883049,0.0,-100
150,150,2018-08-10,4465,4465,4200,4245,175615,-4.122497055359246,4380.0,3751.25,3622.8333333333335,96.91780821917808,113.16227924025326,117.17348300133412,524.5897519917224,4800.429503983445,2702.070496016555,4303.333333333333,0.0,755729883.0,2.892896526804812,74.3121864885329,0.0,-100
151,151,2018-08-13,4280,4290,3940,3940,163874,-7.741116751269035,4271.0,3780.0,3624.5,92.2500585343011,104.23280423280424,108.70464891709202,518.0225558998881,4816.045111799776,2743.954888200224,4053.3333333333335,0.0,664235946.0,2.706628242946173,73.02130306962856,0.0,-100
152,152,2018-08-14,3935,4145,3925,4020,93420,1.9900497512437807,4225.0,3814.75,3627.5,95.14792899408285,105.3804312209188,110.82012405237766,509.1284477573312,4833.006895514663,2796.4931044853374,3960.0,0.0,369943200.0,2.5938325650584946,72.17455232270333,0.0,-100
153,153,2018-08-16,3970,4800,3890,4540,1979863,11.45374449339207,4233.0,3875.25,3637.3333333333335,107.25253957004487,117.1537320172892,124.816715542522,520.2642926537688,4915.7785853075375,2834.7214146924625,4133.333333333333,8183433733.0,0.0,3.4266603100469566,77.40960611478697,0.0,-100
154,154,2018-08-17,4540,5600,4485,5380,4726278,15.613382899628252,4425.0,3977.0,3661.3333333333335,121.5819209039548,135.27784762383706,146.9410050983248,603.4492958249094,5183.898591649819,2770.1014083501814,4801.666666666667,22694011530.0,0.0,5.759660284143922,85.20635715457932,1.0,-100
155,155,2018-08-20,5300,5430,5190,5380,900046,0.0,4652.0,4077.5,3685.5,115.64918314703354,131.9435928877989,145.97747931081264,661.6098786890561,5400.719757378112,2754.280242621888,5290.0,4761243340.0,0.0,6.245311656851212,86.19797122109449,0.0,-100
156,156,2018-08-21,5420,5440,5100,5310,623175,-1.3182674199623352,4926.0,4180.75,3709.9166666666665,107.79537149817295,127.01070382108472,143.12989959343204,685.5506334711039,5551.851266942208,2809.648733057792,5276.666666666667,0.0,3288286750.0,4.684744503751921,82.40905990867309,0.0,-100
157,157,2018-08-22,5230,5450,5170,5370,554457,1.11731843575419,5196.0,4285.75,3737.4166666666665,103.3487297921478,125.29895584203466,143.68213338090038,699.3968736290615,5684.543747258123,2886.956252741877,5256.666666666667,0.0,2914595630.0,3.81293594203916,79.22266134345605,0.0,-100
158,158,2018-08-23,5430,6730,5270,6150,6176894,12.682926829268292,5518.0,4427.75,3775.5,111.45342515404133,138.8967308452374,162.8923321414382,775.0729592143332,5977.895918428667,2877.6040815713336,5616.666666666667,34693554633.0,0.0,5.728157680026965,85.13709030677782,1.0,-100
159,159,2018-08-24,6100,6100,5970,6030,439627,-1.9900497512437807,5648.0,4557.75,3813.6666666666665,106.76345609065156,132.30212275793977,158.11554934009266,815.8858198624558,6189.521639724911,2925.978360275089,6033.333333333333,2652416233.0,0.0,4.893470949715684,83.0320704295956,0.0,-100
160,160,2018-08-27,6060,6230,5960,5960,244997,-1.174496644295302,5764.0,4682.5,3851.8333333333335,103.40041637751564,127.28243459690336,154.73151313227467,830.6204085849895,6343.740817169979,3021.259182830021,5993.333333333333,0.0,1468348686.0,6.845420211835854,87.25371015192573,0.0,-100
161,161,2018-08-28,6110,6330,6050,6170,405077,3.403565640194489,5936.0,4816.25,3892.4166666666665,103.94204851752022,128.10796781728524,158.51334860519387,844.5925130842062,6505.435026168412,3127.064973831588,6110.0,2475020470.0,0.0,8.435718600888132,89.40197305263135,0.0,-100
162,162,2018-08-29,6190,6420,5860,6120,587479,-0.8169934640522877,6086.0,4949.25,3932.75,100.5586592178771,123.65509925746323,155.61629902739813,829.0756980866674,6607.401396173334,3291.098603826665,6056.666666666667,0.0,3558164476.0,5.993836461804669,85.70169597957738,0.0,-100
163,163,2018-08-30,6040,6630,5970,6030,596612,-1.4925373134328357,6062.0,5070.75,3971.3333333333335,99.47212141207524,118.9173199230883,151.838173577304,798.4281844909245,6667.606368981849,3473.8936310181507,6013.333333333333,0.0,3587626826.0,4.543866541932702,81.9620477434621,0.0,-100
164,164,2018-08-31,5990,6090,5730,5910,277926,-2.030456852791878,6038.0,5132.25,4007.8333333333335,97.88009274594236,115.15417214671928,147.46122177402586,813.9660457809101,6760.18209156182,3504.31790843818,5876.666666666667,0.0,1633278460.0,4.315809223449084,81.18818870344703,0.0,-100
