,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
634,634,2021-02-18,2456,2458,2198,2221,6608718,-8.239531742458352,2373.8,2087.45,1578.35,93.56306344258152,106.39775803013248,140.71657110273387,308.5107649746856,2704.471529949371,1470.428470050629,2291.6666666666665,0.0,15144978749.0,2.611048788125114,72.30721436695936,0.0,-100
635,635,2021-02-19,2153,2366,2145,2234,5410065,0.5819158460161146,2374.4,2113.9,1596.1333333333334,94.08692722371968,105.68144188466816,139.96324450755992,296.4363604375758,2706.772720875152,1521.0272791248483,2177.333333333333,0.0,11779514860.0,1.8130863647089352,64.45185570747779,0.0,-100
636,636,2021-02-22,2203,2388,2198,2234,4143275,0.0,2326.4,2142.95,1613.8333333333333,96.02819807427784,104.248815884645,138.42817308685323,276.70361780299504,2696.35723560599,1589.5427643940095,2211.6666666666665,9163543208.0,0.0,2.181745657346171,68.57071219092731,0.0,-100
637,637,2021-02-23,2173,2283,2150,2151,1580843,-3.8586703858670384,2248.8,2170.0,1629.5666666666666,95.65101387406617,99.12442396313364,131.99828175179496,246.6755806829409,2663.351161365882,1676.6488386341182,2158.0,0.0,3411459194.0,2.3173486734774635,69.8554448618832,0.0,-100
638,638,2021-02-24,2193,2258,1975,1978,2168031,-8.746208291203237,2163.6,2187.75,1642.0833333333333,91.4217045664633,90.41252428293907,120.456736868815,216.1239593138084,2619.997918627617,1755.5020813723831,2048.6666666666665,0.0,4441572842.0,1.4262381423370132,58.783930458006274,0.0,-100
639,639,2021-02-25,2013,2554,2003,2401,48506478,17.61765930862141,2199.6,2227.8,1659.7666666666669,109.15621022004,107.77448604003948,144.65888779547328,170.97663736990205,2569.7532747398045,1885.846725260196,2139.0,103755356442.0,0.0,1.0393902635139736,50.96573628448392,0.0,-100
640,640,2021-02-26,2293,2421,2215,2304,7288476,-4.210069444444445,2213.6,2239.1,1677.1333333333334,104.083845319841,102.89848599883882,137.37727073975435,167.99746238685958,2575.094924773719,1903.1050752262809,2270.6666666666665,16549699503.0,0.0,1.2988173137530783,56.499370610386286,0.0,-100
641,641,2021-03-02,2336,2508,2281,2404,18875461,4.159733777038269,2247.6,2252.75,1696.1333333333334,106.95853354689446,106.71401620241927,141.73414039776745,169.83269631271065,2592.415392625421,1913.0846073745788,2340.333333333333,44174870560.0,0.0,1.6286691057142946,61.95793537398205,0.0,-100
642,642,2021-03-03,2408,2604,2378,2559,30373215,6.05705353653771,2329.2,2283.9,1718.3833333333334,109.86604842864504,112.04518586628136,148.91904212292562,165.76327445456113,2615.426548909122,1952.3734510908776,2448.333333333333,74363754725.0,0.0,2.552726635315337,71.85260498064635,0.0,-100
643,643,2021-03-04,2533,2649,2426,2439,13212591,-4.920049200492005,2421.4,2308.55,1737.7833333333333,100.72685223424465,105.6507331441814,140.3512137109536,148.6427986111365,2605.835597222273,2011.2644027777271,2466.0,32582249406.0,0.0,2.9410239384827643,74.62588363812412,0.0,-100
644,644,2021-03-05,2438,2539,2336,2399,7425597,-1.6673614005835766,2421.0,2312.7,1756.9833333333331,99.09128459314331,103.73156916158604,136.54085126969522,150.01406951561276,2612.728139031225,2012.6718609687744,2391.0,0.0,17754602427.0,4.381673394629856,81.41841901818387,0.0,-100
645,645,2021-03-08,2508,2574,2378,2379,10225374,-0.8406893652795292,2436.0,2309.6,1775.7666666666669,97.66009852216747,103.00484932455838,133.97030390629402,147.84821519668614,2605.296430393372,2013.903569606628,2421.6666666666665,24762447370.0,0.0,3.970881783447721,79.88284486406722,0.0,-100
646,646,2021-03-09,2341,2373,2148,2178,2886468,-9.228650137741049,2390.8,2303.95,1791.7,91.09921365233394,94.53330150393889,121.56052910643524,150.72752516414764,2605.405050328295,2002.4949496717045,2222.333333333333,0.0,6414694052.0,3.066770792276919,75.41046567219698,0.0,-100
647,647,2021-03-10,2268,2348,2120,2128,3696848,-2.349624060150376,2304.6,2300.05,1807.35,92.33706500043392,92.51972783200364,117.74144465654136,154.36064231124567,2608.771284622492,1991.3287153775088,2172.0,0.0,8029553856.0,4.559098887422365,82.01147307772251,0.0,-100
648,648,2021-03-11,2128,2228,2103,2196,1589004,3.096539162112933,2256.0,2298.05,1823.8333333333333,97.3404255319149,95.55927851874416,120.40573882847482,155.48920253595307,2609.0284050719065,1987.071594928094,2142.333333333333,0.0,3404176236.0,5.528175088042306,84.68178340020773,0.0,-100
649,649,2021-03-12,2218,2266,2183,2196,1453166,0.0,2215.4,2302.45,1840.2,99.12431163672474,95.37666398836024,119.33485490707533,151.00870487283808,2604.467409745676,2000.432590254324,2199.0,3195512034.0,0.0,7.100216704841669,87.65465127121502,0.0,-100
650,650,2021-03-15,2198,2226,2135,2201,1128663,0.2271694684234439,2179.8,2300.95,1856.15,100.97256629048536,95.65614202829266,118.57877865474234,151.9021412828643,2604.7542825657283,1997.145717434271,2178.0,0.0,2458228014.0,6.520495298364706,86.70300345487291,0.0,-100
651,651,2021-03-16,2203,2258,2148,2148,1150029,-2.467411545623836,2173.8,2284.65,1870.9666666666667,98.81313828319072,94.0187774932703,114.80696253273707,149.8322834301679,2584.314566860336,1984.9854331396643,2166.333333333333,0.0,2491346157.0,6.653836845810218,86.9346574777406,0.0,-100
652,652,2021-03-17,2153,2170,2058,2066,1031776,-3.969022265246854,2161.4,2261.0,1884.8333333333333,95.58619413343204,91.37549756744802,109.61181359978778,144.8178529267684,2550.635705853537,1971.3642941464632,2092.333333333333,0.0,2158819317.0,7.009457649182397,87.51476012733423,0.0,-100
653,653,2021-03-18,2073,2103,2048,2081,657128,0.7208073041806823,2138.4,2244.85,1899.2833333333333,97.31575009352788,92.70107134106956,109.56764393587056,146.0365040882555,2536.923008176511,1952.776991823489,2067.333333333333,0.0,1358502618.0,4.43904871428554,81.6144319984941,0.0,-100
654,654,2021-03-19,2060,2078,2020,2021,750820,-2.968827313211281,2103.4,2234.85,1912.6833333333327,96.08253304174194,90.4311251314406,105.66307369228224,154.36568851100594,2543.581377022012,1926.118622977988,2033.6666666666667,0.0,1526917606.0,3.9274395546606873,79.7054841788138,0.0,-100
655,655,2021-03-22,2050,2088,1998,2026,1018725,0.2467917077986179,2068.4,2224.45,1926.4166666666667,97.95010636240572,91.07869360965633,105.16935588527924,161.2779473945296,2547.005894789059,1901.8941052109408,2024.6666666666667,0.0,2062578550.0,2.8305834783195203,73.89431647528797,0.0,-100
656,656,2021-03-23,2023,2193,1978,2133,5150338,5.0164088138771685,2065.4,2219.4,1941.6833333333327,103.2729737581098,96.10705596107056,109.85313430786002,162.53951746220142,2544.479034924403,1894.320965075597,2044.6666666666667,10530724430.0,0.0,1.491225343914382,59.85911100162733,0.0,-100
657,657,2021-03-24,2133,2599,2130,2329,63206380,8.41562902533276,2118.0,2228.3,1960.5166666666669,109.96222851746931,104.51914015168514,118.79521554692217,163.46771772079435,2555.235435441589,1901.3645645584115,2197.333333333333,138885485653.0,0.0,3.721702316776549,78.82119767595412,0.0,-100
658,658,2021-03-25,2301,2353,2233,2334,6501803,0.2142245072836332,2168.6,2246.1,1979.2166666666667,107.62704048695012,103.91344997996528,117.92544188357346,153.87927598916832,2553.8585519783364,1938.341448021664,2289.333333333333,14884794334.0,0.0,6.4290300669569005,86.53929259961089,0.0,-100
659,659,2021-03-26,2308,2388,2256,2264,4690907,-3.091872791519435,2217.2,2239.25,1997.05,102.1107703409706,101.10528078597744,113.36721664455072,149.61103076417535,2538.472061528351,1940.027938471649,2276.0,0.0,10676504332.0,4.127428910763806,80.4970479863555,0.0,-100
660,660,2021-03-29,2288,2739,2283,2514,68123262,9.944311853619729,2314.8,2249.75,2018.4166666666667,108.60549507516848,111.7457495277253,124.55307377895215,161.30646706128292,2572.362934122566,1927.1370658774345,2361.6666666666665,160884437090.0,0.0,9.611161106389126,90.575960632641,0.0,-100
661,661,2021-03-30,2503,2533,2411,2524,7943573,0.3961965134706814,2393.0,2255.75,2038.95,105.47430004178857,111.8918319849274,123.78920522818116,169.37590551322333,2594.501811026447,1916.9981889735527,2479.333333333333,19694765324.0,0.0,13.317318321333996,93.01545179372091,0.0,-100
662,662,2021-03-31,2513,2584,2456,2486,6492112,-1.5285599356395816,2424.4,2252.1,2058.9333333333334,102.54083484573502,110.3858620842769,120.74213184820618,163.1698824119178,2578.4397648238355,1925.7602351761643,2485.0,16132898320.0,0.0,16.021214704382515,94.12497863773186,0.0,-100
663,663,2021-04-01,2456,3230,2453,3230,87061227,23.03405572755418,2603.6,2291.65,2091.3166666666666,124.05899523736366,140.9464796107608,154.4481546712996,271.0541361736536,2833.7582723473074,1749.5417276526928,2713.0,236197108851.0,0.0,26.270748715745466,96.33306730803974,1.0,1
664,664,2021-04-02,3195,3275,3119,3230,28540858,0.0,2796.8,2333.2,2123.866666666667,115.4891304347826,138.43648208469057,152.0811099252935,342.6203361402321,3018.440672280464,1647.9593277195354,3181.333333333333,90797982917.0,0.0,33.934374522781965,97.13748989738498,1.0,-100
665,665,2021-04-05,3400,3851,3265,3350,56841930,3.582089552238806,2964.0,2381.75,2155.5333333333333,113.0229419703104,140.6528812847696,155.41397333993137,411.35384627119873,3204.4576925423976,1559.0423074576024,3338.333333333333,189757309650.0,0.0,49.35891537532632,98.01425429331236,1.0,-100
666,666,2021-04-06,3355,3505,3220,3290,16703722,-1.82370820668693,3117.2,2437.35,2186.4166666666665,105.54343641729756,134.98266559993434,150.4745207150208,455.1809674820539,3347.711934964108,1526.988065035892,3288.333333333333,0.0,54927405843.0,12.441413983617538,92.56030651820706,0.0,-100
667,667,2021-04-07,3315,3956,3265,3586,90764255,8.254322364751813,3337.2,2510.25,2221.9333333333334,107.4553517919214,142.85429738073896,161.39098082750758,515.7526819584873,3541.7553639169746,1478.7446360830254,3388.6666666666665,307569805443.0,0.0,17.13075529685184,94.48450997420038,1.0,-100
668,668,2021-04-08,3550,3881,3415,3576,28393493,-0.2796420581655481,3406.4,2579.25,2254.45,104.97886331611085,138.64495492875838,158.61961897580343,561.757849592644,3702.765699185288,1455.734300814712,3513.6666666666665,99765269904.0,0.0,18.991684157555643,94.9979201746139,0.0,-100
669,669,2021-04-09,3565,3750,3495,3501,10955607,-2.1422450728363325,3460.6,2644.5,2282.633333333333,101.1674276137086,132.38797504254111,153.37548737569182,589.9802405255033,3824.4604810510064,1464.5395189489934,3520.333333333333,38567388509.0,0.0,20.17666274607846,95.27782062740182,0.0,-100
670,670,2021-04-12,3525,3685,3495,3666,12667981,4.500818330605565,3523.8,2717.75,2315.65,104.03541631193598,134.8909943887407,158.31408027983505,622.0896766459626,3961.9293532919255,1473.5706467080747,3562.0,45123348322.0,0.0,20.703957899671032,95.39254543054952,0.0,-100
671,671,2021-04-13,3705,3866,3465,3465,16239505,-5.800865800865801,3558.8,2783.6,2346.266666666667,97.36428009441384,124.47909182353789,147.68142296982438,628.279136757075,4040.15827351415,1527.04172648585,3545.0,0.0,57569045225.0,9.899698393239982,90.82543420999428,0.0,-100
672,672,2021-04-14,3505,3590,3325,3345,3783747,-3.587443946188341,3510.6,2847.55,2375.2166666666667,95.28285763117417,117.4694035223262,140.82925768175537,616.3725355915723,4080.295071183145,1614.8049288168556,3391.6666666666665,0.0,12833208575.0,8.856145038774887,89.85404540958034,0.0,-100
673,673,2021-04-15,3370,3445,3260,3325,3782700,-0.6015037593984963,3460.4,2909.75,2404.083333333333,96.08715755404,114.2709854798522,138.30635377309437,597.4229635429377,4104.595927085876,1714.9040729141243,3318.333333333333,0.0,12552259500.0,8.7356654289153,89.72848843973252,0.0,-100
674,674,2021-04-16,3315,3370,3280,3310,2049979,-0.4531722054380665,3422.2,2974.2,2432.1666666666665,96.72140728186548,111.29043104027974,136.09264715959708,565.1556469355706,4104.511293871141,1843.8887061288583,3301.6666666666665,0.0,6768347331.0,7.214683406252707,87.82667632402196,0.0,-100
675,675,2021-04-19,3310,3325,3164,3200,2099042,-3.4375000000000004,3329.0,3032.9,2457.083333333333,96.12496245118656,105.50957829140428,130.23571307444462,520.7083131355084,4074.316626271017,1991.4833737289832,3224.6666666666665,0.0,6768710769.0,6.762105586493352,87.11689774305472,0.0,-100
676,676,2021-04-20,3220,3340,3154,3205,3156320,0.15600624024961,3277.0,3086.5,2482.95,97.8028684772658,103.83930017819536,129.08032783584045,476.4973628910353,4039.4947257820704,2133.5052742179296,3193.0,0.0,10078129760.0,6.240224560662126,86.18827369756956,0.0,-100
677,677,2021-04-21,3164,3280,3164,3165,1529224,-1.263823064770932,3241.0,3128.3,2508.866666666667,97.655044739278,101.1731611418342,126.15257885366566,441.96666937916376,4012.233338758328,2244.366661241673,3164.333333333333,0.0,4838974477.0,4.638687516741662,82.26537652546041,0.0,-100
678,678,2021-04-22,3170,3195,3034,3065,1716436,-3.262642740619902,3189.0,3164.85,2532.9,96.11163374098464,96.84503215002292,121.00754076355165,401.164918836716,3967.179837673432,2362.520162326568,3089.6666666666665,0.0,5303215094.0,3.9663593094165903,79.86452574818892,0.0,-100
679,679,2021-04-23,3019,3084,2884,2965,1998283,-3.372681281618887,3120.0,3199.9,2555.65,95.03205128205128,92.65914559829994,116.01745152896524,345.00738359758026,3889.914767195161,2509.88523280484,2956.0,0.0,5906924548.0,2.7656224338370685,73.44396530533129,0.0,-100
680,680,2021-04-26,2999,3129,2969,2985,2269329,0.6700167504187605,3077.0,3223.45,2570.766666666667,97.01007474813127,92.60264623307326,116.11322173670628,310.0257162508425,3843.501432501685,2603.3985674983146,2984.333333333333,6772434179.0,0.0,4.059721546194503,80.23606653310564,0.0,-100
681,681,2021-04-27,2984,3300,2984,3005,7584562,0.6655574043261231,3037.0,3247.5,2585.333333333333,98.94632861376358,92.53271747498076,116.23259412068076,268.830312357277,3785.160624714554,2709.839375285446,2991.0,22685424942.0,0.0,1.7363882155568675,63.45547776025284,0.0,-100
682,682,2021-04-28,3054,3450,2989,3170,17963046,5.205047318611988,3038.0,3281.7,2605.9,104.3449637919684,96.5962763201999,121.64703173567672,202.0755721063562,3685.851144212712,2877.548855787288,3071.0,55164514266.0,0.0,1.3726532085229315,57.85309052297033,0.0,-100
683,683,2021-04-29,3740,3891,3320,3355,54147509,5.514157973174367,3096.0,3287.95,2629.383333333333,108.3656330749354,102.03926458735684,127.5964579781064,202.3252917561629,3692.6005835123256,2883.299416487674,3471.6666666666665,187982102078.0,0.0,2.5911832785536206,72.15402494292192,0.0,-100
684,684,2021-04-30,3355,3385,3195,3250,4717288,-3.230769230769231,3153.0,3288.95,2644.95,103.07643514113542,98.81573146444914,122.87566872719712,202.07306521210697,3693.0961304242137,2884.803869575786,3266.6666666666665,0.0,15409807466.0,1.9749851157221296,66.38638644895317,0.0,-100
685,685,2021-05-03,3270,3665,3265,3591,31924556,9.495962127541077,3274.2,3301.0,2664.116666666667,109.67564595931832,108.78521660103,134.79139427077143,212.8058170950212,3726.6116341900415,2875.3883658099576,3375.333333333333,107756018018.0,0.0,4.727348877620604,82.53991469059163,0.0,-100
686,686,2021-05-04,3420,3455,3054,3100,8439236,-15.838709677419354,3293.2,3291.5,2677.6,94.13336572330864,94.18198389791888,115.7753211831491,217.51164518130884,3726.5232903626174,2856.4767096373826,3191.333333333333,0.0,26932415154.0,4.022476569546144,80.08950392992347,0.0,-100
687,687,2021-05-06,3044,3044,2889,2905,3062063,-6.712564543889846,3240.2,3257.45,2689.25,89.6549595703969,89.18018695605458,108.02268290415545,222.23493377387703,3701.9198675477537,2812.980132452246,2946.0,0.0,9020837598.0,4.178529227946095,80.68949780946551,0.0,-100
688,688,2021-05-07,2904,3094,2854,2955,3866130,1.6920473773265652,3160.2,3226.4,2701.233333333333,93.5067400797418,91.58814778080831,109.39447412910152,218.74026895650388,3663.880537913008,2788.919462086992,2904.333333333333,0.0,11228530230.0,3.9833518926536255,79.93318510229665,0.0,-100
689,689,2021-05-10,2939,3124,2904,3015,3147328,1.9900497512437807,3113.2,3202.1,2716.35,96.84568932288322,94.1569594953312,110.99453310508586,213.5629822053128,3629.225964410625,2774.9740355893746,2952.6666666666665,9293010474.0,0.0,4.392004323690893,81.45402080620944,0.0,-100
690,690,2021-05-11,3014,3034,2969,2990,1218605,-0.8361204013377926,2993.0,3168.3,2729.0,99.89976612094888,94.37237635324938,109.56394283620374,188.275861437428,3544.851722874856,2791.7482771251443,2991.0,3644847555.0,0.0,5.001205847245674,83.3366822359716,0.0,-100
691,691,2021-05-12,2994,3004,2819,2925,1138467,-2.2222222222222223,2958.0,3141.3,2736.516666666667,98.8843813387424,93.11431572915671,106.88771004500856,182.10641770247025,3505.5128354049407,2777.08716459506,2912.6666666666665,0.0,3315974882.0,5.099974793788266,83.60648963634536,0.0,-100
692,692,2021-05-13,2839,3039,2834,2915,1596170,-0.3430531732418524,2960.0,3119.8,2742.7833333333333,98.47972972972973,93.4354766331175,106.27890160238688,182.1747570473709,3484.1495140947422,2755.450485905258,2862.6666666666665,0.0,4569302653.0,5.148976484145923,83.73713084481088,0.0,-100
693,693,2021-05-14,2944,3004,2884,2885,1023771,-1.0398613518197577,2946.0,3097.8,2750.8,97.92939579090292,93.13060881916198,104.87858077650138,182.65717096590697,3463.114341931814,2732.4856580681862,2904.333333333333,2973372241.0,0.0,5.622720405915119,84.90046478322043,0.0,-100
694,694,2021-05-17,2914,3079,2854,2900,2097227,0.5172413793103449,2923.0,3077.3,2762.116666666667,99.21313718782072,94.23845578916584,104.99194458356212,180.5838775807813,3438.4677551615628,2716.1322448384376,2889.333333333333,0.0,6059587878.0,5.0890687998589925,83.5771275893096,0.0,-100
695,695,2021-05-18,2889,2944,2859,2890,743184,-0.3460207612456747,2903.0,3061.8,2773.05,99.55218739235276,94.38892154941536,104.21737797731738,182.78851743276564,3427.377034865532,2696.2229651344687,2879.333333333333,0.0,2139874464.0,4.662315376387632,82.3393800322375,0.0,-100
696,696,2021-05-20,2924,3255,2864,2980,12384693,3.02013422818792,2914.0,3050.55,2785.483333333333,102.2649279341112,97.68730228975102,106.98322852407422,180.41982473636324,3411.389649472727,2689.710350527273,2922.6666666666665,36196329408.0,0.0,4.421223998845679,81.55398116342496,0.0,-100
697,697,2021-05-21,2984,3064,2924,2925,2865419,-1.8803418803418803,2916.0,3038.55,2798.383333333333,100.30864197530865,96.2630201905514,104.52463624831005,180.3883165197995,3399.326633039599,2677.7733669604013,2944.333333333333,8436748675.0,0.0,2.139148148824136,68.1442240827474,0.0,-100
698,698,2021-05-24,2869,3019,2859,2880,1411432,-1.5625,2915.0,3029.3,2813.4166666666665,98.79931389365352,95.07146865612516,102.36663605935844,183.67393878685925,3396.6478775737187,2661.9521224262817,2869.333333333333,0.0,4049868885.0,2.5001388519312733,71.42970486875886,0.0,-100
699,699,2021-05-25,2894,2979,2879,2915,1194455,1.2006861063464835,2918.0,3026.8,2821.983333333333,99.8971898560658,96.30633011761596,103.29614514614428,184.93116784931223,3396.6623356986247,2656.937664301376,2896.0,3459141680.0,0.0,0.9507855126341456,48.73859819423715,0.0,-100
700,700,2021-05-26,2954,2989,2929,2960,919597,1.5202702702702704,2932.0,3025.55,2832.9166666666665,100.9549795361528,97.83345176909984,104.48595381673776,185.31267318267928,3396.1753463653586,2654.924653634642,2947.6666666666665,2710665423.0,0.0,1.6519947040708207,62.29253405125596,0.0,-100
701,701,2021-05-27,3034,3240,2969,3175,8975708,6.771653543307086,2971.0,3034.05,2845.766666666667,106.8663749579266,104.64560570854138,111.56923149004952,188.19683844317169,3410.4436768863434,2657.656323113657,3059.333333333333,27459682674.0,0.0,3.0026904562716608,75.01680404905808,0.0,-100
702,702,2021-05-28,3315,3640,3210,3235,27666231,1.854714064914992,3033.0,3037.3,2857.0333333333333,106.66007253544343,106.509070556086,113.22934045805088,191.20534566410944,3419.710691328219,2654.889308671781,3253.333333333333,90007471520.0,0.0,9.147496821373798,90.14535291212223,0.0,-100
703,703,2021-05-31,3250,3465,3195,3390,9140230,4.572271386430678,3135.0,3039.05,2872.883333333333,108.13397129186605,111.54801664993994,117.99991878078352,194.3996087823793,3427.849217564759,2650.250782435241,3278.333333333333,29964720683.0,0.0,10.174172355691288,91.0507913412426,0.0,-100
704,704,2021-06-01,3350,3455,3280,3315,5150056,-2.262443438914027,3215.0,3042.3,2888.15,103.1104199066874,108.96361305591164,114.7793570278552,198.6096674384338,3439.519334876868,2645.0806651231323,3315.0,17072435640.0,0.0,10.841063291776516,91.554812474531,0.0,-100
705,705,2021-06-02,3480,3490,3310,3310,3715387,-0.1510574018126888,3285.0,3028.25,2903.6666666666665,100.76103500761036,109.3040534962437,113.99380094133856,164.8146886019344,3357.879377203869,2698.620622796131,3366.6666666666665,12508469566.0,0.0,13.722222575071596,93.2075473326069,0.0,-100
706,706,2021-06-03,3310,3455,3275,3355,4591920,1.3412816691505216,3321.0,3041.0,2923.2833333333333,101.02378801565794,110.32555080565602,114.76821154295683,179.8361827652717,3400.672365530543,2681.327634469457,3313.333333333333,0.0,15214561600.0,8.403362151308325,89.36550582749952,0.0,-100
707,707,2021-06-04,3330,3405,3285,3285,1674149,-2.13089802130898,3331.0,3060.0,2942.5666666666666,98.61903332332632,107.35294117647058,111.63723280129592,184.7188475266784,3429.437695053357,2690.562304946643,3300.0,0.0,5524691700.0,6.9058939186233,87.35120898037377,0.0,-100
708,708,2021-06-07,3285,3285,3164,3215,1350379,-2.177293934681182,3296.0,3073.0,2959.55,97.54247572815534,104.62089163683696,108.63137977057322,186.0843046069656,3445.168609213931,2700.831390786069,3221.333333333333,0.0,4350020885.0,7.28333826410521,87.9275725786381,0.0,-100
709,709,2021-06-08,3190,3200,3104,3130,891384,-2.7156549520766773,3259.0,3078.75,2975.116666666667,96.0417305922062,101.66463662200567,105.20595830975816,185.97449598775648,3450.698991975513,2706.801008024487,3141.333333333333,0.0,2800134272.0,7.132774571872466,87.7040733004141,0.0,-100
710,710,2021-06-09,3119,3164,3084,3120,644310,-0.3205128205128205,3221.0,3085.25,2990.4333333333334,96.86432784849426,101.12632687788673,104.33270540501375,184.97848381281955,3455.206967625639,2715.293032374361,3107.6666666666665,0.0,2002300710.0,5.645563549444598,84.95236720618563,0.0,-100
711,711,2021-06-10,3094,3159,3054,3060,792288,-1.96078431372549,3162.0,3092.0,3005.633333333333,96.7741935483871,98.96507115135834,101.80882564961352,181.24859346098188,3454.497186921964,2729.502813078036,3069.333333333333,0.0,2431795968.0,5.036172533383253,83.43321045796046,0.0,-100
712,712,2021-06-11,3064,3380,3049,3220,10313433,4.968944099378882,3149.0,3107.25,3024.866666666667,102.25468402667512,103.62861050768365,106.45097304564388,178.38069136719074,3464.0113827343816,2750.4886172656184,3111.0,32085090063.0,0.0,6.659787555524336,86.94480763661927,0.0,-100
713,713,2021-06-14,3195,3275,3149,3180,1945259,-1.257861635220126,3142.0,3122.0,3043.1833333333334,101.20942075111394,101.85778347213326,104.49584043025122,171.0832361285463,3464.1664722570927,2779.833527742908,3174.6666666666665,6175548905.0,0.0,6.743825694756294,87.08648619664636,0.0,-100
714,714,2021-06-15,3149,3200,3139,3160,621870,-0.6329113924050633,3148.0,3135.0,3062.1666666666665,100.38119440914866,100.7974481658692,103.194905567953,163.0143681107029,3461.028736221406,2808.971263778594,3149.333333333333,0.0,1958475920.0,6.279491803744596,86.26277730698733,0.0,-100
715,715,2021-06-16,3180,3220,3175,3180,651317,0.628930817610063,3160.0,3149.5,3081.4,100.63291139240506,100.96840768375932,103.19984422665024,152.64251321997656,3454.785026439953,2844.214973560047,3178.333333333333,2070102531.0,0.0,5.538881740916941,84.70686518548703,0.0,-100
716,716,2021-06-17,3185,3325,3154,3260,3143680,2.4539877300613497,3200.0,3163.5,3100.1833333333334,101.875,103.05041883989252,105.15507147426766,149.07698470396608,3461.653969407932,2865.346030592068,3199.6666666666665,10058728106.0,0.0,3.2067894593847006,76.22890307074547,0.0,-100
717,717,2021-06-18,3270,3325,3225,3235,979173,-0.7727975270479135,3203.0,3179.0,3115.2833333333333,100.99906337808304,101.76156023906888,103.8428821348513,138.7310916466788,3456.4621832933576,2901.5378167066424,3243.333333333333,3175784430.0,0.0,2.4253603987355685,70.80599167406915,0.0,-100
718,718,2021-06-21,3245,3280,3139,3150,902608,-2.6984126984126986,3197.0,3192.5,3128.883333333333,98.5298717547701,98.66875489428348,100.67489466423058,119.9725845876345,3432.445169175269,2952.554830824731,3178.0,0.0,2868488224.0,1.778543444627479,64.00992030793779,0.0,-100
719,719,2021-06-22,3164,3280,3164,3275,1259991,3.816793893129771,3220.0,3210.5,3145.733333333333,101.70807453416148,102.00903286092507,104.10926969863942,101.77244999975652,3414.044899999513,3006.955100000487,3201.0,4033231191.0,0.0,1.550410703925041,60.79062880103914,0.0,-100
720,720,2021-06-23,3285,3300,3220,3235,731321,-1.2364760432766615,3231.0,3224.25,3157.75,100.12380068090374,100.33341087074514,102.44636212493072,82.99135972786132,3390.232719455723,3058.267280544277,3246.6666666666665,2374355513.0,0.0,2.734003152120031,73.21909063113038,0.0,-100
721,721,2021-06-24,3260,3450,3235,3415,6705213,5.27086383601757,3262.0,3236.25,3172.6,104.69037400367873,105.52336809578988,107.64042110571772,92.32201938412912,3420.8940387682583,3051.6059612317417,3303.333333333333,22149553610.0,0.0,5.004040800759972,83.34455022568429,0.0,-100
722,722,2021-06-25,3380,3385,3290,3335,2046627,-2.39880059970015,3282.0,3241.25,3186.75,101.61486898232783,102.89240262244503,104.65207499803874,94.92205944050455,3431.0941188810093,3051.4058811189907,3335.0,6825501045.0,0.0,7.3747165766556835,88.0592974001356,0.0,-100
723,723,2021-06-28,3400,3430,3325,3325,1530562,-0.3007518796992481,3317.0,3238.0,3188.333333333333,100.2411817907748,102.68684373069796,104.28646105593307,90.57419174650106,3419.1483834930023,3056.8516165069977,3350.0,5127382700.0,0.0,10.158153574644562,91.03794374839607,0.0,-100
724,724,2021-06-29,3370,3455,3104,3205,3895756,-3.74414976599064,3303.0,3232.5,3187.9166666666665,97.03300030275508,99.1492652745553,100.53587766305058,88.97811676566047,3410.456233531321,3054.543766468679,3226.333333333333,0.0,12569007441.0,4.744622804485426,82.5924166993315,0.0,-100
725,725,2021-06-30,3215,3265,3119,3225,1016219,0.6201550387596899,3301.0,3228.25,3185.833333333333,97.69766737352316,99.89932626035778,101.2294009939838,87.09152777699975,3402.433055554,3054.0669444460004,3186.333333333333,0.0,3238012473.0,4.5592396422118044,82.01192853053301,0.0,-100
726,726,2021-07-01,3225,3235,3170,3190,569478,-1.09717868338558,3256.0,3220.0,3184.1666666666665,97.97297297297295,99.06832298136646,100.18319811567652,82.12634682068143,3384.252693641363,3055.747306358637,3195.0,1819482210.0,0.0,3.092455148828147,75.56479023878015,0.0,-100
727,727,2021-07-02,3170,3230,3154,3195,568831,0.1564945226917058,3228.0,3215.5,3177.65,98.97769516728626,99.36246306950709,100.5460009755637,80.83283595437332,3377.165671908747,3053.834328091253,3173.0,0.0,1804900763.0,2.568493122352571,71.97696714795016,0.0,-100
728,728,2021-07-05,3210,3230,3175,3185,649426,-0.3139717425431711,3200.0,3214.0,3171.133333333333,99.53125,99.0976975731176,100.43727794479366,81.12044326675642,3376.240886533513,3051.759113466487,3190.0,2071668940.0,0.0,2.915263585049063,74.45893543876258,0.0,-100
729,729,2021-07-06,3200,3235,3185,3215,527910,0.9331259720062208,3202.0,3218.25,3166.366666666667,100.40599625234228,99.89901343898082,101.5359349833142,78.67780734379065,3375.605614687581,3060.8943853124188,3200.0,1689312000.0,0.0,2.896670668626315,74.33706656168283,0.0,-100
730,730,2021-07-07,3220,3305,3215,3220,935077,0.15527950310559,3201.0,3223.25,3158.9333333333334,100.59356451109028,99.89917009229816,101.933141988857,75.20629522926161,3373.662590458523,3072.837409541477,3218.333333333333,3009389478.0,0.0,2.5524715531655,71.85058388127189,0.0,-100
