,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
295,295,2020-09-21,2015,2015,2000,2010,1130,-0.4975124378109453,2015.0,2001.75,2004.6666666666667,99.75186104218362,100.4121393780442,100.26604589291652,11.616118565451329,2024.9822371309024,1978.5177628690967,2008.3333333333333,0.0,2269416.0,1.9256060307802505,65.81904776381313,0.0,-100
296,296,2020-09-22,1990,2010,1990,2010,1254,0.0,2013.0,2002.75,2004.6666666666667,99.85096870342772,100.36200224691048,100.26604589291652,11.41040614620524,2025.5708122924104,1979.9291877075896,1996.6666666666667,0.0,2503820.0,1.728073119284366,63.344091002138455,0.0,-100
297,297,2020-09-23,2010,2010,2005,2005,356,-0.2493765586034912,2012.0,2003.5,2004.3333333333333,99.6520874751491,100.07486897928626,100.03326126725428,11.014344713780702,2025.5286894275607,1981.4713105724384,2006.6666666666667,714373.0,0.0,1.73671901237959,63.45989502479119,0.0,-100
298,298,2020-09-24,2005,2005,1990,2000,4978,-0.25,2009.0,2004.0,2004.0833333333333,99.55201592832256,99.8003992015968,99.79624932429624,10.587977293052656,2025.1759545861053,1982.8240454138947,1998.3333333333333,0.0,9947703.0,3.6040592955769672,78.28003646780394,0.0,-100
299,299,2020-09-25,1990,2010,1990,2005,14276,0.2493765586034912,2006.0,2005.0,2003.75,99.95014955134596,100.0,100.06238303181534,9.59714869938969,2024.19429739878,1985.805702601221,1995.0,0.0,28480620.0,0.4474859967051071,30.914702990130024,0.0,-100
300,300,2020-09-28,2000,2005,1995,2005,360,0.0,2005.0,2005.5,2003.4166666666667,100.0,99.975068561456,100.0790316542573,9.30478088773308,2024.109561775466,1986.890438224534,2000.0,720000.0,0.0,0.3909781639984741,28.108145341015074,0.0,-100
301,301,2020-09-29,2000,2005,1990,2005,1740,0.0,2004.0,2006.5,2003.4166666666667,100.0499001996008,99.92524296037875,100.0790316542573,7.963733586194311,2022.4274671723888,1990.572532827612,1998.3333333333333,0.0,3477100.0,0.4105540710709464,29.10587261353534,0.0,-100
302,302,2020-10-05,2005,2005,1995,2005,3,0.0,2004.0,2007.0,2003.0833333333333,100.0499001996008,99.90034877927256,100.09568581769771,7.504384683235784,2022.008769366472,1991.9912306335284,2001.6666666666667,6005.0,0.0,0.2108069035735775,17.41044777258881,0.0,-100
303,303,2020-10-06,2005,2005,2005,2005,3,0.0,2005.0,2007.75,2002.9166666666667,100.0,99.8630307558212,100.10401497815684,6.381511122831718,2020.513022245664,1994.9869777543363,2005.0,6015.0,0.0,0.2372189997110463,19.17356585749565,0.0,-100
304,304,2020-10-07,1990,2000,1990,2000,1001,-0.25,2004.0,2008.0,2002.75,99.8003992015968,99.601593625498,99.86268880289602,5.938279034790728,2019.8765580695813,1996.1234419304185,1993.3333333333333,0.0,1995326.0,0.2326576897883355,18.87447680858472,0.0,-100
305,305,2020-10-08,2000,2000,2000,2000,2,0.0,2003.0,2008.0,2002.6666666666667,99.85022466300548,99.601593625498,99.86684420772303,5.938279034790728,2019.8765580695813,1996.1234419304185,2000.0,4000.0,0.0,0.1261178019839383,11.199343599910264,0.0,-100
306,306,2020-10-12,2000,2000,1985,2000,3392,0.0,2002.0,2007.75,2002.5,99.9000999000999,99.61399576640518,99.87515605493134,6.17188020488542,2020.0937604097708,1995.4062395902288,1995.0,0.0,6767040.0,0.0630860565757841,5.934237984362724,0.0,-100
307,307,2020-10-13,2000,2015,1995,2015,29234,0.7444168734491315,2004.0,2008.25,2002.5,100.5489021956088,100.33611353168182,100.62421972534332,6.340139463872271,2020.9302789277444,1995.569721072256,2003.3333333333333,58565446.0,0.0,1.122641563715678,52.888890093648094,0.0,-100
308,308,2020-10-14,2015,2020,1995,2010,12490,-0.2487562189054726,2005.0,2008.25,2002.4166666666667,100.24937655860349,100.08714054525085,100.37870905988598,6.340139463872271,2020.9302789277444,1995.569721072256,2006.6666666666667,25063266.0,0.0,1.5345875188995874,60.54584848448404,0.0,-100
309,309,2020-10-15,2015,2015,2000,2015,1218,0.2481389578163771,2008.0,2008.25,2002.4166666666667,100.34860557768926,100.33611353168182,100.62840734112946,6.340139463872271,2020.9302789277444,1995.569721072256,2010.0,2448180.0,0.0,1.6461281997315522,62.20893605602898,0.0,-100
310,310,2020-10-16,2015,2020,2015,2020,1552,0.2475247524752475,2012.0,2008.75,2002.5,100.39761431411532,100.56004978220284,100.87390761548065,6.858532910507011,2022.467065821014,1995.032934178986,2016.6666666666667,3129866.0,0.0,1.789246240841494,64.14802015836695,0.0,-100
311,311,2020-10-19,2020,2020,2005,2020,2684,0.0,2016.0,2008.75,2002.5833333333333,100.1984126984127,100.56004978220284,100.86970995797095,6.858532910507011,2022.467065821014,1995.032934178986,2015.0,0.0,5408260.0,1.6039428526785116,61.59669944479146,0.0,-100
312,312,2020-10-20,1990,2020,1990,2015,5167,-0.2481389578163771,2016.0,2009.0,2002.6666666666667,99.95039682539682,100.29865604778496,100.61584553928095,6.996239591476947,2022.992479182954,1995.007520817046,1998.3333333333333,0.0,10325388.0,1.593212204528402,61.43778753417295,0.0,-100
313,313,2020-10-21,2000,2015,2000,2015,184,0.0,2017.0,2009.0,2002.8333333333333,99.90084283589488,100.29865604778496,100.60747274694184,6.996239591476947,2022.992479182954,1995.007520817046,2005.0,368920.0,0.0,3.228517854680033,76.35105173096949,0.0,-100
314,314,2020-10-22,2015,2025,2000,2015,6009,0.0,2017.0,2008.75,2002.9166666666667,99.90084283589488,100.31113876789048,100.60328687330976,6.663924874812091,2022.077849749624,1995.422150250376,2010.0,12078090.0,0.0,3.634553807631142,78.42294983492425,0.0,-100
315,315,2020-10-23,2020,2020,2000,2020,10,0.2475247524752475,2017.0,2009.25,2003.0833333333333,100.14873574615766,100.53502550703,100.84453134750592,7.1220561785781245,2023.494112357156,1995.005887642844,2013.3333333333333,20133.0,0.0,4.151284408965475,80.58736577891982,0.0,-100
316,316,2020-10-26,2000,2020,2000,2020,932,0.0,2017.0,2009.75,2003.3333333333333,100.14873574615766,100.51001368329396,100.83194675540766,7.517523388392789,2024.7850467767853,1994.7149532232145,2006.6666666666667,0.0,1870213.0,3.8565971536238384,79.40945134282279,0.0,-100
317,317,2020-10-27,2015,2015,2015,2015,3,-0.2481389578163771,2017.0,2010.25,2003.5833333333333,99.90084283589488,100.23628901877876,100.56981241941524,7.517523388392743,2025.2850467767853,1995.2149532232145,2015.0,6045.0,0.0,3.8565982914430648,79.40945616684172,0.0,-100
318,318,2020-10-28,2000,2010,2000,2010,42346,-0.2487562189054726,2016.0,2010.75,2003.6666666666667,99.70238095238096,99.9627004848937,100.3160871735152,7.122056178577969,2024.994112357156,1996.505887642844,2003.3333333333333,0.0,84833153.0,0.9311370986282248,48.21703747961003,0.0,-100
319,319,2020-10-29,2015,2015,2000,2015,5,0.2481389578163771,2016.0,2011.25,2003.8333333333333,99.95039682539682,100.18645121193288,100.55726524162024,7.047769337306129,2025.3455386746125,1997.154461325388,2010.0,10050.0,0.0,0.9311924995018958,48.21852299768533,0.0,-100
320,320,2020-10-30,2015,2015,2015,2015,21,0.0,2015.0,2011.75,2004.0833333333333,100.0,100.16155088852987,100.54472119422846,6.9348471694371705,2025.6196943388743,1997.8803056611257,2015.0,42315.0,0.0,0.9931206214191288,49.82742192050642,0.0,-100
321,321,2020-11-02,2015,2015,2000,2015,4,0.0,2014.0,2012.25,2004.25,100.0496524329692,100.1366629394956,100.53636023450169,6.781359900901535,2025.812719801803,1998.687280198197,2010.0,0.0,8040.0,0.4213660231952242,29.645145326324567,0.0,-100
322,322,2020-11-03,2015,2015,2010,2010,20,-0.2487562189054726,2013.0,2012.5,2004.4166666666667,99.85096870342772,99.87577639751552,100.27855153203342,6.589465276626828,2025.6789305532536,1999.3210694467464,2011.6666666666667,40233.0,0.0,0.1771079353425886,15.046023395555707,0.0,-100
323,323,2020-11-04,2000,2010,2000,2010,1728,0.0,2013.0,2012.75,2004.6666666666667,99.85096870342772,99.86337100981244,100.26604589291652,6.381511122831152,2025.5130222456623,1999.9869777543377,2003.3333333333333,0.0,3461760.0,0.1482024754327894,12.907346796733547,0.0,-100
324,324,2020-11-05,2010,2010,2010,2010,11,0.0,2012.0,2013.25,2004.8333333333333,99.90059642147118,99.83856947721344,100.25771053287887,5.683540408868232,2024.6170808177365,2001.8829191822635,2010.0,22110.0,0.0,0.1188582256850819,10.623171279122928,0.0,-100
325,325,2020-11-06,2010,2010,2010,2010,305,0.0,2011.0,2013.75,2005.1666666666667,99.95027349577325,99.81378026070765,100.24104396974482,4.832728334821303,2023.4154566696427,2004.0845433303573,2010.0,0.0,613050.0,0.1244950678460209,11.07119732276746,0.0,-100
326,326,2020-11-09,2010,2010,2000,2010,585,0.0,2010.0,2014.25,2005.4166666666667,100.0,99.78900335112326,100.22854768335756,3.7257991018917935,2021.7015982037835,2006.7984017962165,2006.6666666666667,0.0,1173900.0,0.1368842988410323,12.04030163672553,0.0,-100
327,327,2020-11-10,2005,2005,2005,2005,0,-0.2493765586034912,2009.0,2013.75,2005.5833333333333,99.80089596814337,99.56548727498448,99.97091453026968,4.2534815461510975,2022.2569630923024,2005.2430369076976,2005.0,0.0,0.0,0.1328725596648877,11.728817909067589,1.0,1
328,328,2020-11-11,2000,2000,1995,2000,5505,-0.25,2007.0,2013.25,2005.5833333333333,99.65122072745392,99.3418601763318,99.72161050400965,5.199949392494249,2023.6498987849884,2002.850101215012,1998.3333333333333,0.0,11000825.0,0.0013683441374142,0.1366474330275338,1.0,-100
329,329,2020-11-12,1995,2000,1995,2000,5265,0.0,2005.0,2012.5,2005.75,99.75062344139651,99.37888198757764,99.71332419294528,5.960395606817176,2024.4207912136344,2000.5792087863656,1996.6666666666667,0.0,10512450.0,0.0010641525641901,0.1063021347297592,1.0,-100
330,330,2020-11-13,2000,2005,2000,2005,5638,0.2493765586034912,2004.0,2011.75,2005.8333333333333,100.0499001996008,99.66447123151484,99.95845450768591,5.910516942417871,2023.571033884836,1999.9289661151645,2001.6666666666667,11285396.0,0.0,0.1022027258040985,9.27258873629964,0.0,-100
331,331,2020-11-16,2000,2010,2000,2010,6722,0.2487562189054726,2004.0,2011.25,2006.0833333333333,100.2994011976048,99.93784959602236,100.19523947991529,5.5901699437757335,2022.430339887552,2000.0696601124484,2003.3333333333333,13466406.0,0.0,0.2228118450175316,18.221269766514013,0.0,-100
332,332,2020-11-17,1995,2010,1995,2010,23,0.0,2005.0,2011.0,2006.3333333333333,100.24937655860349,99.95027349577325,100.1827546104004,5.525062514557429,2022.050125029115,1999.949874970885,2000.0,0.0,46000.0,0.9273003735639416,48.113951840791096,0.0,-100
333,333,2020-11-18,1995,2005,1995,2005,29395,-0.2493765586034912,2006.0,2010.5,2006.5,99.95014955134596,99.72643620989804,99.92524296037875,5.596051239398987,2021.692102478798,1999.307897521202,1998.3333333333333,0.0,58741008.0,0.2905250349202736,22.51215800228329,0.0,-100
334,334,2020-11-19,2000,2005,1995,2005,10634,0.0,2007.0,2010.0,2006.6666666666667,99.90034877927256,99.75124378109452,99.91694352159467,5.619514869516451,2021.239029739033,1998.760970260967,2000.0,21268000.0,0.0,0.5386131728060275,35.00640591967233,0.0,-100
335,335,2020-11-20,1995,2005,1995,2005,2448,0.0,2007.0,2009.25,2006.75,99.90034877927256,99.78847828791838,99.9127943191728,5.199949392494792,2019.649898784989,1998.8501012150105,1998.3333333333333,0.0,4891920.0,0.5095276404385701,33.754111338467084,0.0,-100
336,336,2020-11-23,2005,2025,2005,2025,8859,0.9876543209876544,2010.0,2009.5,2007.3333333333333,100.7462686567164,100.77133615327196,100.8801062769844,5.826437026292201,2021.1528740525844,1997.847125947416,2011.6666666666667,17821355.0,0.0,0.7061324889544183,41.3879047216997,1.0,-100
337,337,2020-11-24,2020,2020,2005,2015,1740,-0.4962779156327543,2011.0,2009.5,2007.75,100.19890601690702,100.27369992535458,100.3611007346532,5.826437026292201,2021.1528740525844,1997.847125947416,2013.3333333333333,3503200.0,0.0,0.7745127961869208,43.64650386580456,0.0,-100
338,338,2020-11-25,2015,2015,2015,2015,0,0.0,2013.0,2009.75,2008.1666666666667,100.09935419771485,100.26122652071152,100.34027720142753,5.954874164588637,2021.659748329177,1997.840251670823,2015.0,0.0,0.0,0.7742585973445844,43.63843007458812,0.0,-100
339,339,2020-11-26,2005,2015,2000,2015,4817,0.0,2015.0,2009.75,2008.6666666666667,100.0,100.26122652071152,100.31530036508462,5.954874164588637,2021.659748329177,1997.840251670823,2006.6666666666667,0.0,9666113.0,0.7012683847678783,41.22032661316748,0.0,-100
340,340,2020-11-27,2020,2020,1995,2015,1198,0.0,2017.0,2009.75,2009.0,99.90084283589488,100.26122652071152,100.29865604778496,5.954874164588637,2021.659748329177,1997.840251670823,2010.0,2407980.0,0.0,0.7353318079144479,42.37413297910919,0.0,-100
341,341,2020-11-30,2015,2015,2010,2010,2210,-0.2487562189054726,2014.0,2009.5,2009.4166666666667,99.80139026812311,100.02488181139586,100.02902998382616,5.826437026292201,2021.1528740525844,1997.847125947416,2011.6666666666667,4445783.0,0.0,0.7821994225577439,43.889556502894685,0.0,-100
342,342,2020-12-01,2010,2015,2010,2015,471,0.2481389578163771,2014.0,2009.75,2009.75,100.0496524329692,100.26122652071152,100.26122652071152,5.954874164588637,2021.659748329177,1997.840251670823,2011.6666666666667,0.0,947495.0,0.8749263869933308,46.66457270337851,0.0,-100
343,343,2020-12-02,2015,2015,2000,2010,2455,-0.2487562189054726,2013.0,2009.75,2010.0833333333333,99.85096870342772,100.01243935812911,99.99585423489906,5.954874164588637,2021.659748329177,1997.840251670823,2008.3333333333333,0.0,4930458.0,0.9365730358537068,48.36239163274489,0.0,-100
344,344,2020-12-03,2005,2010,2005,2010,847,0.0,2012.0,2009.75,2010.3333333333333,99.90059642147118,100.01243935812911,99.98341900182392,5.954874164588637,2021.659748329177,1997.840251670823,2006.6666666666667,0.0,1699646.0,0.777442802162658,43.73939916472836,0.0,-100
345,345,2020-12-04,2010,2010,2005,2010,4519,0.0,2011.0,2009.75,2010.5,99.95027349577325,100.01243935812911,99.9751305645362,5.954874164588637,2021.659748329177,1997.840251670823,2008.3333333333333,9075658.0,0.0,0.723184216431891,41.967899284114345,0.0,-100
346,346,2020-12-07,2000,2010,2000,2010,9725,0.0,2011.0,2009.75,2010.5833333333333,99.95027349577325,100.01243935812911,99.97098686119286,5.954874164588637,2021.659748329177,1997.840251670823,2003.3333333333333,0.0,19482416.0,0.5831260110696936,36.83383426160022,0.0,-100
347,347,2020-12-08,2005,2005,2000,2005,512,-0.2493765586034912,2009.0,2009.75,2010.5833333333333,99.80089596814337,99.76365219554673,99.72230281427449,5.954874164588637,2021.659748329177,1997.840251670823,2003.3333333333333,0.0,1025706.0,1.3723457836287114,57.84762883636583,0.0,-100
348,348,2020-12-09,2000,2005,2000,2005,2307,0.0,2008.0,2010.0,2010.5,99.85059760956176,99.75124378109452,99.72643620989804,5.619514869516445,2021.239029739033,1998.760970260967,2001.6666666666667,0.0,4617845.0,0.7882504356232213,44.07942086414249,0.0,-100
349,349,2020-12-10,2005,2010,2005,2010,12033,0.2487562189054726,2008.0,2010.5,2010.4166666666667,100.0996015936255,99.9751305645362,99.97927461139896,5.104177855369268,2020.7083557107385,2000.2916442892613,2006.6666666666667,24146220.0,0.0,1.4491541462940989,59.169576912374616,0.0,-100
350,350,2020-12-11,2010,2010,2010,2010,6,0.0,2008.0,2010.75,2010.4166666666667,100.0996015936255,99.9627004848937,99.97927461139896,4.940434670870203,2020.6308693417404,2000.86913065826,2010.0,12060.0,0.0,1.028823017516843,50.71033838999225,0.0,-100
351,351,2020-12-14,2010,2010,2000,2010,945,0.0,2008.0,2010.75,2010.25,100.0996015936255,99.9627004848937,99.98756373585374,4.940434670870203,2020.6308693417404,2000.86913065826,2006.6666666666667,0.0,1896300.0,0.9056097234402068,47.52335760573813,0.0,-100
352,352,2020-12-15,2000,2015,2000,2010,1064,0.0,2009.0,2010.75,2010.25,100.04977600796416,99.9627004848937,99.98756373585374,4.940434670870203,2020.6308693417404,2000.86913065826,2003.3333333333333,0.0,2131546.0,0.8640051597579828,46.352079833843526,0.0,-100
353,353,2020-12-16,2015,2020,2010,2020,6540,0.495049504950495,2012.0,2011.5,2010.3333333333333,100.39761431411532,100.42257022122794,100.48084894710662,5.155477414237614,2021.8109548284751,2001.1890451715249,2015.0,13178100.0,0.0,1.4501430274447389,59.18605612820477,0.0,-100
354,354,2020-12-17,2020,2020,2020,2020,1,0.0,2014.0,2012.25,2010.3333333333333,100.29791459781528,100.38514101130576,100.48084894710662,5.250313273889116,2022.7506265477784,2001.7493734522216,2020.0,2020.0,0.0,1.3846415977692337,58.064977104506085,0.0,-100
355,355,2020-12-18,2010,2020,2000,2020,24462,0.0,2016.0,2013.0,2010.5,100.1984126984127,100.347739692002,100.4725192738125,5.231483637833772,2023.462967275668,2002.5370327243324,2010.0,0.0,49168620.0,0.5403264343370675,35.07869645628821,0.0,-100
356,356,2020-12-21,2020,2025,2005,2015,1944,-0.2481389578163771,2017.0,2012.5,2010.5833333333333,99.90084283589488,100.12422360248448,100.21967090811124,4.442616583226016,2021.385233166452,2003.614766833548,2013.3333333333333,3913920.0,0.0,0.5924246617849682,37.20268066690905,0.0,-100
357,357,2020-12-22,2015,2020,2005,2020,811,0.2475247524752475,2019.0,2012.75,2010.8333333333333,100.04952947003468,100.36020370140356,100.45586406962288,4.722566206972501,2022.195132413945,2003.304867586055,2013.3333333333333,0.0,1632813.0,0.6163498201675413,38.13220458079143,0.0,-100
358,358,2020-12-23,2025,2025,2015,2020,1247,0.0,2019.0,2013.0,2011.1666666666667,100.04952947003468,100.347739692002,100.43921438634293,4.973614591577642,2022.9472291831555,2003.0527708168447,2020.0,2518940.0,0.0,0.6609562304392135,39.79371751803684,0.0,-100
359,359,2020-12-24,2005,2020,2005,2020,11712,0.0,2019.0,2013.25,2011.4166666666667,100.04952947003468,100.33527877809512,100.42673074532875,5.199949392494227,2023.6498987849884,2002.850101215012,2010.0,0.0,23541120.0,0.4229255740245025,29.72225545348303,0.0,-100
360,360,2020-12-28,2015,2020,2010,2020,10626,0.0,2019.0,2013.5,2011.6666666666667,100.04952947003468,100.32282095852992,100.41425020712512,5.404676337772658,2024.3093526755447,2002.6906473244544,2015.0,21411390.0,0.0,0.7758550812097277,43.68909881324374,0.0,-100
361,361,2020-12-29,2020,2040,2020,2040,19325,0.9803921568627452,2024.0,2015.0,2012.25,100.7905138339921,101.24069478908189,101.3790532985464,7.947194142408384,2030.8943882848168,1999.1056117151832,2026.6666666666667,39165333.0,0.0,1.257382708326736,55.70090989395233,1.0,1
362,362,2020-12-30,2030,2035,2030,2035,14872,-0.2457002457002457,2027.0,2016.0,2012.75,100.39467192895906,100.94246031746032,101.10545273879022,9.11909506130563,2034.2381901226115,1997.7618098773887,2031.6666666666667,30214946.0,0.0,1.7170121719043436,63.19486492034727,1.0,-100
363,363,2021-01-04,2040,2040,2030,2040,14019,0.2450980392156862,2031.0,2017.5,2013.3333333333333,100.44313146233384,101.11524163568772,101.32450331125828,10.450384027205606,2038.4007680544112,1996.5992319455888,2036.6666666666667,28552030.0,0.0,1.773229953824785,63.94096354610553,1.0,-100
364,364,2021-01-05,2030,2040,2030,2040,3224,0.0,2035.0,2019.0,2014.0,100.24570024570023,101.04011887072808,101.2909632571996,11.424811411561954,2041.849622823124,1996.150377176876,2033.3333333333333,0.0,6555466.0,1.6362115240156812,62.06677685420619,0.0,-100
365,365,2021-01-06,2040,2040,2030,2035,11387,-0.2457002457002457,2038.0,2020.25,2014.5833333333333,99.85279685966634,100.73010765994307,101.0134436401241,11.75125973091561,2043.7525194618315,1996.7474805381687,2035.0,23172545.0,0.0,1.9526685946144609,66.1323318904141,0.0,-100
366,366,2021-01-07,2030,2035,2025,2035,3905,0.0,2037.0,2021.5,2015.1666666666667,99.90181639666176,100.66782092505566,100.98420312629229,11.931823877886842,2045.3636477557736,1997.6363522442264,2030.0,0.0,7927150.0,1.825262206931461,64.60505515039938,0.0,-100
367,367,2021-01-08,2035,2040,2035,2040,2187,0.2450980392156862,2038.0,2023.25,2015.5833333333333,100.0981354268891,100.82787594217224,101.21139455079177,11.951106533233542,2047.152213066467,1999.347786933533,2036.6666666666667,4454190.0,0.0,1.7270478145670627,63.33030925756772,0.0,-100
368,368,2021-01-11,2030,2040,2030,2035,2036,-0.2457002457002457,2037.0,2024.75,2016.0,99.90181639666176,100.506235337696,100.94246031746032,11.410406146203858,2047.570812292408,2001.9291877075923,2031.6666666666667,0.0,4136473.0,1.6501784036904168,62.26669123076832,0.0,-100
369,369,2021-01-12,2020,2035,2020,2035,1107,0.0,2036.0,2026.0,2016.3333333333333,99.950884086444,100.44422507403752,100.92577285501736,11.073914346230094,2048.1478286924603,2003.85217130754,2025.0,0.0,2241675.0,3.3323406907620137,76.91778944965405,0.0,-100
370,370,2021-01-13,2040,2040,2030,2040,843,0.2450980392156862,2037.0,2027.5,2016.6666666666667,100.14727540500736,100.616522811344,101.15702479338842,10.821518523671475,2049.143037047343,2005.856962952657,2036.6666666666667,1716910.0,0.0,3.284615602009936,76.66068341041155,0.0,-100
371,371,2021-01-14,2040,2065,2040,2060,13521,0.9708737864077668,2042.0,2030.0,2017.3333333333333,100.88148873653282,101.47783251231527,102.11500330469268,12.247448713926776,2054.4948974278536,2005.5051025721464,2046.6666666666667,27672980.0,0.0,4.02864130720219,80.11391270704144,1.0,-100
372,372,2021-01-15,2040,2055,2035,2055,5802,-0.24330900243309,2045.0,2032.25,2018.0,100.48899755501222,101.11944888670192,101.8334985133796,12.510521887395424,2057.271043774791,2007.2289562252088,2043.3333333333333,0.0,11855420.0,3.134887587218897,75.81554567309061,0.0,-100
373,373,2021-01-18,2045,2055,2025,2055,5789,0.0,2049.0,2034.0,2018.6666666666667,100.29282576866764,101.03244837758112,101.7998678996037,13.13893370664565,2060.2778674132915,2007.7221325867088,2041.6666666666667,0.0,11819208.0,3.9600038549116174,79.83872534676046,0.0,-100
374,374,2021-01-19,2050,2055,2030,2055,9459,0.0,2053.0,2035.75,2019.3333333333333,100.09741841207988,100.94559744565883,101.76625949158138,13.501949177033875,2062.753898354068,2008.746101645932,2045.0,19343655.0,0.0,3.9135748260619327,79.64821875315845,0.0,-100
375,375,2021-01-20,2050,2055,2045,2045,1635,-0.4889975550122249,2054.0,2037.0,2019.75,99.5618305744888,100.39273441335295,101.25015472211906,13.118889555071016,2063.237779110142,2010.7622208898576,2046.6666666666667,3346300.0,0.0,3.109292402770363,75.66491011138974,0.0,-100
376,376,2021-01-21,2045,2055,2040,2050,21453,0.2439024390243902,2052.0,2038.75,2020.25,99.90253411306044,100.55180870631514,101.47259002598688,12.341095234184104,2063.4321904683684,2014.067809531632,2045.0,0.0,43871385.0,1.224551031873948,55.04710902686704,0.0,-100
377,377,2021-01-22,2050,2050,2030,2045,886,-0.2444987775061124,2050.0,2040.0,2020.75,99.7560975609756,100.24509803921568,101.20004948657676,11.584926685829393,2063.169853371659,2016.8301466283413,2041.6666666666667,0.0,1808916.0,0.8835112534135275,46.907670544166976,0.0,-100
378,378,2021-01-25,2035,2050,2035,2050,3480,0.2439024390243902,2049.0,2041.5,2021.4166666666667,100.04880429477794,100.41636051922606,101.41402481757842,10.772772696905731,2063.045545393812,2019.9544546061888,2040.0,0.0,7099200.0,0.8782181932461958,46.75804953887376,0.0,-100
379,379,2021-01-26,2050,2055,2030,2055,5681,0.24330900243309,2049.0,2043.25,2022.0833333333333,100.29282576866764,100.57506423589868,101.62785905625388,9.90414586238538,2063.0582917247707,2023.4417082752293,2045.0,11617645.0,0.0,0.750904696654817,42.8866687084371,0.0,-100
380,380,2021-01-27,2055,2055,2040,2040,1533,-0.7352941176470588,2048.0,2044.25,2022.5,99.609375,99.7920997920998,100.86526576019776,8.315331433103042,2060.880662866206,2027.6193371337936,2045.0,0.0,3134985.0,0.7927631800114793,44.22018417437618,0.0,-100
381,381,2021-01-28,2035,2055,2030,2055,4652,0.7299270072992701,2049.0,2045.0,2023.1666666666667,100.29282576866764,100.48899755501222,101.57344097536864,8.583950752803803,2062.1679015056075,2027.8320984943923,2040.0,0.0,9490080.0,0.6672874884783614,40.02234126325489,0.0,-100
382,382,2021-01-29,2055,2055,2045,2050,2002,-0.2439024390243902,2050.0,2045.75,2023.8333333333333,100.0,100.2077477697666,101.29292596557688,8.315331433102914,2062.380662866206,2029.1193371337945,2050.0,4104100.0,0.0,0.7424544985440295,42.609692199389656,0.0,-100
383,383,2021-02-01,2050,2050,2035,2050,367,0.0,2050.0,2046.25,2024.5,100.0,100.18326206475258,101.25957026426278,8.251794063317456,2062.753588126635,2029.746411873365,2045.0,0.0,750515.0,0.7547791343730168,43.01277121366613,0.0,-100
384,384,2021-02-02,2030,2070,2025,2055,9416,0.24330900243309,2050.0,2047.0,2025.25,100.2439024390244,100.39081582804104,101.4689544500679,8.33508753467944,2063.6701750693587,2030.329824930641,2036.6666666666667,0.0,19177253.0,0.6062427462201909,37.74290951020952,0.0,-100
385,385,2021-02-03,2055,2060,2040,2055,2701,0.0,2053.0,2048.0,2026.0,100.09741841207988,100.341796875,101.43139190523198,8.013147091875336,2064.0262941837505,2031.973705816249,2050.0,5537050.0,0.0,0.4031737899456367,28.732990370441343,0.0,-100
386,386,2021-02-04,2060,2060,2035,2060,11915,0.2427184466019417,2054.0,2049.25,2026.8333333333333,100.2921129503408,100.5245821642064,101.63637858728724,7.826237921264487,2064.902475842529,2033.597524157471,2051.6666666666665,24445608.0,0.0,0.7039966282779124,41.31443786889316,0.0,-100
387,387,2021-02-05,2060,2065,2050,2050,8266,-0.4878048780487805,2054.0,2049.75,2027.5833333333333,99.80525803310614,100.0121966093426,101.10558546709956,7.517523388388897,2064.785046776778,2034.7149532232224,2053.333333333333,16972853.0,0.0,1.00040871963024,50.01021590303594,0.0,-100
388,388,2021-02-08,2060,2060,2040,2060,14418,0.4854368932038834,2056.0,2051.0,2028.5833333333333,100.19455252918289,100.43881033642126,101.54869983157376,6.996239591472512,2064.992479182945,2037.007520817055,2053.333333333333,0.0,29604960.0,0.5744310980559539,36.484994406248646,0.0,-100
389,389,2021-02-09,2060,2065,2045,2065,16931,0.2421307506053268,2058.0,2052.5,2029.6666666666667,100.34013605442176,100.60901339829476,101.74084414517984,6.589465276622295,2065.6789305532448,2039.321069446756,2056.6666666666665,34821423.0,0.0,0.848277139707152,45.89555978826618,0.0,-100
390,390,2021-02-10,2065,2075,2040,2055,20108,-0.48661800486618,2058.0,2053.25,2030.5,99.8542274052478,100.08523073176671,101.20659935976362,5.910516942412601,2065.0710338848253,2041.4289661151747,2053.333333333333,0.0,41288426.0,0.8677785240774198,46.46046160671297,0.0,-100
391,391,2021-02-15,2050,2050,2040,2050,6266,-0.2439024390243902,2056.0,2052.75,2031.1666666666667,99.70817120622569,99.86603336986968,100.92721752687292,5.729655082869534,2064.209310165739,2041.290689834261,2046.6666666666667,0.0,12824413.0,0.7902959533899665,44.143313394275566,0.0,-100
392,392,2021-02-16,2055,2055,2040,2055,20,0.24330900243309,2057.0,2052.75,2031.9166666666667,99.90277102576567,100.10960906101572,101.13603740310872,5.729655082869534,2064.209310165739,2041.290689834261,2050.0,41000.0,0.0,0.8389021141641338,45.61972644995591,0.0,-100
393,393,2021-02-17,2050,2050,2040,2050,2363,-0.2439024390243902,2055.0,2052.5,2032.6666666666667,99.7566909975669,99.87819732034104,100.8527386028206,5.735393346784275,2063.9707866935687,2041.0292133064315,2046.6666666666667,0.0,4836273.0,0.7094726266846635,41.50242686603345,0.0,-100
