,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-05-28,3165,3275,3160,3245,465480,1.2326656394453006,3361.0,3579.05,3919.033333333333,96.5486462362392,90.66651765133206,82.80103086645516,164.42162586665876,3907.893251733318,3250.2067482666826,3190.0,0.0,1484881200.0,0.3127581342064233,23.824505524430748,1.0,-100
99,99,2018-05-29,3290,3290,3160,3195,438386,-1.5649452269170578,3288.0,3555.15,3907.933333333333,97.17153284671532,89.86962575418758,81.75676828332111,183.6613803486814,3922.472760697363,3187.8272393026373,3215.0,1409410990.0,0.0,0.4420739735035545,30.65542972317327,0.0,-100
100,100,2018-05-30,3360,3365,3185,3250,705525,1.6923076923076923,3244.0,3534.0,3897.366666666667,100.1849568434032,91.96378041878891,83.38963915806399,193.46970387064133,3920.9394077412826,3147.0605922587174,3265.0,2303539125.0,0.0,0.6679367673050862,40.045688805354594,0.0,-100
101,101,2018-05-31,3300,3375,3260,3340,426729,2.694610778443114,3247.0,3521.0,3890.133333333333,102.86418232214352,94.8594149389378,85.8582396490266,197.4948367080012,3915.9896734160025,3126.010326583997,3300.0,1408205700.0,0.0,0.6163953584316427,38.133947565261465,0.0,-100
102,102,2018-06-01,3340,3595,3300,3420,939066,2.3391812865497075,3290.0,3500.5,3882.4,103.951367781155,97.7003285244965,88.08984133525654,184.58987256248912,3869.679745124978,3131.320254875022,3353.333333333333,3149001320.0,0.0,0.7639981478800865,43.31059807507359,0.0,-100
103,103,2018-06-04,3370,3465,3300,3305,432171,-3.479576399394856,3302.0,3475.0,3874.6666666666665,100.09085402786192,95.10791366906474,85.29766001376463,173.76632827481222,3822.532656549624,3127.467343450376,3325.0,0.0,1436968575.0,0.7624353101591751,43.26032880550467,0.0,-100
104,104,2018-06-05,3310,3315,3205,3240,534127,-2.006172839506173,3311.0,3453.0,3862.25,97.85563273935368,93.83145091225022,83.88892484950482,174.29859437185564,3801.5971887437113,3104.4028112562887,3251.6666666666665,0.0,1736802961.0,0.7330192029876025,42.29723489064225,0.0,-100
105,105,2018-06-07,3245,3310,3205,3310,441240,2.114803625377644,3323.0,3437.5,3851.0833333333335,99.60878724044538,96.2909090909091,85.94984095384415,172.43992088781016,3782.37984177562,3092.62015822438,3253.333333333333,1435500800.0,0.0,0.9627701238104204,49.05159866308482,0.0,-100
106,106,2018-06-08,3310,3310,3210,3305,332079,-0.151285930408472,3316.0,3417.25,3838.233333333333,99.66827503015682,96.715194966713,86.10732368190227,162.23338451945224,3741.7167690389047,3092.783230961096,3275.0,1087558725.0,0.0,1.1421987575455217,53.31899075761881,0.0,-100
107,107,2018-06-11,3280,3305,3250,3265,242149,-1.2251148545176112,3285.0,3398.5,3824.633333333333,99.39117199391173,96.0717963807562,85.36766051647653,156.71042688583876,3711.9208537716777,3085.0791462283223,3265.0,0.0,790616485.0,0.9785435718638852,49.45777216025873,0.0,-100
108,108,2018-06-12,3255,3400,3255,3335,615221,2.0989505247376314,3291.0,3381.5,3812.733333333333,101.33697964144636,98.62487061954754,87.47005647741778,142.97681078083153,3667.453621561663,3095.546378438337,3281.6666666666665,2018950248.0,0.0,1.0969066492081905,52.31070489582317,0.0,-100
109,109,2018-06-14,3350,3375,3255,3280,423774,-1.676829268292683,3299.0,3364.0,3800.0666666666666,99.42406789936344,97.50297265160523,86.3142751881546,131.95493648652584,3627.909872973052,3100.0901270269483,3295.0,1396335330.0,0.0,1.3728583880413474,57.85673493876556,0.0,-100
110,110,2018-06-15,3300,3355,3290,3300,320651,0.6060606060606061,3297.0,3350.0,3787.516666666667,100.09099181073704,98.50746268656717,87.12832946829717,122.33474352647929,3594.669487052958,3105.3305129470414,3296.6666666666665,1057079463.0,0.0,1.989326146970368,66.54764482579182,0.0,-100
111,111,2018-06-18,3310,3345,3100,3125,559814,-5.6000000000000005,3261.0,3330.25,3774.4166666666665,95.8295001533272,93.83679903911116,82.79425076722673,125.29412763995764,3580.838255279916,3079.6617447200847,3178.333333333333,0.0,1779275496.0,2.1118471696105856,67.86474574440173,0.0,-100
112,112,2018-06-19,3125,3150,3000,3000,315260,-4.166666666666666,3208.0,3302.5,3757.783333333333,93.51620947630924,90.84027252081756,79.83429947619828,134.05124707406043,3570.602494148121,3034.397505851879,3041.6666666666665,0.0,958915833.0,2.277568217226701,69.4895747785184,1.0,-100
113,113,2018-06-20,2995,3145,2985,3140,324561,4.45859872611465,3169.0,3280.75,3741.483333333333,99.08488482171032,95.7098224491351,83.92393391212933,122.28391252803269,3525.317825056065,3036.1821749439346,3040.0,0.0,986665440.0,1.802019715774974,64.31145739731446,0.0,-100
114,114,2018-06-21,3125,3205,3045,3070,150173,-2.280130293159609,3127.0,3256.25,3723.5666666666666,98.17716661336743,94.2802303262956,82.44783227550646,112.04880280722374,3480.347605614448,3032.1523943855527,3080.0,462532840.0,0.0,1.5625935646665765,60.977034603218016,0.0,-100
115,115,2018-06-22,3080,3100,2990,3070,239024,0.0,3081.0,3236.25,3709.55,99.6429730606946,94.86288142139824,82.75936434338396,107.49387987477344,3451.237759749547,3021.262240250453,3046.6666666666665,0.0,728226453.0,1.260112261722401,55.754410215096414,0.0,-100
116,116,2018-06-25,3005,3130,3005,3120,143730,1.6025641025641024,3080.0,3226.0,3694.15,101.29870129870127,96.71419714817112,84.4578590474128,108.35613795067133,3442.7122759013428,3009.287724098657,3043.333333333333,0.0,437418300.0,0.8422417207785152,45.718306738954496,0.0,-100
117,117,2018-06-26,3110,3150,3025,3135,164491,0.4784688995215311,3107.0,3222.5,3678.683333333333,100.90119085934984,97.28471683475564,85.22070849624639,110.1852507084782,3442.8705014169564,3002.129498583044,3090.0,508277190.0,0.0,1.0739174265087694,51.78207255419041,0.0,-100
118,118,2018-06-27,3120,3235,3060,3075,292645,-1.951219512195122,3094.0,3214.0,3664.2,99.38590820943762,95.67517112632234,83.92009169805142,114.81793368086224,3443.6358673617246,2984.364132638276,3085.0,0.0,902809825.0,1.2099516883039856,54.75014203738345,0.0,-100
119,119,2018-06-28,2780,2855,2750,2820,2315414,-9.042553191489365,3044.0,3195.25,3644.016666666667,92.64126149802892,88.25600500743292,77.38713233108155,144.79091095349523,3484.8318219069906,2905.6681780930094,2783.333333333333,0.0,6444568966.0,0.5012653337722377,33.3895229907631,1.0,-100
120,120,2018-06-29,2810,2830,2710,2815,615907,-0.1776198934280639,2993.0,3173.5,3622.0,94.05278984296692,88.70332440523082,77.71949199337382,167.08885124547533,3507.6777024909507,2839.3222975090493,2778.333333333333,0.0,1711194948.0,0.3692868999432873,26.96928598079644,1.0,-100
121,121,2018-07-02,2760,2785,2715,2725,1298478,-3.302752293577982,2914.0,3142.75,3598.1,93.51407000686342,86.70750139209291,75.73441538589812,189.87166718604027,3522.4933343720804,2763.00666562792,2733.333333333333,0.0,3549173200.0,0.3110697098130546,23.72640504808932,1.0,-100
122,122,2018-07-03,2725,2800,2700,2740,495411,0.5474452554744526,2835.0,3108.75,3569.7166666666667,96.64902998236332,88.1383192601528,76.756792089008,198.3078083236056,3505.365616647211,2712.134383352789,2721.6666666666665,0.0,1348343605.0,0.181689337308756,15.375389416861909,0.0,-100
123,123,2018-07-04,2740,2835,2720,2835,364956,3.3509700176366843,2787.0,3085.25,3541.55,101.7222820236814,91.88882586500284,80.04969575468368,201.64765388120995,3488.54530776242,2681.9546922375803,2765.0,1009103340.0,0.0,0.1611428115154493,13.87794937171735,0.0,-100
124,124,2018-07-05,2855,2965,2800,2880,718773,1.5625,2799.0,3067.25,3514.366666666667,102.89389067524117,93.89518298149808,81.9493317904601,203.16881106479053,3473.587622129581,2660.912377870419,2845.0,2044909185.0,0.0,0.213557047391127,17.597610911677066,0.0,-100
125,125,2018-07-06,2890,2930,2800,2920,415122,1.36986301369863,2820.0,3047.75,3489.366666666667,103.54609929078012,95.80838323353294,83.68280776836293,197.27402128433224,3442.2980425686646,2653.201957431336,2870.0,1191400140.0,0.0,0.3056264101978861,23.40841207030762,0.0,-100
126,126,2018-07-09,2955,3070,2910,3050,945635,4.2622950819672125,2885.0,3035.0,3462.95,105.71923743500868,100.49423393739704,88.07519600340751,187.78487131487427,3410.5697426297484,2659.430257370252,2971.6666666666665,2810112008.0,0.0,0.498270115950369,33.25636082878893,0.0,-100
127,127,2018-07-10,3090,3205,3050,3125,633673,2.4,2962.0,3028.0,3436.866666666667,105.50303848750843,103.20343461030384,90.92584330688804,181.2558529000744,3390.511705800149,2665.488294199851,3088.333333333333,1956993448.0,0.0,0.6601972561297639,39.76619366717961,0.0,-100
128,128,2018-07-11,3070,3200,3070,3100,439256,-0.8064516129032258,3015.0,3016.25,3410.983333333333,102.81923714759536,102.7766266058848,90.88288323503976,167.39391770377344,3351.037835407547,2681.462164592453,3080.0,0.0,1352908480.0,0.5779059893417445,36.62486822696133,0.0,-100
129,129,2018-07-12,3100,3220,3095,3170,360645,2.2082018927444795,3073.0,3010.75,3389.233333333333,103.15652456882523,105.28937972266046,93.53147712855416,159.9117766638738,3330.5735533277475,2690.9264466722525,3121.6666666666665,1125813475.0,0.0,0.6761289610794771,40.33871956033919,0.0,-100
130,130,2018-07-13,3130,3230,3130,3195,287262,0.7824726134585289,3128.0,3005.5,3363.1,102.14194373401536,106.30510730327734,95.00163539591448,151.41351535310895,3308.327030706218,2702.672969293782,3151.6666666666665,905354070.0,0.0,0.7545864257937391,43.00651222993359,0.0,-100
131,131,2018-07-16,3195,3250,3185,3215,235001,0.6220839813374806,3161.0,3010.0,3349.133333333333,101.70832015185069,106.81063122923588,95.99498377689751,156.40702635989226,3322.8140527197847,2697.185947280216,3198.333333333333,751611531.0,0.0,0.7704812821862781,43.51818287707903,0.0,-100
132,132,2018-07-17,3220,3220,3175,3205,179825,-0.31201248049922,3177.0,3020.25,3336.133333333333,100.88133459238276,106.11704329111828,96.06930178649934,162.32257520462076,3344.895150409241,2695.6048495907585,3200.0,575440000.0,0.0,0.8587098937905598,46.19924263917001,0.0,-100
133,133,2018-07-18,3225,3230,3050,3080,469448,-4.058441558441558,3173.0,3017.25,3321.133333333333,97.06901985502678,102.07970834369044,92.73942630025896,160.5375427480628,3338.3250854961257,2696.1749145038743,3118.333333333333,0.0,1463895346.0,1.312473264015598,56.75625679392699,0.0,-100
134,134,2018-07-19,3025,3130,2990,3080,322753,0.0,3155.0,3017.75,3309.5666666666666,97.62282091917592,102.06279512882116,93.0635430620323,160.72594360393583,3339.201887207872,2696.2981127921284,3031.6666666666665,0.0,978479511.0,1.4231015317181557,58.73057786022994,0.0,-100
135,135,2018-07-20,3070,3155,3050,3125,242498,1.44,3141.0,3020.5,3297.983333333333,99.49060808659662,103.45969210395629,94.7548754541917,162.1313632440545,3344.762726488109,2696.237273511891,3081.6666666666665,747298003.0,0.0,2.5503473226033195,71.83374162765736,0.0,-100
136,136,2018-07-23,3165,3165,2965,2970,306136,-5.218855218855219,3092.0,3013.0,3286.266666666667,96.05433376455368,98.5728509790906,90.37611068284173,160.74988745189418,3334.4997749037884,2691.500225096212,3033.333333333333,0.0,928612533.0,2.776952659627529,73.52362896445155,0.0,-100
137,137,2018-07-24,2920,3075,2915,2990,206524,0.6688963210702341,3049.0,3005.75,3275.1,98.06493932436864,99.47600432504366,91.29492229244909,158.2076832920538,3322.165366584108,2689.3346334158923,2941.6666666666665,0.0,607524766.0,2.2712392599892395,69.43054541344404,0.0,-100
138,138,2018-07-25,3070,3070,2865,2880,350626,-3.8194444444444446,3009.0,2996.0,3263.016666666667,95.71286141575274,96.12817089452604,88.26188445252603,159.7168547280399,3315.43370945608,2676.5662905439203,2938.333333333333,0.0,1030256063.0,1.5819764428742469,61.26997971806421,0.0,-100
139,139,2018-07-26,2885,2960,2845,2945,242007,2.2071307300509337,2982.0,3002.25,3250.883333333333,98.75922199865862,98.09309684403364,90.59076251070223,154.83841322660714,3311.9268264532143,2692.5731735467857,2891.6666666666665,0.0,699803575.0,1.25648195431042,55.68322635641908,0.0,-100
140,140,2018-07-27,3000,3000,2900,2955,107490,0.338409475465313,2948.0,3009.25,3238.9166666666665,100.23744911804611,98.19722522223144,91.2342089690483,148.98141000246636,3307.212820004933,2711.287179995067,2951.6666666666665,317274650.0,0.0,0.9034628618152536,47.464170693283634,0.0,-100
141,141,2018-07-30,2920,2970,2890,2950,116003,-0.1694915254237288,2944.0,3020.5,3228.083333333333,100.2038043478261,97.66594934613477,91.38549706998477,134.14348170603614,3288.7869634120725,2752.2130365879275,2920.0,0.0,338728760.0,0.5976576754358747,37.40836880296156,0.0,-100
142,142,2018-07-31,2935,3055,2935,3015,169402,2.155887230514096,2949.0,3034.25,3214.5,102.2380467955239,99.36557633682128,93.79374708352776,116.85883296572968,3267.967665931459,2800.532334068541,2961.6666666666665,501712256.0,0.0,0.814330946680445,44.88326389242104,0.0,-100
143,143,2018-08-01,3015,3115,3010,3080,320300,2.1103896103896105,2989.0,3046.5,3202.25,103.04449648711945,101.0996225176432,96.18237176984933,107.32513317267905,3261.150266345358,2831.849733654642,3035.0,972110500.0,0.0,0.7889141555638975,44.10016842396877,0.0,-100
144,144,2018-08-02,3080,3110,2980,3035,199381,-1.4827018121911038,3007.0,3054.25,3191.5,100.93116062520784,99.3697307031186,95.0963496788344,100.0167749088363,3254.283549817673,2854.216450182327,3031.6666666666665,0.0,604456731.0,0.5811166544992178,36.75355976079279,0.0,-100
145,145,2018-08-03,3035,3065,3020,3055,105362,0.6546644844517185,3027.0,3061.0,3182.083333333333,100.9250082590023,99.80398562561254,96.00628519051983,94.90438401501824,3250.8087680300364,2871.191231969964,3036.6666666666665,319949273.0,0.0,0.5162221853379005,34.04660545992847,0.0,-100
146,146,2018-08-06,3055,3090,2990,3020,143654,-1.1589403973509933,3041.0,3059.5,3170.583333333333,99.30943768497204,98.70893936917795,95.250611086288,95.3235487556738,3250.1470975113475,2868.8529024886525,3021.6666666666665,0.0,434074503.0,0.4033887294418511,28.74390544680267,0.0,-100
147,147,2018-08-07,3030,3055,3000,3055,125945,1.1456628477905073,3049.0,3056.0,3160.833333333333,100.19678583142012,99.967277486911,96.65172686527814,94.06884377108062,3244.137687542161,2867.862312457839,3028.333333333333,381403441.0,0.0,0.5762690767538208,36.55905487536387,0.0,-100
148,148,2018-08-08,3065,3085,3035,3050,130065,-0.1639344262295081,3043.0,3053.5,3150.4166666666665,100.23003614853762,99.8853774357295,96.81259092712604,93.50063326555372,3240.5012665311074,2866.4987334688926,3050.0,396698250.0,0.0,0.7831334342142517,43.91894735344605,0.0,-100
149,149,2018-08-09,3040,3100,3030,3090,194391,1.2944983818770228,3054.0,3049.5,3141.4166666666665,101.1787819253438,101.32808657156912,98.36326498129824,89.89613890196088,3229.292277803922,2869.707722196078,3053.333333333333,593540520.0,0.0,0.7500207155469362,42.85781927515819,0.0,-100
150,150,2018-08-10,3100,3115,3060,3100,198241,0.3225806451612903,3063.0,3044.75,3133.4166666666665,101.20796604635976,101.81459889974546,98.93353900162232,84.12826985907098,3213.006539718142,2876.493460281858,3086.6666666666665,611903886.0,0.0,1.102224571829832,52.43134280703543,0.0,-100
151,151,2018-08-13,3080,3100,2965,2975,262048,-4.201680672268908,3054.0,3032.75,3124.333333333333,97.41322855271774,98.09578765147144,95.2203136669156,75.20979429503709,3183.169588590074,2882.330411409926,3006.6666666666665,0.0,787890986.0,1.0511864896544088,51.24772881238685,0.0,-100
152,152,2018-08-14,2970,3030,2940,3010,109387,1.162790697674419,3045.0,3023.0,3115.25,98.85057471264368,99.56996361230566,96.62145895193002,63.420069876696026,3149.840139753392,2896.159860246608,2973.333333333333,0.0,325244013.0,1.2834915096106332,56.20741326204827,0.0,-100
153,153,2018-08-16,2995,2995,2890,2965,204603,-1.5177065767284992,3028.0,3017.25,3105.083333333333,97.91941875825628,98.26829066202669,95.48858055339362,63.1930001120776,3143.6360002241554,2890.8639997758446,2950.0,0.0,603578850.0,1.3234089826789786,56.95979453230132,0.0,-100
154,154,2018-08-17,3115,3115,2975,3050,290686,2.78688524590164,3020.0,3015.75,3096.583333333333,100.99337748344372,101.1357042195142,98.49565381199707,61.969326028513535,3139.688652057027,2891.811347942973,3046.6666666666665,885623346.0,0.0,1.5071043611275934,60.11334767292094,0.0,-100
155,155,2018-08-20,3030,3105,3030,3085,387744,1.1345218800648298,3017.0,3013.75,3090.1666666666665,102.25389459728208,102.36416424720034,99.8328029771857,58.82344233745775,3131.396884674916,2896.1031153250847,3048.333333333333,1181972960.0,0.0,2.1213773206831634,67.96286070979929,0.0,-100
156,156,2018-08-21,3100,3250,3095,3165,788559,2.527646129541864,3055.0,3023.5,3087.5,103.60065466448444,104.68000661485031,102.51012145748987,66.8088396294883,3157.1176792589768,2889.8823207410232,3120.0,2460304080.0,0.0,2.83223670523832,73.90557846718886,1.0,1
157,157,2018-08-22,3180,3230,3120,3120,254283,-1.4423076923076923,3077.0,3030.0,3086.083333333333,101.39746506337342,102.97029702970298,101.09901979315744,69.64194138597135,3169.283882771943,2890.716117228057,3140.0,798448620.0,0.0,2.769207147152361,73.46922148453686,0.0,-100
158,158,2018-08-23,3120,3185,3120,3160,250654,1.2658227848101269,3116.0,3044.0,3084.6666666666665,101.41206675224647,103.8107752956636,102.4421871623082,65.94654932919569,3175.8930986583914,2912.1069013416086,3133.333333333333,0.0,785382533.0,2.598569591088361,72.21118072924199,0.0,-100
159,159,2018-08-24,3210,3315,3170,3280,1123461,3.658536585365853,3162.0,3060.75,3086.083333333333,103.73181530676788,107.16327697459774,106.28358491075528,80.43099363335628,3221.6119872667127,2899.888012733288,3220.0,3617544420.0,0.0,3.721663333297442,78.82102281736306,1.0,-100
160,160,2018-08-27,3350,3440,3300,3345,1304221,1.9431988041853512,3214.0,3080.25,3087.6666666666665,104.07591785936528,108.59508156805452,108.33423296988016,98.6551009698698,3277.56020193974,2882.9397980602603,3331.6666666666665,4345229631.0,0.0,6.103949177925792,85.92332271875881,1.0,-100
161,161,2018-08-28,3400,3475,3270,3340,1051331,-0.1497005988023952,3249.0,3099.75,3087.6666666666665,102.80086180363188,107.7506250504073,108.17229839144986,109.50216292026928,3318.7543258405385,2880.745674159461,3336.6666666666665,3507941103.0,0.0,7.353516414620674,88.02899341587744,1.0,-100
162,162,2018-08-29,3340,3345,3255,3335,527037,-0.1499250374812593,3292.0,3115.75,3086.25,101.30619684082625,107.03682901388107,108.05994329688131,119.39843735205184,3354.546874704104,2876.9531252958964,3310.0,0.0,1744492470.0,4.239286917903867,80.91343315093575,0.0,-100
