,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
99,99,2018-05-29,7120,7240,6730,7090,277297,1.4104372355430184,7102.0,7040.0,6555.916666666667,99.83103351168684,100.71022727272728,108.1465851457335,304.6136465823723,7649.227293164745,6430.772706835255,6980.0,1935533060.0,0.0,1.7563428926574467,63.72004358877573,0.0,-100
100,100,2018-05-30,7220,7320,6940,7260,262615,2.3415977961432506,7094.0,7018.0,6599.5,102.3400056385678,103.44827586206895,110.00833396469427,268.1437163753401,7554.28743275068,6481.71256724932,7140.0,1875071100.0,0.0,2.944446863328387,74.64790287081763,0.0,-100
101,101,2018-05-31,7300,7550,6890,7040,481462,-3.125,7066.0,7005.5,6622.666666666667,99.63204075856213,100.49247020198416,106.30159049728204,260.51517785867435,7526.530355717348,6484.469644282652,7076.666666666667,0.0,3407146086.0,1.7512591527963748,63.65300597060797,0.0,-100
102,102,2018-06-01,7350,7360,6900,6970,280848,-1.0043041606886656,7070.0,6988.5,6643.666666666667,98.5855728429986,99.73527938756528,104.91194621443982,250.5000262632614,7489.500052526523,6487.499947473477,7073.333333333333,0.0,1986531520.0,1.319342444630956,56.88433149167346,0.0,-100
103,103,2018-06-04,6810,7010,6520,6940,273401,-0.4322766570605187,7060.0,6974.0,6666.833333333333,98.30028328611898,99.51247490679668,104.09739756506087,244.096615901853,7462.193231803706,6485.806768196294,6756.666666666667,0.0,1847279423.0,1.0446382944206556,51.09159391522852,0.0,-100
104,104,2018-06-05,6940,7010,6650,6830,139768,-1.610541727672035,7008.0,6958.0,6694.166666666667,97.46004566210046,98.16039091693015,102.02912983941242,242.43501570958185,7442.870031419164,6473.129968580836,6806.666666666667,951354186.0,0.0,1.233397924504828,55.22517554852155,0.0,-100
105,105,2018-06-07,6670,6890,6650,6810,144786,-0.2936857562408223,6918.0,6972.0,6721.666666666667,98.438855160451,97.6764199655766,101.31415819489212,223.78561169118964,7419.57122338238,6524.42877661762,6710.0,0.0,971514060.0,1.2747012994588445,56.03818399198604,0.0,-100
106,106,2018-06-08,6800,6800,6620,6790,121510,-0.2945508100147275,6868.0,6980.5,6740.333333333333,98.86429819452532,97.27096912828594,100.73685772217004,212.66417806386409,7405.828356127728,6555.171643872272,6736.666666666667,818572366.0,0.0,1.343728678921159,57.33294519140715,0.0,-100
107,107,2018-06-11,6640,6770,6500,6620,131126,-2.56797583081571,6798.0,6973.0,6748.833333333333,97.38158281847602,94.9376165208662,98.09102807892722,222.8783005187028,7418.756601037406,6527.243398962594,6586.666666666667,0.0,863683253.0,1.102913490059039,52.446926384407504,0.0,-100
108,108,2018-06-12,6710,6710,6120,6300,182145,-5.079365079365079,6670.0,6938.0,6754.166666666667,94.4527736131934,90.80426635918133,93.2757557063541,268.6731530277908,7475.346306055581,6400.653693944419,6376.666666666667,0.0,1161477950.0,0.5472727020158645,35.37015170647361,1.0,0
109,109,2018-06-14,6510,6510,6210,6410,164127,1.71606864274571,6586.0,6911.5,6759.166666666667,97.32766474339508,92.7439774289228,94.83417581062754,293.4598511049276,7498.419702209855,6324.580297790145,6376.666666666667,0.0,1046583170.0,0.3737695110088789,27.20758526183824,0.0,-100
110,110,2018-06-15,6650,6960,6510,6800,466839,5.735294117647059,6584.0,6914.5,6771.5,103.28068043742408,98.34405958493022,100.42088163626966,291.9169853156705,7498.333970631341,6330.666029368659,6653.333333333333,3106035480.0,0.0,0.6366471767196834,38.899476061524105,0.0,-100
111,111,2018-06-18,6750,6880,6390,6450,171884,-5.426356589147287,6516.0,6900.0,6774.666666666667,98.98710865561694,93.47826086956522,95.20763629206849,307.81060478978395,7515.621209579568,6284.378790420432,6530.0,0.0,1122402520.0,0.6602191161600786,39.76698676299425,0.0,-100
112,112,2018-06-19,6320,6850,6310,6450,203831,0.0,6482.0,6885.5,6778.333333333333,99.50632520826905,93.67511437077918,95.15613474305384,322.2368367325008,7529.973673465001,6241.026326534999,6360.0,0.0,1296365160.0,0.6339178923292584,38.79741419720708,0.0,-100
113,113,2018-06-20,6630,6720,6430,6600,182393,2.272727272727273,6542.0,6866.0,6788.333333333333,100.88657902782025,96.12583745994758,97.22563221212866,327.3401578593258,7520.680315718651,6211.319684281349,6553.333333333333,1195282126.0,0.0,0.579896740414453,36.70472414939784,0.0,-100
114,114,2018-06-21,6770,6780,6330,6460,182479,-2.1671826625387,6552.0,6812.0,6791.166666666667,98.5958485958486,94.83264826776278,95.12356737919356,298.0745226493393,7408.149045298678,6215.850954701322,6520.0,0.0,1189763080.0,0.4076645144890323,28.96034604076173,0.0,-100
115,115,2018-06-22,6460,7100,6370,6910,619311,6.512301013024602,6574.0,6792.5,6801.333333333333,105.11104350471554,101.72984909827014,101.59772593609098,276.4411996105233,7345.382399221046,6239.617600778954,6580.0,4075066380.0,0.0,0.8833940253759849,46.90436591990524,0.0,-100
116,116,2018-06-25,6940,7450,6730,7400,868346,6.621621621621622,6764.0,6803.5,6822.166666666667,109.40272028385571,108.76754611596972,108.4699386802824,296.33329386458,7396.16658772916,6210.83341227084,7023.333333333333,6098683406.0,0.0,1.7101670280218133,63.10190517187743,1.0,-100
117,117,2018-06-26,7330,7650,7140,7590,773023,2.503293807641634,6992.0,6835.5,6847.166666666667,108.55263157894736,111.03796357252578,110.84876956405326,343.74830143121,7522.99660286242,6148.00339713758,7353.333333333333,5684295793.0,0.0,2.865903540189179,74.13282588134456,1.0,-100
118,118,2018-06-27,7550,7600,7270,7500,376586,-1.2,7172.0,6861.0,6875.833333333333,104.57334076965978,109.31351114997814,109.07768755302388,373.44625485223145,7607.892509704463,6114.107490295537,7440.0,2801799840.0,0.0,3.107735301013539,75.6556855123245,0.0,-100
119,119,2018-06-28,7450,7710,7100,7410,568841,-1.214574898785425,7362.0,6877.0,6903.166666666667,100.6519967400163,107.75047258979208,107.34204109225234,390.2509314193678,7657.501862838735,6096.498137161265,7320.0,0.0,4163916120.0,2.192854666263972,68.6800651916261,0.0,-100
120,120,2018-06-29,7530,7600,6820,7350,524879,-0.8163265306122449,7450.0,6881.5,6922.333333333333,98.65771812080536,106.80810869723172,106.17807097799394,395.3848890970869,7672.269778194173,6090.730221805827,7233.333333333333,0.0,3796624766.0,1.5682980371587445,61.06370890248082,0.0,-100
121,121,2018-07-02,7420,7420,6890,7070,433316,-3.96039603960396,7384.0,6883.0,6935.166666666667,95.74756229685806,102.71683858782508,101.94419744779024,396.07415573615145,7675.148311472303,6090.851688527697,7126.666666666667,0.0,3088098693.0,1.3614496237907814,57.65313009748974,0.0,-100
122,122,2018-07-03,6920,7130,6500,6670,367001,-5.997001499250374,7200.0,6868.0,6935.333333333333,92.63888888888889,97.11706464764124,96.1741805248486,398.2805147393637,7664.561029478727,6071.4389705212725,6696.666666666667,0.0,2457683363.0,1.2642811902399569,55.8358739051299,0.0,-100
123,123,2018-07-04,6670,6900,6510,6710,161226,0.5961251862891207,7042.0,6856.5,6942.833333333333,95.28543027548992,97.86334135491867,96.64642196989702,399.4110796238828,7655.322159247766,6057.677840752234,6630.0,0.0,1068928380.0,1.2627275734748875,55.80555026939047,0.0,-100
124,124,2018-07-05,6960,6960,6410,6740,199940,0.4451038575667655,6908.0,6852.0,6940.5,97.56803705848291,98.36544074722708,97.1111591383906,400.2315119501394,7652.463023900279,6051.536976099721,6703.333333333333,1340264466.0,0.0,1.1656206566609248,53.82386121390918,0.0,-100
125,125,2018-07-06,6530,6900,6510,6740,79943,0.0,6786.0,6848.5,6939.833333333333,99.32213380489242,98.41571146966488,97.12048800403468,400.9236047454741,7650.347209490948,6046.652790509052,6593.333333333333,0.0,527090846.0,1.2050730688530715,54.65002887545438,0.0,-100
126,126,2018-07-09,6640,7260,6640,7140,565663,5.602240896358544,6800.0,6866.0,6945.333333333333,105.0,103.99067870667056,102.80284123632175,405.84414950102513,7677.68829900205,6054.31170099795,6806.666666666667,3850279486.0,0.0,1.5372888350371157,60.587853215955526,0.0,-100
127,127,2018-07-10,7220,7250,6970,7020,209379,-1.7094017094017095,6870.0,6886.0,6950.833333333333,102.18340611353712,101.94597734533836,100.99508452223957,402.9287517010524,7691.857503402105,6080.142496597895,7070.0,1480309530.0,0.0,1.5547836522913188,60.85774233355822,0.0,-100
128,128,2018-07-11,6950,7140,6770,6990,139418,-0.4291845493562232,6926.0,6920.5,6956.0,100.92405428818942,101.00426269778195,100.48878665899944,378.93861466497503,7678.37722932995,6162.62277067005,6903.333333333333,0.0,962448926.0,1.5767835854685155,61.19192913058789,0.0,-100
129,129,2018-07-12,6990,7000,6680,6870,198563,-1.7467248908296942,6952.0,6943.5,6959.833333333333,98.8204833141542,98.94145603802116,98.70926027922124,359.79928615241766,7663.098572304835,6223.901427695165,6846.666666666667,0.0,1359494673.0,1.2198854406564097,54.95263036166836,0.0,-100
130,130,2018-07-13,6870,6940,6690,6710,91572,-2.384500745156483,6946.0,6939.0,6957.833333333333,96.60236107112009,96.69981265312003,96.43806740604116,362.24301235496574,7663.486024709931,6214.513975290069,6756.666666666667,0.0,618721480.0,0.8400456147641429,45.653521196637286,0.0,-100
131,131,2018-07-16,6590,6760,6590,6640,78681,-1.0542168674698795,6846.0,6948.5,6949.333333333333,96.9909436167105,95.56019284737714,95.5487336914812,351.0626724674668,7650.625344934933,6246.374655065067,6606.666666666667,0.0,519819140.0,0.5103023173579821,33.78809073475233,0.0,-100
132,132,2018-07-17,6530,6780,6450,6660,170314,0.3003003003003003,6774.0,6959.0,6940.833333333333,98.3170947741364,95.70340566173302,95.95389602593347,338.2758139681129,7635.5516279362255,6282.448372063775,6546.666666666667,0.0,1114988986.0,0.3390037641654623,25.317610990940523,0.0,-100
133,133,2018-07-18,6750,6750,6450,6530,112181,-1.9908116385911176,6682.0,6955.5,6929.666666666667,97.7252319664771,93.88253899791532,94.23252681706671,342.5212248513719,7640.542449702743,6270.457550297257,6576.666666666667,737777043.0,0.0,0.4775479332552296,32.320300580917845,0.0,-100
134,134,2018-07-19,6450,6900,6350,6470,170002,-0.927357032457496,6602.0,6956.0,6917.833333333333,98.00060587700696,93.0132259919494,93.52639313850676,341.7663098175648,7639.53261963513,6272.46738036487,6423.333333333333,0.0,1091979513.0,0.5783811082987347,36.64394519534927,0.0,-100
135,135,2018-07-20,6470,6680,6430,6500,137586,0.4615384615384615,6560.0,6935.5,6907.0,99.08536585365852,93.72071227741333,94.1074272477197,356.6433424083652,7648.78668481673,6222.2133151832695,6466.666666666667,889722800.0,0.0,0.8536385916007874,46.05205111011375,0.0,-100
136,136,2018-07-23,6570,6570,6170,6490,206463,-0.1540832049306625,6530.0,6890.0,6903.0,99.3874425727412,94.1944847605225,94.017094017094,352.2857691674397,7594.57153833488,6185.42846166512,6410.0,0.0,1323427830.0,0.9663969003255772,49.14556670454324,0.0,-100
137,137,2018-07-24,6500,6710,6420,6680,160461,2.844311377245509,6534.0,6844.5,6903.166666666667,102.23446587082952,97.59661041712324,96.76718414254329,313.7795907622853,7472.059181524571,6216.940818475429,6533.333333333333,1048345200.0,0.0,1.2432474181079598,55.42176971083119,0.0,-100
138,138,2018-07-25,6700,6930,6680,6830,401762,2.1961932650073206,6594.0,6811.0,6906.166666666667,103.57901122232332,100.27896050506531,98.89712093056929,273.2629348794806,7357.525869758962,6264.474130241038,6736.666666666667,2706536673.0,0.0,1.4249815768852072,58.76257331057911,0.0,-100
139,139,2018-07-26,6830,7060,6430,6720,340933,-1.636904761904762,6644.0,6776.5,6897.833333333333,101.14388922335942,99.16623625765511,97.42189576437046,234.4596250732172,7245.419250146434,6307.580749853566,6660.0,0.0,2270613780.0,1.1567216210036209,53.63332985298982,0.0,-100
140,140,2018-07-27,6720,6720,6350,6350,204187,-5.826771653543307,6614.0,6726.5,6875.333333333333,96.00846688841852,94.40273544934216,92.35915834383788,211.1939741963345,7148.887948392669,6304.112051607331,6473.333333333333,0.0,1321770513.0,0.6484474639067572,39.336859566635,0.0,-100
141,141,2018-07-30,6350,6460,6190,6450,59648,1.550387596899225,6606.0,6695.5,6861.333333333333,97.63851044504996,96.33335822567396,94.00505246793628,203.48218595248065,7102.464371904961,6288.535628095039,6330.0,0.0,377571840.0,0.4910557353098836,32.93342587276446,0.0,-100
142,142,2018-07-31,6400,6470,6210,6450,124908,0.0,6560.0,6684.5,6847.0,98.32317073170732,96.49188420973896,94.20184022199504,210.749914153694,7105.999828307388,6263.000171692612,6353.333333333333,793582160.0,0.0,0.6176959753247737,38.18368746332346,0.0,-100
143,143,2018-08-01,6450,6670,6200,6370,242036,-1.2558869701726845,6468.0,6667.5,6832.666666666667,98.48484848484848,95.53805774278216,93.22860766904088,221.99751065460623,7111.4950213092125,6223.504978690788,6340.0,0.0,1534508240.0,0.6070697184278444,37.77494600680581,0.0,-100
144,144,2018-08-02,6380,6440,6100,6190,151433,-2.9079159935379644,6362.0,6640.0,6816.666666666667,97.29644765796918,93.22289156626506,90.80684596577017,245.37833302023503,7130.75666604047,6149.24333395953,6223.333333333333,0.0,942418036.0,0.5883496512825409,37.04157021141205,0.0,-100
145,145,2018-08-03,6120,6340,5900,6340,182841,2.365930599369085,6360.0,6620.0,6813.5,99.68553459119497,95.77039274924472,93.0505613854847,252.98221281347017,7125.96442562694,6114.03557437306,6120.0,0.0,1118986920.0,0.5565803907684345,35.756610713415725,0.0,-100
146,146,2018-08-06,6440,6440,6150,6250,65795,-1.44,6320.0,6575.5,6807.333333333333,98.89240506329116,95.04980609839556,91.81275095485262,234.28446497007795,7044.068929940156,6106.931070059844,6280.0,413192600.0,0.0,0.6601516712270131,39.76453975070224,0.0,-100
147,147,2018-08-07,6250,6300,6090,6140,54366,-1.7915309446254073,6258.0,6531.5,6796.833333333333,98.11441355065516,94.00597106330858,90.33618596895614,228.98574995883573,6989.471499917671,6073.528500082329,6160.0,0.0,334894560.0,0.5672045666370342,36.19212058921975,0.0,-100
148,148,2018-08-08,6140,6140,5870,5890,173123,-4.244482173174872,6162.0,6476.5,6778.333333333333,95.58584875040572,90.94418281479194,86.89451684288174,244.6323772520717,6965.764754504144,5987.235245495856,5966.666666666667,0.0,1032967233.0,0.5704678518079379,36.32470738902485,1.0,0
149,149,2018-08-09,5890,6070,5700,6050,213762,2.644628099173554,6134.0,6435.5,6763.5,98.63058363221388,94.00978944914924,89.45072817328307,243.9256789313196,6923.351357862639,5947.648642137361,5880.0,0.0,1256920560.0,0.4309208241812947,30.11493137140185,0.0,-100
150,150,2018-08-10,6090,6090,5810,5900,103369,-2.5423728813559325,6046.0,6395.0,6749.5,97.5851802844856,92.25957779515244,87.41388250981555,262.4880949681337,6919.976189936268,5870.0238100637325,5933.333333333333,613322733.0,0.0,0.5470679932910693,35.36159985620894,0.0,-100
151,151,2018-08-13,5920,5920,5510,5510,124699,-7.078039927404718,5898.0,6338.5,6729.0,93.421498813157,86.92908416817859,81.88438103730124,321.87403551209604,6982.2480710241925,5694.751928975808,5646.666666666667,0.0,704133686.0,0.4154863095601279,29.35290202059552,1.0,-100
152,152,2018-08-14,5530,5530,4620,4900,1391320,-12.448979591836734,5650.0,6250.5,6698.333333333333,86.72566371681415,78.39372850171986,73.1525255038567,446.0053693327964,7142.510738665593,5358.489261334407,5016.666666666667,0.0,6979788666.0,0.1018260625141563,9.241573237232076,1.0,-100
153,153,2018-08-16,5030,5030,4650,4920,212759,0.4065040650406504,5456.0,6170.0,6663.833333333333,90.17595307917888,79.74068071312804,73.83137833579272,530.2432411043465,7230.486482208693,5109.513517791307,4866.666666666667,0.0,1035427133.0,0.1093848860338454,9.859958199440284,1.0,-100
154,154,2018-08-17,4920,5100,4800,5100,147546,3.5294117647058822,5266.0,6101.5,6623.166666666667,96.84770224079,83.58600344177661,77.002440927049,575.9685207041313,7253.437041408262,4949.562958591738,4940.0,728877240.0,0.0,0.1664080485866316,14.266709560884197,0.0,-100
155,155,2018-08-20,5100,5140,4920,5090,109977,-0.1964636542239685,5104.0,6031.0,6586.333333333333,99.7257053291536,84.39728071629912,77.28123892909561,609.9171643497345,7250.83432869947,4811.16567130053,5036.666666666667,553917490.0,0.0,0.207689616459559,17.19726771092212,0.0,-100
156,156,2018-08-21,5050,5550,5000,5420,221680,6.088560885608856,5086.0,5977.5,6557.0,106.56704679512389,90.67335842743624,82.6597529357938,614.4477623293773,7206.395524658755,4748.604475341245,5156.666666666667,1143129866.0,0.0,0.2310863134042143,18.77092701690524,0.0,-100
157,157,2018-08-22,5420,5550,5230,5300,84499,-2.2641509433962264,5166.0,5908.5,6529.5,102.59388308168796,89.7012778200897,81.17007427827552,608.8667212210947,7126.23344244219,4690.76655755781,5316.666666666667,449253016.0,0.0,0.2910508549531791,22.543717301030284,0.0,-100
158,158,2018-08-23,5250,5610,5230,5410,275978,2.033271719038817,5264.0,5837.5,6503.166666666667,102.77355623100304,92.67665952890792,83.19024065199005,577.7531343147575,6993.006268629515,4681.993731370485,5296.666666666667,0.0,1461763473.0,0.280195758949683,21.88694635104597,0.0,-100
159,159,2018-08-24,5490,5490,5170,5280,110933,-2.462121212121212,5300.0,5765.5,6473.0,99.62264150943396,91.57922122972856,81.56959678665226,551.0991409518751,6867.69828190375,4663.30171809625,5313.333333333333,589424006.0,0.0,0.3507069862692242,25.96469773491799,0.0,-100
160,160,2018-08-27,5340,5340,5070,5100,132286,-3.5294117647058822,5302.0,5703.0,6437.0,96.1901169370049,89.42661756970016,79.22945471492932,552.2022894022197,6807.40457880444,4598.59542119556,5170.0,0.0,683918620.0,0.3022965603423785,23.212574581545667,0.0,-100
161,161,2018-08-28,4955,5250,4955,5210,112365,2.111324376199616,5260.0,5641.0,6406.5,99.04942965779468,92.35951072504876,81.32365566221806,533.2018478271768,6707.403695654353,4574.596304345647,5040.0,0.0,566319600.0,0.2971979687562283,22.91076427148478,0.0,-100
162,162,2018-08-29,5190,5200,5030,5050,77904,-3.1683168316831685,5210.0,5571.0,6374.5,96.92898272552785,90.6479985639921,79.22189975684367,512.9163264068876,6596.832652813775,4545.167347186225,5090.0,396531360.0,0.0,0.3526450097690995,26.0707729834672,0.0,-100
163,163,2018-08-30,5190,5330,5040,5180,133076,2.509652509652509,5164.0,5511.5,6345.166666666667,100.30983733539892,93.98530345640933,81.63694150403194,483.53168948564496,6478.56337897129,4544.43662102871,5136.666666666667,683567053.0,0.0,0.4512172431485421,31.092329234566364,0.0,-100
164,164,2018-08-31,5190,5200,5000,5180,54328,0.0,5144.0,5461.0,6317.666666666667,100.69984447900468,94.85442226698407,81.99229673402627,461.16443008860455,6383.328860177209,4538.671139822791,5123.333333333333,0.0,278340453.0,0.3881144076389213,27.95982849130389,0.0,-100
