,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
105,2018-06-07,6290,7090,6250,6570,1496682,7.91476407914764,6304.0,6926.0,6542.5,104.21954314720811,94.8599480219463,100.4203286205579,505.05236831128695,7936.104736622574,5915.895263377426,6370.0,9533864340,0,1.905754459827743,65.58552989163161,0,-100
106,2018-06-08,6510,6750,6340,6600,313694,0.45454545454545453,6386.0,6919.5,6563.833333333333,103.35108048856874,95.38261435074789,100.55099916207502,508.5322015369309,7936.564403073862,5902.435596926138,6483.333333333333,2033782766,0,1.8003751434211668,64.29049863732476,0,-100
107,2018-06-11,6670,6670,6500,6630,132018,0.4524886877828055,6416.0,6912.5,6584.666666666667,103.3354114713217,95.91320072332731,100.68846815834766,511.6523799365489,7935.804759873098,5889.195240126902,6600.0,871318800,0,2.3312799993389772,69.98150860334678,0,-100
108,2018-06-12,6630,6710,6400,6510,212714,-1.8433179723502304,6472.0,6879.5,6602.166666666667,100.58714462299135,94.62897012864308,98.60399363845201,515.4402819052117,7910.380563810423,5848.619436189577,6513.333333333333,0,1385477186,1.9227867909646499,65.7860777566346,0,-100
109,2018-06-14,6380,6430,6140,6140,252067,-6.026058631921824,6490.0,6803.0,6614.166666666667,94.60708782742681,90.25429957371747,92.83104447524254,505.38260649468964,7813.7652129893795,5792.2347870106205,6220.0,0,1567856740,1.4542070140173042,59.253641021785896,0,-100
110,2018-06-15,6140,6400,6020,6150,181414,0.16260162601626016,6406.0,6724.0,6619.666666666667,96.00374648766781,91.46341463414635,92.9049801097739,475.4543533350611,7674.908706670122,5773.091293329878,6103.333333333333,0,1107230113,1.1552184317756684,53.60099072760307,0,-100
111,2018-06-18,6130,7110,6040,6790,1877196,9.425625920471282,6444.0,6683.5,6633.0,105.3693358162632,101.59347647190845,102.36695311322177,429.1518563276544,7541.803712655309,5825.196287344691,6320.0,11863878720,0,2.4105641130977826,70.67933729321659,0,-100
112,2018-06-19,6590,6650,6240,6280,326652,-8.121019108280255,6374.0,6635.5,6632.333333333333,98.52525886413555,94.64245346997212,94.68764135296779,417.1516826237041,7469.803365247408,5801.196634752592,6370.0,2080773240,0,2.364042169517897,70.27385658059956,0,-100
113,2018-06-20,6120,6390,6090,6240,312027,-0.641025641025641,6320.0,6593.5,6635.5,98.73417721518987,94.63865928566013,94.03963529500415,412.30130780904733,7418.102615618094,5768.897384381906,6150.0,0,1918966050,2.4562506124605235,71.06691290282059,0,-100
114,2018-06-21,6270,6550,6150,6400,257826,2.5,6372.0,6557.5,6643.166666666667,100.43942247332079,97.59817003431186,96.33959707970597,394.9800128187679,7347.460025637536,5767.539974362464,6273.333333333333,1617428440,0,3.079092500144294,75.48474323726109,0,-100
115,2018-06-22,6380,6380,6180,6180,159526,-3.559870550161812,6378.0,6493.5,6652.833333333333,96.89557855126999,95.17209517209517,92.89275246135732,341.07068259572554,7175.641365191451,5811.358634808549,6246.666666666667,0,996505746,3.304298114243227,76.7674084494536,0,-100
116,2018-06-25,6130,6180,5780,5800,333731,-6.551724137931035,6180.0,6417.5,6654.833333333333,93.85113268608414,90.37787300350604,87.15469959177541,315.6092687585621,7048.718537517124,5786.281462482876,5903.333333333333,0,1970125336,2.5541020975780953,71.86349821853909,0,-100
117,2018-06-26,5740,5810,5590,5590,191196,-3.7567084078711988,6042.0,6357.0,6650.833333333333,92.5190334326382,87.93456032719837,84.04961784237564,352.27232288910074,7061.544645778202,5652.455354221798,5640.0,0,1078345440,2.4916560106354932,71.36029445758614,1,-100
118,2018-06-27,5680,5690,5510,5510,90277,-1.4519056261343013,5896.0,6275.0,6648.833333333333,93.45318860244234,87.80876494023904,82.87168174867772,348.8250956689037,6972.650191337807,5577.349808662193,5566.666666666667,0,502541966,2.6599142296329883,72.67695532580066,1,-100
119,2018-06-28,5480,5530,5130,5150,178038,-6.990291262135923,5646.0,6196.0,6639.666666666667,91.2150194828197,83.11814073595869,77.56413474572015,413.31012951280746,7022.620259025615,5369.379740974385,5253.333333333333,0,935292960,1.6111177551627338,61.70222510942726,1,-100
120,2018-06-29,5160,5270,5000,5100,165105,-0.9803921568627451,5430.0,6129.5,6624.666666666667,93.92265193370166,83.20417652337059,76.98500553486967,475.93094368604966,7081.361887372099,5177.638112627901,5086.666666666667,0,839834100,1.3358124355317234,57.18834334519842,1,-100
121,2018-07-02,5130,5270,4580,4620,328401,-10.38961038961039,5194.0,6051.0,6603.0,88.94878706199461,76.35101636093208,69.96819627442072,582.8866460172701,7216.773292034541,4885.226707965459,4776.666666666667,0,1568662110,1.1219279385894183,52.87304616646104,1,-100
122,2018-07-03,4620,4780,4595,4715,173947,2.014846235418876,5019.0,5962.75,6580.583333333333,93.9430165371588,79.07425265188043,71.65018298783036,644.8367296414932,7252.423459282986,4673.076540717014,4643.333333333333,0,807693903,1.1706925930488687,53.93175416904889,0,-100
123,2018-07-04,4715,4935,4700,4730,98329,0.3171247357293869,4863.0,5887.75,6562.416666666667,97.26506271848653,80.33629145259225,72.07710574102528,697.2209402145662,7282.191880429133,4493.308119570867,4715.0,463621235,0,1.3667745322705656,57.74840457486883,0,-100
124,2018-07-05,4715,4765,4565,4615,99926,-2.4918743228602382,4756.0,5816.0,6538.833333333333,97.03532380151387,79.35006877579092,70.57833966303878,751.3787327307047,7318.757465461409,4313.242534538591,4631.666666666667,0,462823923,1.4462596454257959,59.12126491274641,0,-100
125,2018-07-06,4615,4665,4455,4630,84899,0.32397408207343414,4662.0,5719.0,6516.166666666667,99.31359931359931,80.95820947718133,71.05404506739647,773.8057011665749,7266.61140233315,4171.38859766685,4566.666666666667,0,387705433,0.36289174832372784,26.626601031964725,0,-100
126,2018-07-09,4630,4650,4505,4540,56089,-1.9823788546255507,4646.0,5616.0,6492.666666666667,97.71846749892381,80.84045584045583,69.9250436389773,787.3483145476674,7190.696629095335,4041.303370904665,4558.333333333333,0,255672358,0.177500820511222,15.074369157055756,0,-100
127,2018-07-10,4575,4715,4545,4700,61911,3.404255319148936,4643.0,5519.5,6468.5,101.22765453370666,85.15264063773893,72.65981293963051,774.7001117580239,7068.900223516048,3970.099776483952,4606.666666666667,285203340,0,0.2413262579709241,19.44100162397247,0,-100
128,2018-07-11,4620,4885,4620,4835,71655,2.792140641158221,4664.0,5435.75,6442.25,103.6663807890223,88.94816722623374,75.05141837091078,752.1972638106381,6940.144527621276,3931.355472378724,4691.666666666667,336181375,0,0.11065614037461145,9.963132273980705,0,-100
129,2018-07-12,4870,4920,4750,4900,48313,1.3265306122448979,4721.0,5373.75,6418.75,103.79156958271554,91.18399627820423,76.33885102239533,742.1304237056139,6858.010847411228,3889.4891525887724,4840.0,233834920,0,0.1497203037859015,13.022324063764827,0,-100
130,2018-07-13,4900,4975,4880,4955,35933,1.109989909182644,4786.0,5314.0,6394.666666666667,103.5311324697033,93.2442604441099,77.48644703919933,724.2338965017486,6762.467793003498,3865.5322069965027,4911.666666666667,176490918,0,0.2186614026727143,17.94275277719929,0,-100
131,2018-07-16,4995,5050,4950,4975,42185,0.4020100502512563,4873.0,5223.25,6364.583333333333,102.09316642725221,95.2472119848753,78.16693944353518,638.1475555320881,6499.545111064176,3946.954888935824,4973.333333333333,209800066,0,0.2960181824633805,22.840588694576027,0,-100
132,2018-07-17,4905,5030,4900,4985,39089,0.20060180541624875,4930.0,5158.5,6323.333333333333,101.1156186612576,96.63661917223999,78.83500263574065,589.0940859533931,6336.688171906786,3980.311828093214,4930.0,0,192708770,0.31284563879063015,23.829582819715043,0,-100
133,2018-07-18,4985,5220,4840,4930,66014,-1.1156186612576064,4949.0,5093.0,6275.166666666667,99.61608405738534,96.79952876497153,78.5636503678521,532.6384178882772,6158.276835776554,4027.7231642234456,4918.333333333333,0,324678856,0.35231602401697293,26.052787792193683,0,-100
134,2018-07-19,4930,4950,4750,4885,36027,-0.9211873080859775,4946.0,5017.25,6228.583333333333,98.76668014557218,97.36409387612736,78.42874918052527,435.92755011282463,5889.105100225649,4145.394899774351,4855.0,0,174911085,0.4084288596081301,28.998898795766507,0,-100
135,2018-07-20,4720,4890,4720,4845,53277,-0.8255933952528379,4924.0,4950.5,6192.333333333333,98.39561332250203,97.86890213109787,78.24191204177208,340.2162624907264,5630.932524981453,4270.067475018547,4761.666666666667,0,253687315,0.5962246228523381,37.35217552194676,0,-100
136,2018-07-23,4890,5000,4595,4595,63383,-5.44069640914037,4848.0,4890.25,6158.583333333333,94.78135313531352,93.96247635601452,74.6113148316036,283.89432337069786,5458.0386467413955,4322.4613532586045,4693.333333333333,0,297477546,0.7256913842834039,42.05221112491956,0,-100
137,2018-07-24,4520,4900,4520,4685,88093,1.92102454642476,4788.0,4845.0,6124.833333333333,97.84878863826232,96.69762641898865,76.49187732999539,234.2794103314765,5313.558820662953,4376.441179337047,4575.0,0,403025475,0.4510171053681972,31.082824847454233,0,-100
138,2018-07-25,4720,4800,4605,4690,38997,0.10660980810234541,4740.0,4804.0,6094.5,98.94514767932489,97.62697751873439,76.95463122487489,176.37131882838665,5156.742637656774,4451.257362343226,4671.666666666667,182180985,0,0.621735543907641,38.337665240384545,0,-100
139,2018-07-26,4660,4855,4660,4825,31202,2.7979274611398965,4728.0,4787.75,6063.083333333333,102.05160744500846,100.77802725706229,79.57997168657312,156.68838501944327,5101.126770038886,4474.373229961114,4715.0,147117430,0,0.8258021794948573,45.22955382402551,0,-100
140,2018-07-27,4815,5150,4785,5000,162112,3.5000000000000004,4759.0,4782.75,6028.75,105.06408909434755,104.54236579373793,82.93593199253577,147.52765128862504,5077.80530257725,4487.69469742275,4866.666666666667,788945066,0,1.433203642805648,58.90191916501767,0,-100
141,2018-07-30,4955,5100,4875,4955,50070,-0.9081735620585267,4831.0,4799.5,5994.0,102.56675636514179,103.23992082508595,82.66599933266599,147.09377603205954,5093.687552064119,4505.312447935881,4928.333333333333,246761649,0,1.409855967903077,58.50374406939579,0,-100
142,2018-07-31,4905,5070,4885,4965,30078,0.2014098690835851,4887.0,4812.0,5945.25,101.59607120933087,103.17955112219452,83.51204743282452,150.12626264862308,5112.252525297246,4511.747474702754,4918.333333333333,0,147933630,1.1062783921783887,52.522895182637086,0,-100
143,2018-08-01,4980,4980,4850,4920,34528,-0.9146341463414633,4933.0,4821.5,5901.083333333333,99.73646868031624,102.04293269729337,83.37452162738481,150.67479794857314,5122.849595897146,4520.150404102854,4916.666666666667,0,169762666,0.891614490578143,47.13510575326766,0,-100
144,2018-08-02,4940,5060,4880,4900,38107,-0.40816326530612246,4948.0,4835.75,5861.583333333333,99.02991107518189,101.32864602181668,83.59516057947938,143.419471261204,5122.588942522408,4548.911057477592,4906.666666666667,0,186978346,0.7320712989219669,42.26565611805961,0,-100
145,2018-08-03,4910,5010,4900,5000,52992,2.0,4948.0,4854.25,5833.083333333333,101.05092966855295,103.00252356182726,85.71795934111462,139.28648062253458,5132.82296124507,4575.67703875493,4936.666666666667,261603840,0,0.7561530432656908,43.05735460615498,0,-100
146,2018-08-06,5000,5010,4780,4825,49822,-3.6269430051813467,4922.0,4868.5,5801.333333333333,98.02925639983746,99.10650097565986,83.17053550907838,118.46718399713768,5105.434367994276,4631.565632005724,4868.333333333333,0,242550103,0.7390301038577094,42.496682617414784,0,-100
147,2018-08-07,4830,4950,4785,4785,50687,-0.8359456635318705,4886.0,4872.75,5768.25,97.93286942284077,98.19916884716022,82.95410219737356,113.52573322936213,5099.8014664587245,4645.6985335412755,4800.0,0,243297600,0.7674045724961926,43.41985895240439,0,-100
148,2018-08-08,4800,4915,4785,4830,35185,0.9316770186335404,4868.0,4872.5,5729.25,99.21939194741168,99.1277578245254,84.3042283021338,113.61870676220941,5099.737413524419,4645.262586475581,4805.0,169063925,0,0.9233615394931443,48.00769488904692,0,-100
149,2018-08-09,4835,4875,4795,4835,22597,0.1034126163391934,4855.0,4869.25,5682.0,99.58805355303811,99.2966062535298,85.09327701513551,113.72028241074717,5096.690564821494,4641.809435178506,4821.666666666667,108955201,0,1.126315509095681,52.97029082832122,0,-100
150,2018-08-10,4835,4975,4835,4920,67098,1.7276422764227644,4839.0,4867.5,5635.166666666667,101.67389956602604,101.07858243451464,87.30886397917837,112.59498913783206,5092.6899782756645,4642.3100217243355,4863.333333333333,326319940,0,1.6009124365750147,61.55195438579086,0,-100
151,2018-08-13,4980,5100,4705,4705,87115,-4.569606801275238,4815.0,4854.0,5586.916666666667,97.71547248182763,96.9303667078698,84.21460853482094,115.18406322514332,5084.368126450287,4623.631873549713,4796.666666666667,0,417861616,1.5840481699436224,61.301031008960734,0,-100
152,2018-08-14,4705,4815,4530,4695,63541,-0.21299254526091588,4797.0,4839.5,5544.5,97.87367104440276,97.01415435478872,84.67851023536839,116.0750664554313,5071.650132910862,4607.349867089138,4643.333333333333,0,295042043,1.2027332248005298,54.60185606041531,0,-100
153,2018-08-16,4695,4920,4590,4915,70041,4.476093591047812,4814.0,4838.75,5508.416666666667,102.09804736186123,101.57582020149832,89.2270918745556,115.50660723868003,5069.76321447736,4607.73678552264,4733.333333333333,331527400,0,1.3109915052112824,56.72852982172364,0,-100
154,2018-08-17,4930,5080,4880,4975,59079,1.2060301507537687,4842.0,4843.25,5472.666666666667,102.74679884345312,102.72028080317968,90.90632232915092,119.10052145363396,5081.451042907268,4605.048957092732,4928.333333333333,291161005,0,1.0187662721626505,50.46479556403889,0,-100
155,2018-08-20,5000,5000,4855,4945,31785,-0.6066734074823054,4847.0,4848.25,5430.75,102.02186919744172,101.99556541019956,91.05556322791512,121.25739261240567,5090.764785224811,4605.735214775189,4933.333333333333,156806000,0,0.9659576096268165,49.13420334684517,0,-100
156,2018-08-21,4890,5030,4890,5010,56731,1.2974051896207583,4908.0,4869.0,5392.25,102.07823960880195,102.89587184226741,92.91112244424869,110.6868508331933,5090.373701666386,4647.626298333614,4930.0,0,279683830,0.8966099862310551,47.2743470054589,0,-100
157,2018-08-22,5070,5070,4925,4975,32457,-0.7035175879396985,4964.0,4883.5,5361.833333333333,100.22159548751006,101.87365618920856,92.78542786982065,104.1140568900588,5091.728113780117,4675.271886219883,4990.0,161960430,0,1.0852546228070832,52.04422572367486,0,-100
158,2018-08-23,4975,5040,4945,4975,23640,0.0,4976.0,4897.75,5325.583333333333,99.97990353697749,101.57725486192639,93.41699657314535,95.37288315924172,5088.495766318483,4707.004233681517,4965.0,0,117372600,1.1325911241070066,53.10868601599679,0,-100
159,2018-08-24,5000,5000,4835,4905,56243,-1.4271151885830784,4962.0,4901.75,5295.166666666667,98.85126964933495,100.0663028510226,92.63164521104152,93.82619710485444,5089.402394209709,4714.097605790291,4913.333333333333,0,276340606,0.8256791516374227,45.22586298347572,0,-100
160,2018-08-27,4895,4895,4710,4730,64519,-3.699788583509514,4919.0,4888.25,5266.833333333333,96.15775564139054,96.76264511839615,89.80728457960193,98.26488102117861,5084.779762042357,4691.720237957643,4778.333333333333,0,308293288,0.7976678956451198,44.3723725376352,0,-100
161,2018-08-28,4745,4805,4710,4740,40804,0.21097046413502107,4865.0,4877.5,5242.666666666667,97.4306269270298,97.18093285494618,90.41200406917599,102.25741512168968,5082.014830243379,4672.985169756621,4731.666666666667,0,193070926,0.8188921103687264,45.02147794806369,0,-100
162,2018-08-29,4745,4870,4740,4795,28736,1.1470281543274243,4829.0,4869.0,5214.583333333333,99.29592048043074,98.48018073526391,91.95365561326409,101.66508483095546,5072.330169661911,4665.669830338089,4760.0,136783360,0,0.8017913183552219,44.49967708175788,0,-100
163,2018-08-30,4840,4895,4800,4845,34240,1.0319917440660475,4803.0,4865.25,5191.5,100.87445346658339,99.58378295051642,93.32562843108929,101.06635392027363,5067.3827078405475,4663.1172921594525,4828.333333333333,165322133,0,0.8316519846902553,45.40447593983817,0,-100
164,2018-08-31,4800,5040,4800,5000,95447,3.1,4822.0,4870.25,5174.0,103.69141435089175,102.66413428468763,96.63703131039814,105.2625164454195,5080.775032890839,4659.724967109161,4866.666666666667,464508733,0,0.904858194299357,47.50265384621878,0,-100
165,2018-09-03,5030,5070,4980,5040,60942,0.7936507936507936,4884.0,4872.25,5148.5,103.1941031941032,103.44296782800555,97.89259007477906,108.19664115810568,5088.643282316211,4655.856717683789,5016.666666666667,305725700,0,1.370111749368628,57.80789659954266,0,-100
166,2018-09-04,5040,5630,5000,5310,406934,5.084745762711865,4998.0,4896.5,5127.0,106.24249699879952,108.44480751557235,103.56933879461674,145.10522497756784,5186.710449955136,4606.289550044864,5116.666666666667,2082145633,0,3.4866151688268574,77.71148265739323,1,1
167,2018-09-05,5320,5360,5210,5210,99716,-1.9193857965451053,5081.0,4917.75,5103.333333333333,102.53887030112183,105.94275837527324,102.09013716525148,158.42543489305527,5234.600869786111,4600.899130213889,5246.666666666667,523176613,0,3.649754030446612,78.49348603276657,0,-100
168,2018-09-06,5150,5470,5070,5160,83020,-0.9689922480620154,5144.0,4934.25,5080.833333333333,100.31104199066874,104.57516339869282,101.55814334918813,165.81755192474895,5265.885103849498,4602.614896150502,5126.666666666667,0,425615866,2.497179297332567,71.40552671226384,0,-100
