,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
295,295,2021-12-01,2100,2115,2095,2100,16709,-0.9523809523809524,2127.0,2121.0,2140.583333333333,98.73060648801128,99.009900990099,98.10409934986568,11.539406169160042,2144.07881233832,2097.92118766168,2098.333333333333,0.0,35061051.0,0.9386504883019042,48.41772634963632,0.0,-100
296,296,2021-12-02,2110,2110,2100,2105,7763,0.2375296912114014,2121.0,2119.5,2138.6666666666665,99.24563884959925,99.31587638594009,98.42581047381546,11.573563341558168,2142.6471266831163,2096.352873316884,2105.0,16341115.0,0.0,1.2507022900782347,55.56942362353753,0.0,-100
297,297,2021-12-03,2105,2135,2100,2120,2671,0.7075471698113208,2116.0,2119.5,2137.0,100.1890359168242,100.02359046945035,99.20449227889566,11.573563341558168,2142.6471266831163,2096.352873316884,2108.333333333333,5631358.0,0.0,1.1402249119346588,53.27593869113275,0.0,-100
298,298,2021-12-06,2100,2130,2100,2110,942,-0.4739336492890995,2111.0,2118.5,2135.0,99.95262908574136,99.59877271654472,98.82903981264636,11.48225175055678,2141.464503501113,2095.5354964988865,2103.333333333333,0.0,1981340.0,1.1034223879547986,52.45843128196801,0.0,-100
299,299,2021-12-07,2145,2145,2120,2125,7144,0.7058823529411765,2112.0,2118.75,2133.333333333333,100.6155303030303,100.29498525073744,99.609375,11.570720761792447,2141.891441523585,2095.608558476415,2130.0,15216720.0,0.0,1.3463477149770413,57.3805709351231,0.0,-100
300,300,2021-12-08,2140,2140,2110,2135,272,0.468384074941452,2119.0,2120.0,2131.9166666666665,100.7550731477112,100.70754716981132,100.14462729156082,11.920791213585655,2143.8415824271715,2096.1584175728285,2128.333333333333,0.0,578906.0,1.3857313306723886,58.08413180715692,0.0,-100
301,301,2021-12-09,2135,2135,2120,2130,699,-0.2347417840375587,2124.0,2120.5,2130.75,100.2824858757062,100.44800754539024,99.96480112636397,12.128695855610404,2144.757391711221,2096.242608288779,2128.333333333333,0.0,1487705.0,1.312866270797519,56.76360485575409,0.0,-100
302,302,2021-12-10,2130,2130,2110,2120,1087,-0.4716981132075472,2124.0,2121.25,2129.583333333333,99.81167608286252,99.94107248084856,99.54999021717865,11.570720761792442,2144.391441523585,2098.108558476415,2120.0,0.0,2304440.0,1.6523778002786969,62.29798032938877,0.0,-100
303,303,2021-12-13,2120,2120,2105,2120,8783,0.0,2126.0,2121.75,2128.4166666666665,99.71777986829728,99.91752091433958,99.60455737833288,11.271178895049832,2144.2923577901,2099.2076422099003,2115.0,0.0,18576045.0,1.130233934829181,53.05679889658747,0.0,-100
304,304,2021-12-14,2115,2145,2115,2135,576,0.702576112412178,2128.0,2122.75,2127.833333333333,100.32894736842108,100.57708161582852,100.33680582752407,11.525144136557577,2145.800288273116,2099.6997117268847,2121.6666666666665,1222080.0,0.0,1.2946085590948064,56.419582066124285,0.0,-100
305,305,2021-12-15,2135,2135,2120,2135,62,0.0,2128.0,2123.75,2127.083333333333,100.32894736842108,100.52972336668628,100.37218413320272,11.683884537889924,2147.11776907578,2100.38223092422,2130.0,132060.0,0.0,1.246818114137998,55.49261447967031,0.0,-100
306,306,2021-12-16,2135,2145,2120,2140,196,0.234192037470726,2130.0,2125.0,2126.1666666666665,100.46948356807512,100.70588235294116,100.65062318726974,12.030662579644694,2149.061325159289,2100.9386748407105,2131.6666666666665,417806.6666666666,0.0,0.5463527584197027,35.33170264319564,0.0,-100
307,307,2021-12-17,2140,2160,2140,2160,4870,0.9345794392523364,2138.0,2127.0,2125.333333333333,101.0289990645463,101.55148095909732,101.6311166875784,14.271797732812631,2155.543595465625,2098.4564045343745,2146.6666666666665,10454266.666666666,0.0,0.7314343402473329,42.24441685399682,1.0,-100
308,308,2021-12-17,2140,2160,2140,2160,4870,0.0,2146.0,2129.25,2124.6666666666665,100.65237651444548,101.44417048256427,101.66300596171948,15.750939821583914,2160.751879643168,2097.7481203568323,2146.6666666666665,0.0,10454266.666666666,0.7014874103268611,41.22789308162457,0.0,-100
309,309,2021-12-20,2170,2170,2125,2155,1480,-0.2314814814814814,2150.0,2131.0,2124.0,100.23255813953487,101.1262318160488,101.45951035781545,16.591056563544615,2164.182113127089,2097.8178868729105,2150.0,3182000.0,0.0,1.4865287942767664,59.78329298652418,0.0,-100
310,310,2021-12-21,2160,2160,2110,2120,3741,-1.6241299303944314,2147.0,2130.25,2123.3333333333335,98.74243129948765,99.51883581739233,99.8430141287284,16.739097001363383,2163.728194002727,2096.771805997273,2130.0,0.0,7968330.0,0.8363420454620775,45.54391419228378,0.0,-100
