,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
98,98,2018-05-28,3228,3400,3228,3357,1313852,4.259755734286565,3314.2,3254.25,3135.516666666667,101.29141270894937,103.15740954136898,107.06369497849902,77.25887787514958,3408.7677557503,3099.7322442497007,3271.0,4297609892.0,0.0,2.536378631343614,71.72248494160651,0.0,-100
99,99,2018-05-29,3371,3371,3242,3271,522585,-2.6291653928462244,3299.8,3256.35,3136.4666666666667,99.12721983150492,100.44989021450397,104.289327693583,77.1070854823337,3410.5641709646675,3102.1358290353323,3294.6666666666665,1721743380.0,0.0,2.9827848567829656,74.8919402890435,0.0,-100
100,100,2018-05-30,3228,3271,3185,3243,363528,-0.8633980881899477,3271.2,3257.8,3137.9,99.13793103448276,99.54570569095708,103.34937378501546,76.5393603593047,3410.8787207186097,3104.7212792813907,3218.6666666666665,0.0,1170075456.0,2.87978225143616,74.22535763109296,0.0,-100
101,101,2018-05-31,3242,3314,3228,3314,426246,2.1424260712130354,3279.8,3265.65,3141.7,101.04274650893346,101.48056282822716,105.48429194385209,73.65372395631186,3412.957447912624,3118.342552087376,3261.333333333333,1390130288.0,0.0,2.171406750443638,68.46825151456486,0.0,-100
102,102,2018-06-01,3314,3385,3257,3343,724661,0.8674842955429255,3305.6,3269.95,3145.983333333333,101.13141335914813,102.23397911283048,106.26248284849996,75.60665175415924,3421.163303508318,3118.7366964916814,3304.6666666666665,2394763051.0,0.0,2.26952263030847,69.41449523150561,0.0,-100
103,103,2018-06-04,3357,3371,3285,3343,323706,0.0,3302.8,3274.95,3150.266666666667,101.21714908562431,102.07789431899724,106.11800059254242,77.02390264683046,3428.997805293661,3120.902194706339,3328.333333333333,1077401470.0,0.0,2.8456845409816203,73.99682710988178,0.0,-100
104,104,2018-06-05,3385,3385,3271,3286,326562,-1.7346317711503343,3305.8,3277.8,3151.9333333333334,99.40105269526288,100.25016779547258,104.25347405824996,76.28519895070359,3430.370397901407,3125.229602098593,3314.0,0.0,1082226468.0,2.774890628453889,73.50916626663756,0.0,-100
105,105,2018-06-07,3285,3357,3257,3329,641045,1.2916791829378191,3323.0,3285.7,3154.5666666666666,100.18055973517906,101.31783181666007,105.52954975326776,72.74186516284495,3431.18373032569,3140.21626967431,3290.333333333333,0.0,2109251731.0,2.5911865051896545,72.15404996218126,0.0,-100
106,106,2018-06-08,3371,3600,3314,3586,3751351,7.166759620747351,3377.4,3308.55,3160.2833333333333,106.176348670575,108.38584878572183,113.47083858514794,90.53029443521928,3489.6105888704387,3127.4894111295616,3423.6666666666665,12843375373.0,0.0,3.087841815320939,75.53721388503656,1.0,0
107,107,2018-06-11,3542,3671,3428,3471,2297843,-3.313166234514549,3403.0,3316.4,3164.3166666666666,101.99823684983838,104.66168134121337,109.69192927382952,97.5615325401367,3511.5230650802737,3121.2769349197265,3480.333333333333,7997259587.0,0.0,3.498002209843283,77.76790776554907,0.0,-100
108,108,2018-06-12,3499,3514,3314,3329,799279,-4.265545208771402,3400.2,3317.85,3166.95,97.90600552908651,100.3360610033606,105.11691059221016,97.52045669338008,3512.89091338676,3122.80908661324,3380.6666666666665,0.0,2702095872.0,2.569353246322388,71.98371999100033,0.0,-100
109,109,2018-06-14,3328,3428,3285,3371,605245,1.2459210916641947,3417.2,3321.4,3171.233333333333,98.64801591946625,101.49334617932196,106.29933674595584,98.1268781248417,3517.653756249684,3125.146243750317,3328.0,0.0,2014255360.0,2.7299178542130145,73.1897580835331,0.0,-100
110,110,2018-06-15,3371,3485,3328,3329,551188,-1.2616401321718234,3417.2,3327.15,3175.05,97.41893948261736,100.0556031438318,104.84874253948756,94.81576317980915,3516.7815263596185,3137.5184736403817,3342.6666666666665,1842437754.0,0.0,3.2764314236283485,76.61601693237144,0.0,-100
111,111,2018-06-18,3271,3300,3085,3143,1071405,-5.917912822144448,3328.6,3328.6,3176.95,94.42408219671934,94.42408219671934,98.9313649884323,91.55004383569148,3511.700087671383,3145.499912328617,3166.333333333333,0.0,3392425365.0,2.691566311134132,72.91122749213794,1.0,-100
112,112,2018-06-19,3071,3214,3028,3029,398672,-3.7636183558930334,3240.2,3315.75,3176.25,93.48188383433124,91.35188117318856,95.36402990948446,113.2974078767037,3542.344815753408,3089.1551842465924,3042.6666666666665,0.0,1213026005.0,2.138883937047814,68.14154266116252,1.0,-100
113,113,2018-06-20,2957,3114,2957,3100,166738,2.290322580645161,3194.4,3302.9,3176.733333333333,97.04482844978712,93.85691362136303,97.58452078655225,122.56766122819084,3548.035322456382,3057.7646775436183,3004.6666666666665,0.0,500992110.0,1.9419550909426704,66.00899846912426,0.0,-100
114,114,2018-06-21,3142,3157,3000,3000,257096,-3.333333333333333,3120.2,3285.75,3175.7833333333333,96.14768284084354,91.3033553983109,94.46488267986376,139.49000152812718,3564.730003056254,3006.769996943746,3047.333333333333,783457210.0,0.0,2.176750474400744,68.52129218022267,1.0,-100
115,115,2018-06-22,3028,3057,2871,2943,433593,-1.9367991845056065,3043.0,3263.6,3177.2166666666667,96.71376930660531,90.17649221718348,92.62824379829306,156.82823322617384,3577.2564664523475,2949.9435335476524,2947.333333333333,0.0,1277943102.0,1.8848507761495443,65.33616198565683,1.0,-100
116,116,2018-06-25,3000,3228,3000,3171,831597,7.190160832544938,3048.6,3258.6,3181.733333333333,104.01495768549498,97.3117289633585,99.66265767087124,158.16826483211182,3574.936529664224,2942.263470335776,3057.0,2542192029.0,0.0,1.895166109885468,65.4596675270021,0.0,-100
117,117,2018-06-26,3171,3200,3085,3157,254010,-0.4434589800443459,3074.2,3255.75,3184.35,102.6933836445254,96.96690470705674,99.1411120008793,159.5219420644102,3574.7938841288205,2936.7061158711795,3137.6666666666665,796998710.0,0.0,1.8755468458227813,65.2240059502884,0.0,-100
118,118,2018-06-27,3157,3200,3085,3086,178277,-2.3007128969539856,3071.4,3242.2,3186.9666666666667,100.47535325910007,95.18228363456912,96.83188821136083,161.9599040698555,3566.1198081397106,2918.280191860289,3109.333333333333,0.0,554322618.0,1.9474798555540431,66.07271129891987,0.0,-100
119,119,2018-06-28,3142,3142,3057,3100,139363,0.4516129032258065,3091.4,3233.65,3189.583333333333,100.27819111082356,95.86689963354104,97.19137818419334,164.84738556105998,3563.34477112212,2903.95522887788,3099.6666666666665,0.0,431978845.0,2.217724295312555,68.92213539063127,0.0,-100
120,120,2018-06-29,3114,3157,2971,3029,316209,-2.344007923407065,3108.6,3222.95,3190.7833333333333,97.43936177057196,93.982221256923,94.92966721860358,171.03753820049312,3565.025076400986,2880.874923599013,3038.0,0.0,960642942.0,1.070101574796792,51.69319166871493,0.0,-100
121,121,2018-07-02,3028,3142,3014,3014,306426,-0.4976775049767751,3077.2,3207.95,3192.9166666666665,97.94618484336412,93.95408282548046,94.39645047631475,175.72301020580758,3559.396020411615,2856.5039795883845,3018.6666666666665,0.0,924997952.0,0.4269106306018804,29.9185261814054,0.0,-100
122,122,2018-07-03,3028,3085,2971,3000,237335,-0.4666666666666667,3045.8,3190.8,3193.866666666667,98.49628997307768,94.0203083866115,93.93003256241128,178.56374359403594,3547.927487188072,2833.6725128119283,2999.6666666666665,0.0,711925888.0,0.4978160343624501,33.2361266632018,0.0,-100
123,123,2018-07-04,2971,3085,2971,3000,113101,0.0,3028.6,3173.65,3196.25,99.0556692861388,94.52838214673956,93.85999217833398,179.64475910441965,3532.939518208839,2814.360481791161,2980.6666666666665,0.0,337116380.0,0.5788326866816957,36.662066320545634,0.0,-100
124,124,2018-07-05,3000,3042,2854,2914,693948,-2.9512697323266988,2991.4,3155.05,3196.7166666666667,97.4125827371799,92.3598675139855,91.15602988482976,186.52627160805173,3528.102543216104,2781.9974567838967,2922.6666666666665,0.0,2028178688.0,0.3342628832815858,25.05225075732264,0.0,-100
125,125,2018-07-06,2914,2971,2857,2957,235750,1.4541765302671628,2977.0,3136.45,3198.15,99.32818273429626,94.27856334390792,92.45970326595062,186.8147055521244,3510.0794111042487,2762.820588895751,2909.333333333333,0.0,685875333.0,0.4282380811954521,29.983662166255343,0.0,-100
126,126,2018-07-09,2957,3085,2914,3000,322220,1.4333333333333331,2974.2,3107.15,3200.6666666666665,100.86746015735324,96.55150218045476,93.7304728181629,156.0108886213446,3419.171777242689,2795.128222757311,2957.0,952804540.0,0.0,0.6032170499524744,37.62541384963166,0.0,-100
127,127,2018-07-10,2999,3157,2999,3129,456706,4.122722914669224,3000.0,3090.05,3207.0,104.3,101.26049740295464,97.56782039289055,130.72489192354126,3351.4997838470827,2828.6002161529177,3042.333333333333,1389451887.0,0.0,0.8169997836320044,44.96422019373618,0.0,-100
128,128,2018-07-11,3085,3114,3028,3029,232733,-3.3014196104324856,3005.8,3075.05,3210.7166666666667,100.77184110719276,98.50246337457928,94.34030823855524,118.50404168102156,3312.058083362044,2838.041916637957,3047.333333333333,709215028.0,0.0,0.8076174566705193,44.67856037184346,0.0,-100
129,129,2018-07-12,3071,3085,3000,3057,135156,0.9159306509649984,3034.4,3059.35,3212.616666666667,100.74479303981016,99.923186297743,95.15607734090072,95.8701287103954,3251.0902574207907,2867.609742579209,3042.6666666666665,0.0,411234656.0,0.9069563328158288,47.56041432142334,0.0,-100
130,130,2018-07-13,3085,3171,3085,3143,300830,2.736239261851734,3071.6,3050.05,3213.8166666666666,102.32452142206016,103.0474910247373,97.79649326605438,75.1093763857284,3200.268752771457,2899.831247228544,3104.333333333333,933876596.0,0.0,0.6787058287453296,40.43030155275011,0.0,-100
131,131,2018-07-16,3214,3214,3057,3100,180727,-1.3870967741935485,3091.6,3047.9,3209.5333333333333,100.27170397205332,101.70937366711506,96.58725048293626,72.89133946101849,3193.682678922037,2902.117321077963,3123.6666666666665,564530905.0,0.0,0.6457142323316598,39.23610914009094,0.0,-100
132,132,2018-07-17,3128,3142,3057,3086,170338,-0.4536616979909267,3083.0,3050.75,3204.0666666666666,100.09730781706128,101.15545357698927,96.3150995609746,73.22702621588178,3197.204052431764,2904.2959475682364,3090.333333333333,0.0,526401199.0,0.6482831057560412,39.33081055627783,0.0,-100
133,133,2018-07-18,3085,3157,3028,3043,244127,-1.4130791981597108,3085.8,3047.9,3198.6,98.61300149069932,99.8392335706552,95.13537172512974,72.31284373070548,3192.525687461411,2903.274312538589,3052.0,0.0,745075604.0,0.6205975351085328,38.29436498969935,0.0,-100
134,134,2018-07-19,3042,3071,2985,3043,163778,0.0,3083.0,3050.05,3194.55,98.7025624391826,99.76885624825822,95.25598284578425,71.44779102327549,3192.945582046551,2907.1544179534494,3023.333333333333,0.0,495155486.0,0.6626718142941742,39.85583977530088,0.0,-100
135,135,2018-07-20,3057,3057,2971,3014,114878,-0.9621765096217652,3057.2,3053.6,3189.55,98.58694230014392,98.70317002881843,94.4960887899547,67.5039180149479,3188.607836029896,2918.592163970104,3014.0,0.0,346242292.0,0.7236726932473434,41.984345176575694,0.0,-100
136,136,2018-07-23,3042,3042,2885,2886,330290,-4.435204435204435,3014.4,3039.35,3182.883333333333,95.7404458598726,94.95451330054124,90.67250344289506,71.38647594165703,3182.122951883314,2896.577048116686,2937.6666666666665,0.0,970281923.0,0.6951090313028683,41.00674460855208,1.0,1
137,137,2018-07-24,2914,2985,2900,2943,150255,1.9367991845056065,2985.8,3028.65,3177.1666666666665,98.56654832875611,97.17200732999852,92.6297015160258,68.81575324543921,3166.2815064908787,2891.018493509121,2919.0,0.0,438594345.0,0.6844970513870238,40.63509940984493,0.0,-100
138,138,2018-07-25,2985,2985,2885,2900,180558,-1.4827586206896552,2957.2,3019.35,3171.9333333333334,98.06573786013796,96.04716246874328,91.4268900145022,73.09278530168496,3165.5355706033697,2873.16442939663,2923.333333333333,527831220.0,0.0,1.099342533601572,52.36603917682606,0.0,-100
139,139,2018-07-26,2942,2942,2871,2943,196266,1.4610941216445803,2937.2,3011.5,3167.1666666666665,100.19746697535068,97.72538602025568,92.9221701836552,72.40274783968592,3156.305495679372,2866.6945043206283,2918.6666666666665,0.0,572835032.0,1.1269224183040294,52.983710576647056,0.0,-100
140,140,2018-07-27,2942,2985,2928,2971,105320,0.9424436216762032,2928.6,3008.6,3163.116666666667,101.44779075326092,98.75024928538193,93.9263490123138,72.82524143093504,3154.25048286187,2862.94951713813,2947.0,310378040.0,0.0,0.984345390496408,49.6055472606088,0.0,-100
141,141,2018-07-30,3000,3042,2971,3014,91247,1.426675514266755,2954.2,3008.6,3160.733333333333,102.02423667998104,100.17948547497176,95.3576174305541,72.82524143093504,3154.25048286187,2862.94951713813,2995.0,273284765.0,0.0,0.7366286621370601,42.41716598357762,0.0,-100
142,142,2018-07-31,3057,3057,2985,2986,93044,-0.9377093101138648,2962.8,3007.9,3156.2166666666667,100.7830430673687,99.2719172844842,94.606939743258,72.97937704368613,3153.8587540873723,2861.941245912628,3009.333333333333,280000410.0,0.0,0.6413708473893442,39.07531612429124,0.0,-100
143,143,2018-08-01,3000,3042,2985,3014,111776,0.92899800928998,2985.6,3008.6,3152.4,100.95123258306538,100.17948547497176,95.60969420124349,72.9667552274414,3154.5335104548826,2862.666489545117,2999.6666666666665,0.0,335290741.0,0.6523662355849693,39.48072900158355,0.0,-100
144,144,2018-08-02,3057,3057,2971,3000,135714,-0.4666666666666667,2997.0,3012.9,3148.583333333333,100.10010010010012,99.57184108334162,95.28094645740148,69.55263058327081,3152.005261166542,2873.7947388334583,3009.333333333333,408408664.0,0.0,0.5337471459718681,34.80020467348,0.0,-100
145,145,2018-08-03,3042,3042,2971,3029,104269,0.957411687025421,3008.6,3016.5,3146.2166666666667,100.67805623878216,100.41438753522294,96.274361269885,68.36011456367093,3153.220229127342,2879.779770872658,3014.0,314266766.0,0.0,0.4772525389308686,32.30676721505385,0.0,-100
146,146,2018-08-06,3085,3085,3000,3014,119188,-0.4976775049767751,3008.6,3017.2,3144.3,100.17948547497176,99.89394140262496,95.85599338485513,68.25386050389044,3153.7077210077805,2880.692278992219,3033.0,361497204.0,0.0,0.6342212517627013,38.808775193604816,0.0,-100
147,147,2018-08-07,3014,3028,2957,2971,139689,-1.447324133288455,3005.6,3009.3,3138.583333333333,98.84881554431728,98.72727876914897,94.66054217667204,63.61901403958348,3136.538028079168,2882.061971920833,2980.6666666666665,0.0,416366346.0,0.69253958293521,40.91718680718856,0.0,-100
148,148,2018-08-08,2971,3014,2971,3000,105626,0.9666666666666668,3002.8,3007.85,3133.583333333333,99.90675369654988,99.73901624083648,95.73704225726672,63.47670521745323,3134.8034104349063,2880.8965895650936,2980.6666666666665,0.0,314835897.0,0.7293286294454852,42.17409097537157,0.0,-100
149,149,2018-08-09,3028,3042,2971,3014,112102,0.46449900464499,3005.6,3005.7,3128.8166666666666,100.27947830715998,100.27614199687262,96.33034853432342,62.44416453289145,3130.5883290657825,2880.811670934217,3004.333333333333,336791775.0,0.0,0.9226608789845792,47.988747733394725,0.0,-100
150,150,2018-08-10,3028,3028,2942,2971,89669,-1.447324133288455,2994.0,2997.1,3124.766666666667,99.23179692718772,99.12915818624673,95.07909923940989,53.78309262799837,3104.6661852559964,2889.5338147440034,2980.333333333333,0.0,267243509.0,1.1992579629346218,54.5301180282812,0.0,-100
151,151,2018-08-13,3000,3000,2871,2886,205455,-2.945252945252945,2968.4,2986.4,3120.9666666666667,97.2240937878992,96.63809268684705,92.47134968866484,53.52067972190741,3093.4413594438147,2879.358640556185,2919.0,0.0,599723145.0,1.122158091650093,52.87815719598695,0.0,-100
152,152,2018-08-14,2857,2914,2857,2871,139484,-0.522466039707419,2948.4,2975.65,3114.05,97.37484737484738,96.4831213348344,92.19505146031696,54.05190001042588,3083.753800020852,2867.546199979148,2861.6666666666665,0.0,399156713.0,0.7863245061911951,44.01912997699382,0.0,-100
153,153,2018-08-16,2871,2871,2745,2806,288219,-2.3164647184604417,2909.6,2963.8,3104.866666666667,96.4393731097058,94.67575409946689,90.37425117557385,63.63845246059301,3091.0769049211863,2836.523095078814,2807.333333333333,0.0,809126806.0,0.7271847219304693,42.1023132440459,1.0,-100
154,154,2018-08-17,2828,2848,2791,2849,111450,1.5093015093015094,2876.6,2954.1,3096.633333333333,99.04053396370716,96.4422328289496,92.00314319852744,65.68337128343882,3085.4667425668777,2822.733257433122,2822.6666666666665,314586200.0,0.0,0.7285241566931819,42.14717820819539,0.0,-100
155,155,2018-08-20,2871,2871,2848,2857,54058,0.280014000700035,2853.8,2946.25,3087.8166666666666,100.11213119349638,96.97072549851508,92.52492321975076,67.50428836280388,3081.258576725608,2811.241423274392,2858.6666666666665,154533802.0,0.0,0.6907263619449335,40.853823391642976,0.0,-100
156,156,2018-08-21,2885,2900,2851,2900,97655,1.4827586206896552,2856.6,2946.95,3081.633333333333,101.51928866484631,98.40682739781808,94.10593949096258,66.91666065849647,3080.783321316993,2813.1166786830067,2878.6666666666665,281116193.0,0.0,0.6910815096907045,40.866244810228096,0.0,-100
157,157,2018-08-22,2885,2914,2871,2886,79206,-0.4851004851004851,2859.6,2944.1,3076.1666666666665,100.9232060428032,98.02656159777182,93.81806360730349,68.29340724904827,3080.6868144980963,2807.5131855019035,2880.6666666666665,228166084.0,0.0,0.8549465062442734,46.09008957219425,0.0,-100
158,158,2018-08-23,2914,2914,2857,2871,112865,-0.522466039707419,2872.6,2942.65,3068.0666666666666,99.94430132980575,97.56511987494264,93.57684535320833,69.57485556087006,3081.79971112174,2803.50028887826,2880.6666666666665,0.0,325126443.0,0.6357681264446166,38.86664107011761,0.0,-100
159,159,2018-08-24,2857,2885,2848,2851,116885,-0.701508242721852,2873.0,2938.05,3061.0666666666666,99.23424991298296,97.0371504909719,93.13746842059412,72.52910486578271,3083.1082097315657,2792.9917902684347,2852.0,0.0,333356020.0,0.4839026753899348,32.61013565210915,0.0,-100
160,160,2018-08-27,2851,2885,2825,2843,94973,-0.2813928948294055,2870.2,2931.65,3054.4,99.05233084802454,96.976105606058,93.07883708748037,75.07138707853238,3081.7927741570647,2781.5072258429354,2839.6666666666665,0.0,269691662.0,0.3521621344360279,26.04437185951157,0.0,-100
161,161,2018-08-28,2871,2871,2822,2851,58656,0.2806032970887407,2860.4,2923.5,3046.6833333333334,99.67137463291849,97.52009577561142,93.57716861505136,74.50644620645828,3072.5128924129167,2774.487107587084,2848.0,167052288.0,0.0,0.4466938259493541,30.87687373354366,0.0,-100
162,162,2018-08-29,2871,2871,2840,2854,90520,0.1051156271899089,2854.0,2916.9,3038.5333333333333,100.0,97.84360108334192,93.92689455439027,74.52509291295287,3065.950185825906,2767.8498141740943,2855.0,258434600.0,0.0,0.5795654457344341,36.69144873354453,0.0,-100
