,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
97,97,2018-05-25,2795,2935,2790,2900,1880533,-4.827586206896552,3066.0,3105.0,3114.5,94.58577951728635,93.39774557165862,93.11285920693533,184.3552063416273,3473.7104126832546,2736.2895873167454,2828.333333333333,0.0,5318774168.0,2.268429502682195,69.40426589653035,0.0,-100
98,98,2018-05-28,3100,3175,3035,3105,3172773,6.602254428341385,3064.0,3120.0,3107.333333333333,101.33812010443864,99.51923076923076,99.92490881785024,170.33249218730305,3460.6649843746063,2779.3350156253937,3080.0,9772140840.0,0.0,1.498952783377555,59.98323751245865,0.0,-100
99,99,2018-05-29,3130,3130,3000,3010,1574665,-3.1561461794019934,3034.0,3127.5,3100.5,99.2089650626236,96.24300559552358,97.08111594904048,161.3471249723493,3450.194249944698,2804.8057500553014,3046.6666666666665,0.0,4797479366.0,1.6813522605377154,62.70538508806519,0.0,-100
100,100,2018-05-30,2990,2995,2895,2955,1539535,-1.8612521150592216,3002.0,3136.0,3093.0,98.43437708194536,94.22831632653062,95.53831231813771,146.1127898865183,3428.2255797730368,2843.7744202269632,2946.6666666666665,0.0,4536496466.0,1.7849151785977428,64.09226364648137,0.0,-100
101,101,2018-05-31,2915,3050,2905,2980,1132754,0.8389261744966443,2990.0,3137.5,3088.333333333333,99.66555183946488,94.9800796812749,96.492174851592,144.2448576115253,3425.9897152230506,2849.010284776949,2933.333333333333,0.0,3322745066.0,1.4004984440189732,58.34198507849164,0.0,-100
102,102,2018-06-01,3015,3020,2880,2915,1166684,-2.2298456260720414,2993.0,3109.25,3080.5,97.3939191446709,93.75251266382568,94.62749553643889,128.0550354545419,3365.360070909084,2853.139929090916,2936.6666666666665,3426162013.0,0.0,1.3043843078213566,56.60446060989566,0.0,-100
103,103,2018-06-04,2930,2945,2860,2870,924782,-1.56794425087108,2946.0,3095.0,3073.6666666666665,97.42023082145282,92.73021001615508,93.37382062683008,138.15513781710754,3371.310275634215,2818.689724365785,2886.6666666666665,0.0,2669537373.0,1.101260094305619,52.4095088128317,0.0,-100
104,104,2018-06-05,2870,2965,2840,2925,889054,1.8803418803418803,2929.0,3073.25,3067.25,99.863434619324,95.1761164890588,95.362295215584,128.11667174473516,3329.4833434894704,2817.0166565105296,2878.333333333333,0.0,2558993763.0,0.5715186881304758,36.36728550841296,0.0,-100
105,105,2018-06-07,2935,3030,2925,3020,1457836,3.145695364238411,2942.0,3069.25,3060.833333333333,102.6512576478586,98.3953734625723,98.66594064797168,128.48586856558774,3326.221737131176,2812.2782628688246,2960.0,4315194560.0,0.0,0.8530299282036657,46.03433086645266,0.0,-100
106,106,2018-06-08,3000,3085,2950,2965,1546473,-1.854974704890388,2939.0,3063.5,3052.0,100.88465464443688,96.78472335563896,97.14941022280472,130.53634299345958,3324.572685986919,2802.427314013081,2971.6666666666665,4595602265.0,0.0,1.1466256083056363,53.41525806219581,0.0,-100
107,107,2018-06-11,2955,3060,2950,3020,947514,1.8211920529801324,2960.0,3053.25,3044.6666666666665,102.02702702702702,98.91099647916155,99.18984015765272,125.12388597748286,3303.4977719549656,2803.0022280450344,2975.0,2818854150.0,0.0,1.0705012880478006,51.70251736752779,0.0,-100
108,108,2018-06-12,3085,3085,2965,2985,1157183,-1.1725293132328307,2983.0,3041.25,3036.6666666666665,100.0670465973852,98.15043156596796,98.29857299670692,119.15133013812768,3279.552660276255,2802.947339723745,3011.6666666666665,3485049468.0,0.0,0.8844939399171209,46.93535602221255,0.0,-100
109,109,2018-06-14,3000,3010,2905,2985,976390,0.0,2995.0,3030.75,3029.75,99.6661101836394,98.49047265528334,98.52298044393102,114.03225536294012,3258.81451072588,2802.68548927412,2963.333333333333,0.0,2893369033.0,0.9210803228215972,47.945955818690365,0.0,-100
110,110,2018-06-15,2975,3015,2915,2970,937678,-0.5050505050505051,2985.0,3010.5,3024.083333333333,99.49748743718592,98.65470852017935,98.21157926644436,80.80027357953205,3172.1005471590643,2848.899452840936,2953.333333333333,0.0,2769275693.0,0.984284033544029,49.6039889907318,0.0,-100
111,111,2018-06-18,2940,3030,2800,2855,1131784,-4.028021015761821,2963.0,2999.75,3017.833333333333,96.35504556193048,95.17459788315692,94.60429668084166,86.56416847148024,3172.8783369429607,2826.62166305704,2865.0,0.0,3242561160.0,1.0605643016944744,51.46960474964722,0.0,-100
112,112,2018-06-19,2840,2895,2740,2740,1123467,-4.197080291970803,2907.0,2981.5,3010.75,94.25524595803236,91.90005031024651,91.00722411359295,100.55242152074284,3182.6048430414858,2780.3951569585142,2773.333333333333,0.0,3115748480.0,0.6233108341016466,38.3975034853132,1.0,0
113,113,2018-06-20,2740,2810,2715,2800,604755,2.142857142857143,2870.0,2965.75,3006.5,97.5609756097561,94.41119447020148,93.13154831199068,103.17684103672076,3172.1036820734416,2759.3963179265584,2751.6666666666665,0.0,1664084175.0,0.6962609309303183,41.04680584421952,0.0,-100
114,114,2018-06-21,2770,2845,2620,2620,1097962,-6.870229007633588,2797.0,2938.75,2998.083333333333,93.67179120486236,89.15355168013612,87.38916530005281,119.0961022827714,3176.942204565543,2700.557795434457,2670.0,0.0,2931558540.0,0.7406610104236037,42.55056016009446,1.0,-100
115,115,2018-06-22,2620,2690,2490,2580,1068476,-1.550387596899225,2719.0,2912.0,2991.083333333333,94.8878264067672,88.5989010989011,86.25637310896275,136.26985610989516,3184.53971221979,2639.46028778021,2563.333333333333,0.0,2738860146.0,0.7582521672543309,43.12533670516727,1.0,-100
116,116,2018-06-25,2560,2670,2550,2640,444471,2.272727272727273,2676.0,2892.0,2983.1666666666665,98.65470852017935,91.28630705394193,88.49656405385777,145.53350129781464,3183.067002595629,2600.932997404371,2583.333333333333,1148216750.0,0.0,0.6655924560079487,39.96130347535462,0.0,-100
117,117,2018-06-26,2595,2665,2530,2600,832167,-1.5384615384615383,2648.0,2877.0,2973.6666666666665,98.18731117824774,90.37191518943344,87.4341441542428,159.45961376177252,3195.919227523545,2558.080772476455,2575.0,0.0,2142830025.0,0.6801648608085646,40.48203105981167,0.0,-100
118,118,2018-06-27,2640,2640,2490,2490,806544,-4.417670682730924,2586.0,2846.25,2963.5,96.2877030162413,87.48353096179183,84.02227096338788,171.98435516364185,3190.218710327284,2502.2812896727164,2540.0,0.0,2048621760.0,0.6949072247512874,40.99972049226818,1.0,-100
119,119,2018-06-28,2490,2495,2350,2360,1130142,-5.508474576271186,2534.0,2813.75,2951.333333333333,93.1333859510655,83.8738338516215,79.9638581432121,198.7452415848809,3211.240483169762,2416.259516830238,2400.0,0.0,2712340800.0,0.4587991933986785,31.45046936376336,1.0,-100
120,120,2018-06-29,2400,2510,2350,2475,814398,4.646464646464646,2513.0,2789.75,2940.833333333333,98.48786311181854,88.71762702751143,84.15981864550864,209.48228790847577,3208.714575816952,2370.785424183048,2408.333333333333,1961341850.0,0.0,0.3584817649169177,26.38841198864688,0.0,-100
121,121,2018-07-02,2500,2535,2360,2360,947761,-4.872881355932203,2457.0,2758.75,2929.5,96.05209605209603,85.54599003171727,80.55982249530636,225.1366544077083,3209.0233088154164,2308.476691184584,2406.6666666666665,0.0,2280944806.0,0.2310638787249492,18.76944671338008,0.0,-100
122,122,2018-07-03,2300,2405,2290,2365,814768,0.2114164904862579,2410.0,2731.25,2917.25,98.13278008298757,86.5903890160183,81.06950038563716,238.25503253093515,3207.76006506187,2254.73993493813,2318.333333333333,0.0,1888903813.0,0.1021902967993327,9.271565635814852,0.0,-100
123,123,2018-07-04,2365,2380,2315,2365,375034,0.0,2385.0,2706.0,2906.833333333333,99.16142557651992,87.39837398373984,81.36001376067885,249.281071546919,3204.562143093838,2207.437856906162,2348.333333333333,880704843.0,0.0,0.1449122115243413,12.657058774087533,0.0,-100
124,124,2018-07-05,2405,2410,2240,2310,741326,-2.380952380952381,2375.0,2675.25,2895.1666666666665,97.26315789473684,86.3470703672554,79.78815266824017,258.6018836175165,3192.453767235033,2158.046232764967,2318.333333333333,0.0,1718640776.0,0.1506607214810033,13.093409609662316,0.0,-100
125,125,2018-07-06,2275,2380,2240,2375,676124,2.736842105263158,2355.0,2643.0,2885.5,100.84925690021232,89.86000756715853,82.30809218506326,253.5142474974765,3150.028494994953,2135.971505005047,2296.6666666666665,0.0,1552831453.0,0.1609277975690086,13.861998817324618,0.0,-100
126,126,2018-07-09,2350,2375,2260,2295,794472,-3.485838779956427,2342.0,2609.5,2875.75,97.9931682322801,87.94788273615634,79.80526819090672,252.9920947381584,3115.4841894763167,2103.515810523684,2301.6666666666665,1828609719.0,0.0,0.2684029589403027,21.16070110436688,0.0,-100
127,127,2018-07-10,2315,2350,2305,2340,529494,1.9230769230769231,2337.0,2575.5,2867.25,100.12836970474967,90.8561444379732,81.61130002615747,240.29532268703127,3056.0906453740627,2094.9093546259373,2320.0,1228426080.0,0.0,0.3520915257261764,26.040509760393363,0.0,-100
128,128,2018-07-11,2350,2350,2275,2300,515421,-1.7391304347826086,2324.0,2541.25,2856.083333333333,98.9672977624785,90.50664043285784,80.5298631575876,227.3235290112016,2995.897058022403,2086.602941977597,2308.333333333333,0.0,1189763475.0,0.3856517810875139,27.831796296241137,0.0,-100
129,129,2018-07-12,2305,2320,2285,2290,448119,-0.4366812227074235,2320.0,2506.5,2846.25,98.70689655172411,91.36245761021344,80.45674132630654,208.2388557705621,2922.9777115411243,2090.022288458876,2293.333333333333,0.0,1027686240.0,0.4254956904330952,29.848963647432768,0.0,-100
130,130,2018-07-13,2275,2335,2275,2325,432096,1.5053763440860215,2310.0,2474.25,2836.4166666666665,100.64935064935064,93.96786905122764,81.96962129447367,180.818861091196,2835.887722182392,2112.612277817608,2291.6666666666665,0.0,990219999.0,0.3360767601694111,25.15400089189468,0.0,-100
131,131,2018-07-16,2335,2335,2290,2310,324231,-0.6493506493506493,2313.0,2447.0,2826.75,99.87029831387808,94.40130772374336,81.71928893605731,160.32368574395915,2767.6473714879185,2126.352628512081,2311.6666666666665,749513995.0,0.0,0.4314481967831647,30.14067835306514,0.0,-100
132,132,2018-07-17,2300,2310,2240,2265,624536,-1.9867549668874167,2298.0,2423.25,2817.4166666666665,98.56396866840733,93.46951408232744,80.39279481794789,149.44876784546534,2722.1475356909305,2124.352464309069,2268.333333333333,0.0,1416655826.0,0.4498986500948372,31.029661974332456,0.0,-100
133,133,2018-07-18,2280,2310,2245,2270,611998,0.2202643171806167,2292.0,2396.75,2808.75,99.04013961605584,94.71158860957549,80.81886960391633,123.94050992311394,2644.631019846228,2148.868980153772,2265.0,0.0,1386175470.0,0.4942524928729992,33.07690602695264,0.0,-100
134,134,2018-07-19,2285,2295,2225,2260,649174,-0.4424778761061947,2286.0,2378.75,2799.75,98.8626421697288,95.00788229111927,80.72149299044557,115.67735301259933,2610.1047060251985,2147.395293974801,2256.6666666666665,0.0,1464969326.0,0.3142267381223133,23.909629062277432,0.0,-100
135,135,2018-07-20,2260,2305,2245,2280,507960,0.8771929824561403,2277.0,2363.75,2791.75,100.13175230566536,96.45690111052352,81.66920390436107,107.35914885144534,2578.4682977028906,2149.0317022971094,2261.6666666666665,1148836200.0,0.0,0.4618678213088354,31.59436267605352,0.0,-100
136,136,2018-07-23,2300,2305,2170,2175,706044,-4.827586206896552,2250.0,2340.5,2778.6666666666665,96.66666666666669,92.92886135441144,78.2749520153551,93.89103426734115,2528.2820685346824,2152.7179314653176,2215.0,0.0,1563887460.0,0.4740615234836694,32.16022641736916,0.0,-100
137,137,2018-07-24,2200,2245,2170,2230,556691,2.4663677130044843,2243.0,2322.0,2768.0,99.42041908158716,96.03789836347975,80.5635838150289,74.52304482861587,2471.046089657232,2172.9539103427683,2200.0,0.0,1224720200.0,0.3661015556536047,26.7989999819922,0.0,-100
138,138,2018-07-25,2230,2240,2145,2175,652340,-2.528735632183908,2224.0,2306.25,2757.5,97.79676258992804,94.3089430894309,78.87579329102448,70.3164838052816,2446.882967610564,2165.6170323894366,2183.333333333333,0.0,1424275666.0,0.3742403682874575,27.232526195823084,0.0,-100
139,139,2018-07-26,2180,2265,2175,2230,600333,2.4663677130044843,2218.0,2299.75,2747.0,100.54102795311093,96.96706163713446,81.17946851110302,71.0906574660058,2441.9313149320114,2157.568685067989,2195.0,1317730935.0,0.0,0.536698076598634,34.92540823546646,0.0,-100
140,140,2018-07-27,2205,2245,2195,2240,406643,0.4464285714285714,2210.0,2288.0,2737.9166666666665,101.3574660633484,97.9020979020979,81.81403134987065,58.99152481502414,2405.9830496300483,2170.016950369952,2213.333333333333,900036506.0,0.0,0.4572537647774676,31.377772068908897,0.0,-100
141,141,2018-07-30,2240,2315,2220,2300,595657,2.608695652173913,2235.0,2285.0,2727.083333333333,102.9082774049217,100.65645514223192,84.33919022154316,56.61504356526055,2398.230087130521,2171.769912869479,2253.333333333333,1342213773.0,0.0,0.4669888991077998,31.83315834167629,0.0,-100
142,142,2018-07-31,2300,2450,2290,2400,1450162,4.166666666666666,2269.0,2286.75,2709.083333333333,105.77346848832086,104.95244342407346,88.59085176412685,59.676209665172365,2406.1024193303447,2167.397580669656,2330.0,3378877460.0,0.0,0.8417519601767841,45.70387209448047,0.0,-100
143,143,2018-08-01,2390,2445,2350,2440,644785,1.639344262295082,2322.0,2290.5,2697.1666666666665,105.08182601205856,106.52695917921852,90.46530309584132,66.7852016385093,2424.0704032770186,2156.9295967229814,2393.333333333333,1543185433.0,0.0,1.0960299418186044,52.290757872840416,1.0,0
144,144,2018-08-02,2445,2445,2345,2365,693255,-3.171247357293869,2349.0,2293.25,2680.583333333333,100.68114091102598,103.12874741087975,88.22706500450772,68.73432835736774,2430.7186567147355,2155.7813432852645,2385.0,0.0,1653413175.0,1.0243038107895188,50.60030047515545,0.0,-100
145,145,2018-08-03,2365,2390,2310,2345,387894,-0.8528784648187633,2370.0,2291.75,2668.0,98.94514767932488,102.32355187084106,87.89355322338831,67.16583953172629,2426.0816790634526,2157.4183209365474,2340.0,0.0,907671960.0,0.8722225790636923,46.58754727228507,0.0,-100
146,146,2018-08-06,2340,2405,2305,2350,576197,0.2127659574468085,2380.0,2294.5,2655.833333333333,98.73949579831933,102.41882763129222,88.48446815186696,68.42014169435261,2431.3402833887053,2157.6597166112947,2331.6666666666665,0.0,1343499338.0,0.8780399730217657,46.75299704132493,0.0,-100
147,147,2018-08-07,2345,2370,2305,2330,335365,-0.8583690987124464,2366.0,2294.0,2640.9166666666665,98.4784446322908,101.5693112467306,88.22694140292197,68.10595460481545,2430.211909209631,2157.788090790369,2326.6666666666665,0.0,780282566.0,0.9293776724815204,48.16981588089887,0.0,-100
148,148,2018-08-08,2325,2370,2295,2345,424917,0.6396588486140725,2347.0,2296.25,2626.25,99.91478483170005,102.12302667392488,89.29081389814374,69.05137294264873,2434.3527458852973,2158.1472541147027,2321.6666666666665,0.0,986515634.0,0.9743647437224336,49.35079735497013,0.0,-100
149,149,2018-08-09,2340,2345,2305,2320,321427,-1.0775862068965518,2338.0,2297.75,2611.6666666666665,99.23011120615912,100.96833859210096,88.83216336949586,69.23406143770201,2436.218122875404,2159.281877124596,2321.6666666666665,0.0,746246351.0,0.7978960776053282,44.37943257922171,0.0,-100
150,150,2018-08-10,2320,2335,2285,2310,513226,-0.4329004329004329,2331.0,2297.0,2593.9166666666665,99.09909909909908,100.56595559425335,89.05451858515117,69.00419514326663,2435.008390286533,2158.991609713467,2305.0,0.0,1182985930.0,0.8275479192291908,45.28187253104847,0.0,-100
151,151,2018-08-13,2335,2340,2200,2200,797216,-5.0,2301.0,2291.5,2579.4166666666665,95.61060408518036,96.00698232598734,85.29060188027009,72.2222447143576,2435.944489428716,2147.0555105712847,2245.0,0.0,1789749920.0,0.7843112376807672,43.95596581570648,0.0,-100
152,152,2018-08-14,2200,2235,2190,2205,419756,0.2267573696145124,2276.0,2288.5,2564.4166666666665,96.8804920913884,96.35132182652391,85.98446690280441,74.58834394617693,2437.676687892354,2139.323312107646,2198.333333333333,0.0,922763606.0,0.8224511236768768,45.12884395042347,0.0,-100
153,153,2018-08-16,2195,2205,2140,2200,500404,-0.2272727272727272,2247.0,2285.0,2549.1666666666665,97.90832220738764,96.2800875273523,86.30271330500165,77.10211956948315,2439.2042391389664,2130.7957608610336,2178.333333333333,0.0,1090046713.0,0.6282735335328282,38.58525736579882,0.0,-100
154,154,2018-08-17,2210,2290,2200,2280,524257,3.508771929824561,2239.0,2286.0,2534.5,101.83117463153192,99.73753280839895,89.95857171039653,76.89021565296528,2439.7804313059305,2132.219568694069,2230.0,1169093110.0,0.0,0.6518684182422347,39.46249053758729,0.0,-100
155,155,2018-08-20,2290,2340,2280,2315,443789,1.511879049676026,2240.0,2287.75,2521.1666666666665,103.34821428571428,101.19112665282483,91.82256891650692,77.14434522375318,2442.0386904475063,2133.4613095524937,2295.0,1018495755.0,0.0,0.6234800077757605,38.40392273323746,0.0,-100
156,156,2018-08-21,2325,2340,2280,2320,499125,0.2155172413793103,2264.0,2295.0,2509.1666666666665,102.47349823321554,101.08932461873638,92.4609764197941,72.6744724602114,2440.3489449204226,2149.6510550795774,2308.333333333333,1152146875.0,0.0,0.4282071519867071,29.98214589466589,0.0,-100
157,157,2018-08-22,2335,2340,2290,2295,376724,-1.0893246187363834,2282.0,2298.25,2499.083333333333,100.56967572304995,99.85858805612966,91.83367234652704,71.04992684911616,2440.3498536982324,2156.150146301768,2306.6666666666665,0.0,868976693.0,0.2721393746609306,21.39226094888112,0.0,-100
158,158,2018-08-23,2300,2355,2290,2315,353256,0.8639308855291578,2305.0,2305.25,2485.9166666666665,100.43383947939262,100.42294761956404,93.12460192417284,64.89819963443567,2435.0463992688715,2175.4536007311285,2301.6666666666665,0.0,813077560.0,0.2921439306606225,22.609240637090707,0.0,-100
159,159,2018-08-24,2335,2335,2285,2295,382913,-0.8714596949891068,2308.0,2308.5,2474.0,99.4367417677643,99.41520467836258,92.7647534357316,62.515261294650536,2433.530522589301,2183.469477410699,2305.0,882614465.0,0.0,0.4012060344503955,28.63290797971501,0.0,-100
160,160,2018-08-27,2290,2290,2215,2240,751541,-2.455357142857143,2293.0,2308.5,2462.083333333333,97.68861753161798,97.03270521983973,90.97986122863428,62.515261294650536,2433.530522589301,2183.469477410699,2248.333333333333,0.0,1689714681.0,0.3884278293815503,27.976090738152976,0.0,-100
161,161,2018-08-28,2250,2300,2240,2240,452665,0.0,2277.0,2305.5,2449.75,98.37505489679404,97.15896768596834,91.437901826717,64.35714494339186,2434.214289886784,2176.7857101132163,2243.333333333333,0.0,1015478483.0,0.3802016187308852,27.54681733241887,0.0,-100
162,162,2018-08-29,2250,2285,2220,2270,318327,1.3215859030837005,2272.0,2299.0,2439.0,99.91197183098592,98.73858199217052,93.07093070930708,60.77568765985222,2420.551375319704,2177.448624680296,2246.6666666666665,715174660.0,0.0,0.4879440041486615,32.79316982280139,0.0,-100
