,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
753,753,2021-01-25,5680,6300,5640,6100,38459721,7.213114754098362,5730.0,5696.0,5405.083333333333,106.45724258289704,107.09269662921348,112.85672437982764,161.90965642019378,6019.819312840387,5372.180687159613,5806.666666666667,223322779940.0,0.0,4.444479286266249,81.63277060264497,1.0,-100
754,754,2021-01-26,6210,7930,6130,7930,127735135,23.07692307692308,6208.0,5821.0,5453.25,127.73840206185568,136.2308881635458,145.41787007747672,518.3770219079017,6857.754043815803,4784.245956184197,6756.666666666667,863063728816.0,0.0,13.159119570966388,92.93741397557991,1.0,-100
755,755,2021-01-27,8150,8300,7440,7470,77374217,-6.157965194109773,6572.0,5921.0,5495.833333333333,113.66402921485088,126.16112143219053,135.92115238817286,628.3470378699974,7177.694075739995,4664.305924260005,7686.666666666667,594749814673.0,0.0,24.239054586647683,96.0378864566146,1.0,-100
756,756,2021-01-28,7170,7980,7120,7330,46770960,-1.9099590723055933,6898.0,6009.0,5535.25,106.2626848361844,121.98369112997172,132.42400975565693,696.1843373553784,7401.368674710757,4616.631325289243,7206.666666666667,0.0,337062718400.0,4.335532916853895,81.25772972290738,0.0,-100
757,757,2021-01-29,7800,7890,6770,6900,30053838,-6.231884057971015,7146.0,6065.5,5567.0,96.55751469353484,113.75814030170636,123.94467397161846,721.1721088105916,7507.844217621183,4623.155782378817,7156.666666666667,0.0,215085300620.0,2.989068181131015,74.93148889431939,0.0,-100
758,758,2021-02-01,6900,7330,6750,7070,19034669,2.4045261669024045,7340.0,6121.0,5600.333333333333,96.32152588555856,115.50400261395195,126.24248556633536,754.5643567125687,7630.128713425138,4611.871286574862,6906.666666666667,0.0,131466113893.0,2.514548192209368,71.54684058062766,0.0,-100
759,759,2021-02-02,7220,7640,7120,7150,24893186,1.118881118881119,7184.0,6190.0,5634.666666666667,99.52672605790646,115.50888529886912,126.89304306672976,783.3262411026456,7756.652482205291,4623.347517794709,7163.333333333333,178318189046.0,0.0,2.751308915755769,73.34263793099183,0.0,-100
760,760,2021-02-03,7260,7420,7100,7370,11102282,2.985074626865672,7164.0,6268.5,5673.166666666667,102.87548855388052,117.5719869187206,129.90980933634947,819.995346584999,7908.490693169998,4628.509306830002,7243.333333333333,80417529286.0,0.0,2.842614213191656,73.97605003991788,0.0,-100
761,761,2021-02-04,7410,7420,7050,7090,7346181,-3.9492242595204514,7116.0,6332.0,5706.0,99.63462619449128,111.97094125078964,124.25516999649491,832.5142641420626,7997.028528284125,4666.971471715875,7183.333333333333,0.0,52770066850.0,2.616350255472362,72.3478112086413,0.0,-100
762,762,2021-02-05,7090,7320,7030,7070,7212064,-0.2828854314002829,7150.0,6396.5,5740.0,98.88111888111888,110.5291956538732,123.17073170731707,837.4540050213599,8071.40801004272,4721.59198995728,7063.333333333333,0.0,50941212053.0,2.5031563973780635,71.45431472176207,0.0,-100
763,763,2021-02-08,7250,7280,7000,7030,6541727,-0.5689900426742532,7142.0,6464.0,5773.666666666667,98.4318118174181,108.75618811881188,121.7597136423994,831.0449984649954,8126.089996929991,4801.910003070009,7093.333333333333,46402650186.0,0.0,2.592258517544173,72.16235983250883,0.0,-100
764,764,2021-02-09,7100,7240,6940,7030,7326498,0.0,7118.0,6535.0,5807.166666666667,98.76369766788424,107.57459831675592,121.057314238154,814.7424520410698,8164.484904082139,4905.515095917861,7023.333333333333,0.0,51456437620.0,2.418253131963805,70.74529119423363,0.0,-100
765,765,2021-02-10,7170,7200,7010,7040,5301378,0.1420454545454545,7052.0,6604.5,5840.833333333333,99.8298355076574,106.59398894693012,120.5307461834784,794.3052243776849,8193.11044875537,5015.889551244631,7073.333333333333,37498413720.0,0.0,2.4388721191362497,70.92069825931263,0.0,-100
766,766,2021-02-15,7230,9090,7230,8910,113828270,20.98765432098765,7416.0,6761.0,5900.166666666667,120.14563106796116,131.78523886998966,151.0126832575351,921.4742193041028,8603.948438608206,4918.051561391794,7790.0,886722223300.0,0.0,3.4699073792834545,77.62817179088162,1.0,-100
767,767,2021-02-16,9180,10300,8940,9050,77669168,1.5469613259668509,7812.0,6929.5,5962.166666666667,115.84741423451102,130.60105346706112,151.7904564895312,1016.6067137916788,8962.713427583358,4896.286572416642,9056.666666666666,703423764853.0,0.0,4.0422862227644165,80.16772638797657,1.0,-100
768,768,2021-02-17,9130,9880,8900,9760,66555664,7.274590163934426,8358.0,7142.5,6036.333333333333,116.77434793012682,136.64683234161708,161.6875586724833,1140.1102208951002,9422.7204417902,4862.2795582098,9263.333333333334,616527300853.0,0.0,3.748364235624647,78.940115998316,1.0,-100
769,769,2021-02-18,9550,9620,8850,8880,19951659,-9.90990990990991,8728.0,7309.5,6094.833333333333,101.74152153987168,121.48573773855942,145.69717520304084,1137.640563900382,9584.781127800765,5034.218872199236,9093.333333333334,0.0,181427085840.0,2.4988117463942108,71.41886810484802,0.0,-100
770,770,2021-02-19,8760,9560,8740,9000,33012003,1.3333333333333337,9120.0,7477.0,6155.166666666667,98.68421052631578,120.36913200481476,146.21862392028376,1127.0132862430776,9731.026572486157,5222.973427513845,8833.333333333334,0.0,291606026500.0,2.6153415789171275,72.34009627661457,0.0,-100
771,771,2021-02-22,9130,9230,8530,8540,12022029,-5.386416861826698,9046.0,7619.0,6207.166666666667,94.40636745522885,112.08820055125344,137.58290148484278,1068.7420052024768,9756.484010404954,5481.515989595046,8733.333333333334,0.0,104992386600.0,2.948340444256504,74.67290335982398,0.0,-100
772,772,2021-02-23,8400,8910,8270,8570,15522811,0.3500583430571762,8950.0,7764.5,6260.0,95.75418994413408,110.37413870822331,136.90095846645366,982.6198868867164,9729.739773773434,5799.260226226567,8413.333333333334,0.0,130598583213.0,2.951301546450804,74.69188346563337,0.0,-100
773,773,2021-02-24,8670,9180,8470,8540,23207282,-0.351288056206089,8706.0,7886.5,6315.166666666667,98.09326900987824,108.28631205224116,135.2300018474044,914.1707487634555,9714.841497526912,6058.158502473088,8560.0,198654333920.0,0.0,2.974844424381771,74.84178264019641,0.0,-100
774,774,2021-02-25,8820,9250,8760,8890,26260738,3.937007874015748,8708.0,7934.5,6375.5,102.09003215434085,112.04234671371856,139.44004391812408,941.373436723398,9817.246873446797,6051.753126553204,8823.333333333334,231707244953.0,0.0,3.1499904675589505,75.9035591089392,0.0,-100
775,775,2021-02-26,8560,8770,8510,8690,7168350,-2.3014959723820483,8646.0,7995.5,6432.333333333333,100.5089058524173,108.68613595147268,135.09872000829145,949.1851075638792,9893.870215127758,6097.1297848722415,8586.666666666666,0.0,61552231999.0,3.118286866889258,75.71805868989043,0.0,-100
776,776,2021-03-02,9250,9290,8740,8780,12108997,1.0250569476082003,8694.0,8068.0,6489.833333333333,100.98918794570967,108.82498760535448,135.28852821079124,951.0526024524506,9970.1052049049,6165.894795095099,8923.333333333334,108052616563.0,0.0,3.4431302090219424,77.4933447151861,0.0,-100
777,777,2021-03-03,8780,9050,8650,8920,8358628,1.5695067264573992,8764.0,8169.0,6550.333333333333,101.78000912825192,109.19329171257192,136.17627601648772,927.4520841644882,10023.904168328976,6314.095831671024,8783.333333333334,0.0,73416615933.0,3.1088630399201787,75.66236717348879,0.0,-100
778,778,2021-03-04,8750,8810,8650,8660,4558192,-3.0023094688221708,8788.0,8248.5,6603.0,98.54346836595356,104.98878583984968,131.1525064364683,895.8986961058771,10040.297392211754,6456.702607788246,8686.666666666666,0.0,39595494506.0,3.150614093986344,75.90717957979135,0.0,-100
779,779,2021-03-05,8440,8830,8370,8700,7441329,0.4597701149425287,8750.0,8326.0,6656.333333333333,99.42857142857144,104.49195291856834,130.70258901297012,862.2821616592736,10050.564323318547,6601.435676681453,8503.333333333334,0.0,63276100930.0,2.900359612454479,74.36133845692488,0.0,-100
780,780,2021-03-08,8850,8890,8410,8410,4524871,-3.4482758620689653,8694.0,8378.0,6706.166666666667,96.733379342075,100.38195273334924,125.40696373984144,832.4383966459778,10042.876793291956,6713.123206708045,8556.666666666666,38717812856.0,0.0,2.0043889895965337,66.7153619766696,0.0,-100
781,781,2021-03-09,8320,8400,7930,8180,7508331,-2.8117359413202934,8574.0,8432.5,6753.333333333333,95.4047119197574,97.00563296768456,121.12537018756171,777.5459031973272,9987.591806394654,6877.408193605345,8143.333333333333,0.0,61142842110.0,1.1846472619105886,54.22602003375832,0.0,-100
782,782,2021-03-10,8430,8510,7910,7910,6036830,-3.4134007585335016,8372.0,8474.5,6796.5,94.48160535117056,93.33884004956045,116.38343264915764,720.6829728586774,9915.865945717354,7033.134054282646,8083.333333333333,0.0,48797709166.0,0.5463169583033937,35.33020545172111,0.0,-100
783,783,2021-03-11,7930,8210,7840,7990,5847453,1.0012515644555695,8238.0,8522.5,6840.666666666667,96.9895605729546,93.75183338222352,116.80148133710163,647.6831177764568,9817.866235552914,7227.133764447086,7920.0,0.0,46311827760.0,0.6264391471249746,38.51599048340168,0.0,-100
784,784,2021-03-12,8110,8300,8090,8100,5162675,1.3580246913580247,8118.0,8576.0,6885.5,99.77827050997784,94.44962686567165,117.6385157214436,555.5499882761985,9687.099976552396,7464.900023447602,8100.0,41817667500.0,0.0,0.982953163861488,49.5701654368549,0.0,-100
785,785,2021-03-15,8040,8270,7950,8090,3615035,-0.1236093943139678,8054.0,8628.5,6931.0,100.4469828656568,93.7590542968071,116.72197374116288,440.445647521976,9509.391295043952,7747.608704956048,8026.666666666667,0.0,29016680933.0,1.117826686708699,52.7817830289931,0.0,-100
786,786,2021-03-16,8230,8250,8110,8130,2922450,0.4920049200492005,8044.0,8589.5,6979.333333333333,101.0691198408752,94.65044531113568,116.48677046518291,448.6643922155015,9486.828784431003,7692.171215568997,8156.666666666667,23837450500.0,0.0,1.519198035549748,60.3048277313468,0.0,-100
787,787,2021-03-17,8230,8400,8170,8270,5130257,1.692865779927449,8116.0,8550.5,7029.333333333333,101.8974864465254,96.71949008829893,117.64984825493173,440.3524306256238,9431.204861251248,7669.795138748752,8223.333333333334,42187813396.0,0.0,1.1493965555783163,53.47531392451962,0.0,-100
788,788,2021-03-18,8380,8420,8220,8240,2890400,-0.3640776699029126,8166.0,8474.5,7076.166666666667,100.90619642419789,97.23287509587584,116.44722896106649,340.45596361041305,9155.411927220826,7793.588072779174,8280.0,23932512000.0,0.0,0.6583304572886008,39.6983878813263,0.0,-100
789,789,2021-03-19,8080,8220,8060,8170,2125340,-0.8567931456548347,8180.0,8439.0,7120.333333333333,99.87775061124694,96.81241853300156,114.7418192032208,332.880569700622,9104.761139401244,7773.238860598756,8103.333333333333,0.0,17222338466.0,0.7353771576013132,42.37563888519611,0.0,-100
790,790,2021-03-22,8270,8370,8150,8180,2983176,0.1222493887530562,8198.0,8398.0,7165.833333333333,99.78043425225664,97.40414384377232,114.15280846610072,309.8488595904039,9017.697719180807,7778.302280819193,8200.0,24462043200.0,0.0,0.5146932263668572,33.98003090047483,0.0,-100
791,791,2021-03-23,8280,8290,8000,8020,2562613,-1.99501246882793,8176.0,8372.0,7209.833333333333,98.09197651663403,95.7955088389871,111.23696802977416,318.9885330392402,9009.97706607848,7734.022933921519,8100.0,0.0,20757165300.0,0.5978020492433768,37.41402444229308,0.0,-100
792,792,2021-03-24,7950,8090,7820,7920,2606506,-1.2626262626262623,8106.0,8339.5,7253.666666666667,97.70540340488527,94.96972240542,109.18615872432332,330.6528629688148,9000.80572593763,7678.194274062371,7896.666666666667,0.0,20582709046.0,0.6348115224203653,38.83086910719325,0.0,-100
793,793,2021-03-25,7900,8300,7900,8010,6165133,1.1235955056179776,8060.0,8313.0,7298.5,99.37965260545906,96.3551064597618,109.74857847502912,334.94854278797754,8982.897085575954,7643.102914424045,7936.666666666667,48930605576.0,0.0,1.0002240575885812,50.00560081226229,0.0,-100
794,794,2021-03-26,8050,8100,7820,7860,2539544,-1.9083969465648856,7998.0,8261.5,7339.0,98.27456864216056,95.14010772862072,107.09905981741382,320.4318631899277,8902.363726379856,7620.636273620144,7910.0,0.0,20087793040.0,0.7773901879114442,43.73773374010415,0.0,-100
795,795,2021-03-29,7910,7930,7600,7670,3833893,-2.4771838331160363,7896.0,8210.5,7375.666666666667,97.13779128672746,93.41696608001948,103.99059971979932,329.68046731087355,8869.860934621747,7551.139065378253,7726.666666666667,0.0,29623213246.0,0.8828252549078314,46.8883266042152,0.0,-100
796,796,2021-03-30,7700,7780,7660,7680,2031493,0.1302083333333333,7828.0,8155.5,7410.833333333333,98.10935104752171,94.16957881184476,103.63207016754752,321.3208758595651,8798.14175171913,7512.85824828087,7680.0,0.0,15601866240.0,1.0299417195257623,50.7375019498776,0.0,-100
797,797,2021-03-31,7720,7750,7490,7550,2886882,-1.7218543046357615,7754.0,8087.0,7440.5,97.36909981944802,93.35971311982196,101.47167529063908,294.691631870905,8676.383263741809,7497.61673625819,7586.666666666667,0.0,21901811440.0,1.1737736297795824,53.99704981693984,0.0,-100
798,798,2021-04-01,7700,8170,7610,8040,12328687,6.09452736318408,7760.0,8056.0,7475.166666666667,103.60824742268042,99.80139026812311,107.55613029809814,262.04459242856507,8580.08918485713,7531.91081514287,7783.333333333333,95958280483.0,0.0,1.483513917105899,59.73447166483669,0.0,-100
799,799,2021-04-02,8270,8460,8150,8190,14125661,1.831501831501832,7826.0,8030.5,7515.5,104.65116279069768,101.98617769752818,108.97478544341696,217.02473785747424,8464.549475714948,7596.450524285052,8203.333333333334,115877505736.0,0.0,2.573701451899897,72.01780804973602,0.0,-100
800,800,2021-04-05,8420,8510,8330,8350,6509877,1.916167664670659,7962.0,8027.5,7558.0,104.87314745038935,104.0174400498287,110.47896268854194,211.855834795368,8451.211669590735,7603.788330409264,8366.666666666666,54465970899.0,0.0,2.78380690122664,73.57159003870365,0.0,-100
801,801,2021-04-06,8440,8470,8090,8170,4028782,-2.203182374541004,8060.0,8027.0,7597.166666666667,101.36476426799008,101.7814874797558,107.5400917008534,211.4884593093741,8449.976918618748,7604.023081381252,8233.333333333334,0.0,33170305133.0,2.032034667269349,67.01884675676878,0.0,-100
802,802,2021-04-07,8170,8230,8050,8120,2298592,-0.6157635467980296,8174.0,8037.5,7636.166666666667,99.33936873011989,101.02643856920685,106.33607612894778,210.5850247087363,8458.670049417473,7616.329950582527,8113.333333333333,0.0,18649243093.0,1.7191321730870384,63.223560447056265,0.0,-100
803,803,2021-04-08,8110,8230,8070,8160,2251551,0.4901960784313725,8198.0,8046.0,7677.5,99.5364723103196,101.41685309470544,106.28459785086292,211.993048545416,8469.986097090832,7622.013902909168,8113.333333333333,0.0,18267583780.0,1.7100861624273969,63.10080417870146,0.0,-100
804,804,2021-04-09,8170,8260,8070,8090,2449659,-0.865265760197775,8178.0,8045.5,7718.833333333333,98.92394228417706,100.55310421975015,104.80858506250944,211.8707401372732,8469.241480274546,7621.758519725454,8110.0,0.0,19866734490.0,1.4426554169295296,59.06094682576957,0.0,-100
805,805,2021-04-12,8110,8130,7950,7990,2102847,-1.2515644555694618,8106.0,8040.5,7757.833333333333,98.56896126326178,99.37192960636776,102.99267407136873,211.94525112321887,8464.390502246439,7616.609497753562,8016.666666666667,0.0,16857823450.0,1.4688677587597374,59.495602935721394,0.0,-100
806,806,2021-04-13,8040,8520,7980,8400,13332135,4.880952380952381,8152.0,8054.0,7801.5,103.04219823356232,104.29600198659053,107.67160161507402,226.074044693792,8506.148089387583,7601.851910612416,8140.0,108523578900.0,0.0,2.1840120652164177,68.59308383518861,0.0,-100
807,807,2021-04-14,8410,8420,8200,8230,2985255,-2.0656136087484813,8174.0,8052.0,7844.0,100.68509909469049,102.21063089915548,104.9209586945436,224.23202269078368,8500.464045381568,7603.535954618433,8280.0,24717911400.0,0.0,2.059221328329372,67.31194337788904,0.0,-100
808,808,2021-04-15,8230,8280,8100,8100,2703353,-1.6049382716049383,8162.0,8045.0,7887.333333333333,99.24038225925018,100.6836544437539,102.69630631392106,220.20325538967552,8485.40651077935,7604.593489220649,8143.333333333333,0.0,22014304596.0,2.0389760858267496,67.0941800212307,0.0,-100
809,809,2021-04-16,8160,8380,8160,8200,4167341,1.2195121951219512,8184.0,8046.5,7931.666666666667,100.19550342130988,101.90766171627416,103.38306366883798,221.1994812975743,8488.898962595149,7604.101037404851,8173.333333333333,34061067106.0,0.0,2.606896945875471,72.27533763770236,0.0,-100
810,810,2021-04-19,8300,9470,8270,8900,67521835,7.865168539325842,8366.0,8082.5,7985.833333333333,106.38297872340424,110.11444478812248,111.44735469059796,291.49117527492666,8665.482350549853,7499.517649450147,8490.0,573260379150.0,0.0,6.680019569808111,86.9791998456459,1.0,0
811,811,2021-04-20,9020,9060,8680,8810,12940202,-1.021566401816118,8448.0,8122.0,8037.666666666667,104.28503787878788,108.4708199950751,109.60892464645626,333.12870912322364,8788.257418246447,7455.742581753553,8836.666666666666,114348251673.0,0.0,8.703312940320137,89.69424148071424,1.0,-100
812,812,2021-04-21,8720,9160,8680,8890,15318439,0.8998875140607425,8580.0,8170.5,8091.5,103.61305361305362,108.8060706199131,109.86838039918432,370.6676053881842,8911.835210776368,7429.164789223631,8763.333333333334,0.0,134240587103.0,3.8973200565914095,79.58066884654438,0.0,-100
813,813,2021-04-22,9110,9140,8770,8770,7152359,-1.3683010262257698,8714.0,8208.5,8136.0,100.64264402111544,106.840470244259,107.79252704031464,391.7071274360611,8991.914254872123,7425.085745127878,8883.333333333334,63536789116.0,0.0,3.698356295049732,78.71596070622364,0.0,-100
814,814,2021-04-23,8770,8860,8560,8680,4313077,-1.036866359447005,8810.0,8249.5,8148.5,98.5244040862656,105.21849809079336,106.52267288458,396.1987140976504,9041.8974281953,7457.102571804699,8670.0,0.0,37394377590.0,3.0567963960557445,75.35000768162142,0.0,-100
815,815,2021-04-26,8700,8900,8580,8610,5389740,-0.8130081300813009,8752.0,8296.5,8167.5,98.37751371115174,103.77870186223106,105.4178145087236,379.2274001870536,9054.954800374107,7538.045199625893,8630.0,0.0,46513456200.0,2.9268194621832726,74.53409789702911,0.0,-100
816,816,2021-04-27,8650,8660,8370,8430,3616810,-2.135231316725979,8676.0,8334.0,8185.833333333333,97.16459197787,101.1519078473722,102.98279547999594,351.0945291813199,9036.18905836264,7631.81094163736,8483.333333333334,0.0,30682604833.0,2.818730367594472,73.81328599458232,0.0,-100
817,817,2021-04-28,8450,8550,8080,8110,3988485,-3.945745992601726,8520.0,8362.0,8206.0,95.18779342723003,96.98636689787132,98.8301242992932,304.5203303212241,8971.040660642448,7752.959339357551,8213.333333333334,0.0,32758756800.0,2.698708999877692,72.96353943948908,0.0,-100
818,818,2021-04-29,8200,8250,7960,8030,3080232,-0.99626400996264,8372.0,8361.5,8222.0,95.91495461060678,96.03540034682771,97.66480175139868,305.0845439339209,8971.669087867842,7751.330912132158,8063.333333333333,0.0,24836937360.0,2.6598640072088244,72.67658038576563,0.0,-100
819,819,2021-04-30,8040,8090,7900,7930,2329537,-1.261034047919294,8222.0,8348.5,8235.0,96.4485526635855,94.98712343534768,96.2962962962963,318.0412915926088,8984.582583185218,7712.417416814782,7956.666666666667,0.0,18535349396.0,2.647004368279941,72.58023574916538,0.0,-100
820,820,2021-05-03,7930,7980,7500,7500,4537267,-5.733333333333333,8000.0,8306.0,8237.166666666666,93.75,90.29617144233085,91.0507253707788,370.3256035323226,9046.651207064646,7565.348792935355,7643.333333333333,0.0,34679844103.0,2.1221307561280724,67.97059194150614,1.0,-100
821,821,2021-05-04,7410,7500,7200,7450,4664226,-0.6711409395973155,7804.0,8270.0,8243.166666666666,95.46386468477704,90.08464328899638,90.37788875634364,416.375336748746,9102.750673497492,7437.249326502508,7353.333333333333,0.0,34297608520.0,1.887725119997453,65.37066519680093,0.0,-100
822,822,2021-05-06,7350,7620,7310,7480,3537141,0.4010695187165776,7678.0,8238.0,8250.0,97.42120343839542,90.79873755765962,90.66666666666666,451.612316274176,9141.224632548352,7334.775367451648,7380.0,26104100580.0,0.0,2.059480053439905,67.31470764531846,0.0,-100
823,823,2021-05-07,7500,7570,7400,7500,2090327,0.2666666666666666,7572.0,8205.0,8257.833333333334,99.04912836767036,91.40767824497256,90.82285506690616,480.7833520193346,9166.566704038669,7243.433295961331,7466.666666666667,15607774933.0,0.0,2.012637096217019,66.80648986047127,0.0,-100
824,824,2021-05-10,7580,7790,7520,7720,3737703,2.849740932642487,7530.0,8186.5,8269.333333333334,102.52324037184594,94.30159408782752,93.35698161883262,492.4191090396152,9171.33821807923,7201.6617819207695,7606.666666666667,28431460820.0,0.0,0.6296102912512875,38.63563544188498,0.0,-100
825,825,2021-05-11,7590,7600,7400,7420,3117874,-4.043126684636119,7514.0,8158.0,8275.666666666666,98.74900186318872,90.95366511399853,89.66045031618802,520.1072763837941,9198.214552767588,7117.785447232412,7470.0,0.0,23290518780.0,0.3203990902225703,24.265321946606534,0.0,-100
826,826,2021-05-12,7420,7530,7200,7350,2571795,-0.9523809523809524,7494.0,8105.5,8249.666666666666,98.07846277021616,90.67916846585652,89.09450886904521,546.707609720512,9198.915219441024,7012.0847805589765,7323.333333333333,0.0,18834112050.0,0.4429081777265537,30.69552065498721,0.0,-100
827,827,2021-05-13,7140,7590,7100,7230,3146353,-1.6597510373443984,7444.0,8055.5,8219.333333333334,97.12520150456744,89.75234311960773,87.96333847027333,579.4686767793587,9214.437353558718,6896.562646441283,7156.666666666667,0.0,22517399636.0,0.2162641906027541,17.78102095528918,0.0,-100
828,828,2021-05-14,7500,7550,7290,7380,2684263,2.032520325203252,7420.0,8019.5,8179.666666666667,99.46091644204851,92.0256873869942,90.22372549818655,598.6078146745775,9216.715629349155,6822.284370650845,7390.0,19836703570.0,0.0,0.3135776613728964,23.87203060724694,0.0,-100
829,829,2021-05-17,7430,7500,7250,7330,1623707,-0.6821282401091405,7342.0,7976.0,8153.833333333333,99.8365567965132,91.90070210631896,89.89636776158454,616.1544577372409,9208.30891547448,6743.691084525518,7336.666666666667,0.0,11912597023.0,0.3565744521910678,26.28491577555124,0.0,-100
830,830,2021-05-18,7310,7640,7240,7430,2776314,1.3458950201884252,7344.0,7902.5,8127.666666666667,101.1710239651416,94.02087946852262,91.41615059672723,587.1238997726205,9076.74779954524,6728.252200454759,7326.666666666667,0.0,20341127240.0,0.3718118155585899,27.103704119007844,0.0,-100
831,831,2021-05-20,7410,7610,7360,7520,2895692,1.196808510638298,7378.0,7838.0,8110.666666666667,101.92464082407156,95.94284256187802,92.71740917310537,551.9877954409761,8941.975590881952,6734.024409118048,7430.0,21514991560.0,0.0,0.5328431655758997,34.76175368376366,0.0,-100
832,832,2021-05-21,7590,7700,7450,7490,2534698,-0.4005340453938585,7430.0,7768.0,8092.666666666667,100.80753701211304,96.42121524201856,92.55292857731278,497.6534410294179,8763.306882058836,6772.693117941164,7510.0,19035581980.0,0.0,0.707833821514986,41.44629369660103,0.0,-100
833,833,2021-05-24,7520,7560,7220,7240,1729397,-3.4530386740331496,7402.0,7691.5,8071.0,97.8114023236963,94.12988363778196,89.70387808202204,450.92040375915,8593.3408075183,6789.6591924817,7326.666666666667,0.0,12670715353.0,0.7310840462414943,42.23272970649887,0.0,-100
834,834,2021-05-25,7310,7400,7290,7300,1212413,0.821917808219178,7396.0,7622.5,8044.5,98.70200108166576,95.76910462446703,90.74522966001616,393.6452450460534,8409.790490092108,6835.209509907893,7300.0,0.0,8850614900.0,0.8547351302596861,46.08394569741138,0.0,-100
835,835,2021-05-26,7320,7400,7250,7270,1224617,-0.4126547455295735,7364.0,7555.5,8020.833333333333,98.72351982618144,96.22129574482166,90.63896103896104,324.7262004568722,8204.952400913744,6906.047599086256,7280.0,0.0,8915211760.0,1.025117874905535,50.62015834280033,0.0,-100
836,836,2021-05-27,7290,7300,7060,7190,2060332,-1.1126564673157162,7298.0,7493.5,7994.333333333333,98.52014250479584,95.9498231800894,89.93870658383022,261.11652974344986,8015.7330594869,6971.2669405131,7180.0,0.0,14793183760.0,0.7347487058207729,42.35476316283727,0.0,-100
837,837,2021-05-28,7210,7280,7150,7240,1219550,0.6906077348066298,7248.0,7450.0,7966.333333333333,99.8896247240618,97.18120805369126,90.8824637014101,222.63966639534445,7895.279332790689,7004.720667209311,7200.0,8780760000.0,0.0,0.6867135828513633,40.7131115699255,0.0,-100
838,838,2021-05-31,7270,7290,7180,7260,1141899,0.2754820936639118,7252.0,7411.5,7943.0,100.11031439602868,97.9558793766444,91.40123379075916,179.45165013685647,7770.403300273713,7052.596699726287,7236.666666666667,8263542430.0,0.0,0.544811382635293,35.26717816552461,0.0,-100
839,839,2021-06-01,7270,7360,7250,7320,1364538,0.819672131147541,7256.0,7381.0,7920.0,100.88202866593164,99.17355371900828,92.42424242424242,132.34325385943868,7645.686507718878,7116.313492281122,7280.0,9933836640.0,0.0,0.7351827687240798,42.3691833491798,0.0,-100
840,840,2021-06-02,7350,7510,7340,7420,2224561,1.3477088948787064,7286.0,7377.0,7903.5,101.83914356299752,100.58289277484072,93.8824571392421,129.74063195061882,7636.481263901238,7117.518736098762,7370.0,16395014570.0,0.0,1.0375954913416368,50.922545507717096,0.0,-100
841,841,2021-06-03,7450,7920,7450,7760,9614801,4.381443298969072,7400.0,7392.5,7896.5,104.86486486486486,104.9712546499831,98.2713860571139,154.983021141362,7702.466042282724,7082.533957717276,7553.333333333333,72623796886.0,0.0,2.276411640860715,69.4788045699502,1.0,0
842,842,2021-06-04,7730,7730,7520,7660,2518654,-1.3054830287206265,7484.0,7401.5,7892.333333333333,102.35168359166222,103.49253529689928,97.05621489208936,165.21994909497457,7731.939898189949,7071.060101810051,7636.666666666667,19234121046.0,0.0,2.2686347217416,69.40618682936898,0.0,-100
843,843,2021-06-07,7760,7840,7610,7610,2390493,-0.657030223390276,7554.0,7407.0,7886.0,100.74132909716708,102.74065073579048,96.50012680699976,170.42053249164394,7747.841064983288,7066.158935016712,7660.0,18311176380.0,0.0,2.960047224847287,74.74777589202705,0.0,-100
844,844,2021-06-08,7570,7650,7460,7480,1667096,-1.7379679144385027,7586.0,7395.0,7875.666666666667,98.60268916424994,101.14942528735634,94.97608668049266,154.9702857766056,7704.940571553211,7085.059428446789,7503.333333333333,0.0,12508776986.0,3.3615839035892865,77.07254928245062,0.0,-100
845,845,2021-06-09,7550,7650,7400,7410,1677937,-0.9446693657219972,7584.0,7394.5,7864.333333333333,97.70569620253164,100.2096152545811,94.22286271351672,154.9014967139089,7704.3029934278175,7084.697006572183,7453.333333333333,0.0,12506223773.0,2.456808339247817,71.07158101170299,0.0,-100
846,846,2021-06-10,7430,7500,7290,7480,1688449,0.9358288770053476,7528.0,7401.0,7853.5,99.36238044633367,101.06742332117284,95.2441586553766,155.66157623443266,7712.323152468865,7089.676847531135,7400.0,0.0,12494522600.0,1.85573654055094,64.9827641380715,0.0,-100
847,847,2021-06-11,7510,7570,7430,7480,1074511,0.0,7492.0,7413.5,7840.333333333333,99.8398291510945,100.89701220745935,95.40410696824117,151.1804429011508,7715.860885802302,7111.139114197698,7473.333333333333,8030178873.0,0.0,2.3059199059967246,69.75123328952813,0.0,-100
848,848,2021-06-14,7480,7550,7420,7470,953511,-0.1338688085676037,7464.0,7418.0,7827.5,100.08038585209005,100.70099757346992,95.43276908335994,151.46999007967054,7720.939980159341,7115.060019840659,7456.666666666667,0.0,7110013690.0,2.3646614312797825,70.27932764041462,0.0,-100
849,849,2021-06-15,7510,7650,7470,7560,1542488,1.1904761904761905,7480.0,7429.5,7817.333333333333,101.06951871657756,101.75651120533011,96.7081698789016,153.15884427268978,7735.8176885453795,7123.1823114546205,7513.333333333333,11589226506.0,0.0,2.914555182343526,74.4543133659102,0.0,-100
